Player,Country,Rating
"Santos,Carlos.P",POR,2340
"Santos,Jose..P",POR,2345
"Santos,Julio",POR,2010
"Santos,Luis",POR,2370
"Santos,M.V.M",BRA,2145
"Santos,Marco",POR,2100
"Santos,Renato.Andrade",BRA,2265
"Santos.Izquierdo,Daniel",ESP,2220
"Santos.Izquierdo,Francisco",ESP,2280
"Santos.Martin-Moreno,Javier",ESP,2035
"Santrac,Slobodan",YUG,2235
"Santrian,Ararat",ARM,2270
"Sanz Bastos, Fernando",ESP,2175
"Sanz-Losada, Victoriano",ESP,2240
"Sanz-Uson, Manuel",ESP,2200
"Sanz.Alonso,Fracisco.J",ESP,2425
"Sanz.Perez,Eduardo",ESP,2165
"Sapi,Janos",HUN,2210
"Sapi,Laszlo",HUN,2280
"Sapis, Lucyna",POL,2055
"Sapis,Witalis",POL,2430
"Saracelo, Felix",PUR,2240
"Saradjen,Janko",SLO,2150
"Sarakauskas,Gediminas",LTU,2225
"Saralegui, Mario",URU,2075
"Saraliev, Vladimir",BUL,2250
"Sarana,Oksana",UKR,2205
"Sarandos,Vasilios",GRE,2135
"Sarapu,Ortvin",NZL,2295
"Saravanan,V",IND,2380
"Sarbok,Torsten",GER,2240
"Sardarov,Edward",RUS,2220
"Sareen,Vishal",IND,2275
"Saren,Ilkka.J",FIN,2300
"Sarfati,Jonathan..D",NZL,2300
"Sargissian,Gabriel",ARM,2335
"Sargos, P",SEN,2205
"Sargos,Patrick",FRA,2055
"Saric, Vladimir",YUG,2250
"Saric,Igor",YUG,2295
"Saric,Natasa",YUG,2115
"Saric,Predrag",YUG,2210
"Saric,Sinisa",YUG,2265
"Sariego,Wilfredo",CUB,2435
"Saripov, Savkat",RUS,2350
"Saritha,M..Reddy",IND,2160
"Sarkadi,Laszlo",HUN,2085
"Sarkar,Arun.Chandra",BAN,2080
"Sarkar,Justin",USA,2140
"Sarkozi,Ferenc",HUN,2120
"Sarkozy,Ladislav",SVK,2260
"Sarlamanov,Pance",FRM,2260
"Sarmiento.Alfonso,Braulio",ESP,2420
"Sarmov,Deljan",BUL,2060
"Sarna,Edward",POL,2210
"Sarno,Spartaco",ITA,2430
"Saroian,Edgar",RUS,2270
"Sarosi,Zoltan",HUN,2405
"Sarre,Sascha",GER,2095
"Sarrias,Sandro",CUB,2180
"Sarsam,S.A",IRQ,2370
"Sarthou,Gaetan",FRA,2270
"Sarto.Ramos,Angel",ESP,2130
"Sartori,Spartaco",ITA,2260
"Saruhanjan,Moris",RUS,2270
"Sarvari, Robert",HUN,2310
"Sarwar, Tauseef",PAK,2205
"Sarwat,Walaa",EGY,2360
"Sarwinski,Miroslaw",POL,2390
"Sasaki,Katsumi",JPN,2175
"Sasata,Robert",CAN,2190
"Sashikiran,Krishnan",IND,2375
"Saskowski,Jacek",POL,2270
"Sass, Viktor",HUN,2250
"Sassi,Pekka",FIN,2170
"Sasu-Ducsoara,Adrian",ROM,2305
"Sasu-Ducsoara,Andreea",ROM,2195
"Sasvari, Zelimir",CRO,2315
"Sathe,Shashank",IND,2045
"Satta,Vladimiro",ITA,2245
"Sattar, A",PAK,2230
"Satyanarayanan, Viswanathan",IND,2215
"Satyapragyan,S",IND,2200
"Saucey,Michel",FRA,2240
"Saud,Mohamed",UAE,2190
"Saulespurens,Valdis",USA,2325
"Saulin,Dmitri",RUS,2375
"Saulin,Mikhail",RUS,2005
"Saunders, R",WLS,2205
"Saunders,John.C",WLS,2240
"Saunders,Walter.N..R",WLS,2140
"Saunier,Serge",FRA,2010
"Saunina,Ludmila",RUS,2210
"Sautter, Elke",GER,2060
"Sauvadet,Herve",FRA,2135
"Sauvetre,Alain",FRA,2065
"Sauvin, Jacques",SUI,2205
"Savage,Allan..G",USA,2295
"Savage,Ben.D",ENG,2140
"Savanovic,Aleksandar",YUG,2415
"Savas, Levent",TUR,2220
"Savchenko,Stanislav",UKR,2575
"Saveljev,V",RUS,2260
"Savenko,A",RUS,2255
"Savenko,Igor",KAZ,2330
"Savereide, Diane",USA,2250
"Saverymuttu, Seth",ENG,2280
"Savic, Dragoljub",YUG,2260
"Savic, Predrag",YUG,2265
"Savic, V",YUG,2330
"Savic,Drago",YUG,2180
"Savic,Goran",YUG,2185
"Savic,Ivan",YUG,2115
"Savic,Mihajlo",YUG,2330
"Savic,Miodrag",YUG,2215
"Savic,Miodrag.R",YUG,2390
"Savic,Nebojsa",YUG,2025
"Savicevic,Vlatko",YUG,2350
"Savin, Daniel",ROM,2320
"Savinov,Viktor",UKR,2340
"Savitskaya,Ekaterina.P",RUS,2220
"Savko, Alexei",LAT,2335
"Savojski,Andrei",UKR,2105
"Savon,Vladimir..A",UKR,2445
"Savory,Richard.J",ENG,2100
"Savova,Stefka",BUL,2200
"Savovic, Dragan",YUG,2280
"Savoya,Alexandre",FRA,2095
"Savtchour,Fedor",UKR,2150
"Savva, Andreas",CYP,2205
"Savva,Panikos",CYP,2120
"Savvopulo,Anatolij",UKR,2310
"Sawadkuhi,Massoud.Amir",GER,2260
"Sawatzki,Frank",GER,2275
"Sawatzki,Joerg",GER,2225
"Sawczuk,Czeslaw",POL,2150
"Sawicki,Mikolaj",POL,2065
"Sax, Dieter",AUT,2010
"Sax,Gyula",HUN,2545
"Sax,Hans",GER,2065
"Say,Frank.J",USA,2310
"Sayber,Zeki",TUR,2180
"Sayers, Raymond",ENG,2145
"Sazonov, Anatolij",RUS,2220
"Sazonov,Yuri",RUS,2135
"Sbarra,Marco",ITA,2285
"Scacco,Mauro",ITA,2035
"Scafarelli, Francesco",ITA,2295
"Scalise,Luis",ARG,2120
"Scarella,Enrique",ARG,2375
"Scarella,Pablo",ARG,2055
"Scarpa,Joaquin",ARG,2260
"Scavo,Fernando",ITA,2155
"Scekic,Milos",YUG,2400
"Scepanovic, Predrag",YUG,2105
"Scepanovic,Rade",YUG,2135
"Scerbin,Dmitrij",RUS,2335
"Scerbo,Antonio",ITA,2190
"Scetinin,Alexander",RUS,2300
"Schaack,Harry",GER,2300
"Schabanel,Stephane",FRA,2220
"Schacher,Gerd",ITA,2245
"Schacht,Holger",GER,2290
"Schadler,Martin",LIE,2170
"Schaedler,Juergen",GER,2125
"Schaefer, Norbert",GER,2245
"Schaefer, Ronald",GER,2215
"Schaefer,Anke",GER,2175
"Schaefer,Heiko",GER,2220
"Schaefer,Juergen",GER,2110
"Schaefer,Markus",GER,2435
"Schaefer,Michael",GER,2210
"Schaefer,Reyk",GER,2165
"Schaeffner,Claus",GER,2195
"Schaffarth,Marianne",GER,2085
"Schaffarth,Peter",GER,2195
"Schain, Randolph",USA,2240
"Schalkx,Johnny",BEL,2255
"Schaller,Sven",GER,2280
"Schandorff,Lars",DEN,2510
"Scharapov,Eugeny",UKR,2320
"Schatz,Christian",GER,2180
"Schatz,Dieter",GER,2180
"Schatzle, Mario",ARG,2220
"Schaubmair,Manfred",AUT,2260
"Schaufelberger, Heinz",SUI,2270
"Schauwecker,Meinrad",SUI,2325
"Schea, Revi",USA,2270
"Schebler,Gerhard",GER,2435
"Scheck,Rudolf",AUT,2185
"Scheckenbach,Franz",GER,2205
"Scheeren, Peter",NED,2435
"Scheffner,Axel",GER,2305
"Scheichel, Herbert",AUT,2320
"Schein,Karl-Heinz",AUT,2235
"Scheinwald, Chagai",ISR,2335
"Scheipl,Ralf",GER,2265
"Schellenpfeil,Wolfgang",HKG,2115
"Schellhorn, Wolfgang",GER,2220
"Schelter,Thomas",GER,2150
"Schemmann, Bernhard",GER,2250
"Schenk,Uwe.Dr",GER,2190
"Schenk.Papke,Andres",ESP,2170
"Schenker, Mark",SUI,2205
"Schenkerik,Csaba",HUN,2175
"Schepel,Kaarlo",HKG,2165
"Schepp,Zoltan",HUN,2220
"Scherer,Helmut",GER,2285
"Scherer,Max",GER,2250
"Scherer,Ralf",GER,2230
"Schetchikov,Vladimir",RUS,2310
"Schettler,Juergen",GER,2170
"Scheuer,Jorgen",DEN,2075
"Schian,Thomas",GER,2290
"Schieder,Andreas",AUT,2125
"Schieder,Josef",AUT,2185
"Schienmann, Bruno",GER,2235
"Schiestl,Josef",AUT,2200
"Schiff,Armin",GER,2220
"Schiffer, Karl Josef",GER,2350
"Schiffer,Kai-Uwe",GER,2340
"Schiffer,Steve",GER,2115
"Schifferdecker, Wilhelm",GER,2255
"Schigan,Manfred",AUT,2295
"Schikor,Torsten",GER,2130
"Schild,Christoph",GER,2030
"Schild,Christophe",SUI,2110
"Schild,Herbert",AUT,2070
"Schiller, Petter",SWE,2280
"Schiller,Eric",USA,2210
"Schimmer,Karsten",GER,2140
"Schimpf,Markus",GER,2240
Schinayi,TUN,2250
"Schindler,Werner.Dr",GER,2310
"Schiner,Hartmut",AUT,2150
"Schinis,M",CYP,2205
"Schinkaruk,Irina",UKR,2110
"Schinzel, Wladyslaw",POL,2380
"Schipkov, Boris",RUS,2330
"Schirbel,Andreas",GER,2310
"Schirber, Leo",USA,2235
"Schirm,Friedmar",GER,2295
"Schirmbeck,Hannes",AUT,2170
"Schischke,Reinhard",GER,2290
"Schiteanu,Ovidiu.Nicolae",ROM,2165
"Schjonsby, Arne",NOR,2260
"Schlaeger,Uwe",GER,2240
"Schlagenhauf,Mark",NOR,2225
"Schlager,Thomas",GER,2325
"Schlahetka, Gaspar",HUN,2305
"Schlais,Harald",GER,2210
"Schlamp, Frank",GER,2190
"Schlamp,Robert",GER,2260
"Schlaugat, Michael",GER,2230
"Schlecht,Daniel",GER,2225
"Schlefing,Heinz",GER,2135
"Schlehoefer, Ralf",GER,2335
"Schleicher,Guido",GER,2230
"Schleifer,Michael",CAN,2320
"Schleinkofer,K",USA,2195
"Schlemmer, Hans Dr.",GER,2300
"Schlemmermeyer,Wilhelm",GER,2310
"Schlenker, Jochen",GER,2200
"Schlenker, Rainer",GER,2250
"Schlesinger, Omri",GER,2275
"Schlichtmann,Gisbert",GER,2240
"Schlick,Volker",GER,2320
"Schlickenrieder, Gerhard",GER,2090
"Schliebener,Stephan",GER,2275
"Schlindwein,Rolf",GER,2425
"Schlingensiepen,Christian",GER,2290
"Schlitter,Achim",GER,2045
"Schlosser,Hans",GER,2315
"Schlosser,Michael",AUT,2340
"Schlosser,Philipp",GER,2560
"Schluchter,Steffen",GER,2105
"Schlueter,Wolfgang",GER,2235
"Schlusnik,Nandor",HUN,2225
"Schmall, Juergen",GER,2350
"Schmaltz,Roland",GER,2430
"Schmaus,Horst",GER,2045
"Schmedders,Hans-Gerd",GER,2255
"Schmedes, Hendrik",GER,2070
"Schmeidler,Martin",GER,2220
"Schmelzeisen,Holger",GER,2220
"Schmenger,Felix",GER,2260
"Schmid, Christoph",SUI,2205
"Schmid, Lothar",GER,2530
"Schmid, Manfred",GER,2265
"Schmid,Guenter",GER,2315
"Schmid,Martin",SUI,2085
"Schmid,Michael",GER,2255
"Schmid,Siegfried",GER,2225
"Schmid,Stefan",GER,2295
"Schmid,Wolfgang",GER,2235
"Schmid.Barreto,Walter.Stuardo",GUA,2100
"Schmidlechner,Alexander",AUT,2190
"Schmidlin,Eric",CHI,2155
"Schmidt, Kresten",DEN,2335
"Schmidt, Loren R",JPN,2340
"Schmidt,Andreas",GER,2170
"Schmidt,Bernhard",GER,2250
"Schmidt,Bodo",GER,2350
"Schmidt,Erhard",GER,2250
"Schmidt,Georg",GER,2210
"Schmidt,Gerhard",GER,2240
"Schmidt,Hendrik",GER,2240
"Schmidt,Jan.Peter",GER,2210
"Schmidt,Peter",GER,2410
"Schmidt,Rainer",GER,2175
"Schmidt,Stefan",GER,2250
"Schmidt,Ulrich",GER,2115
"Schmidt,Uwe",GER,2180
"Schmidt,Wlodzimierz",POL,2430
"Schmidt,Wolfgang",GER,2025
"Schmidt-Brauns,Joachim",GER,2160
"Schmidt-Brauns,Rainer",GER,2175
"Schmidt-Schaeffer,Sebastian",GER,2395
"Schmidt-Wilke,Jens",GER,2130
"Schmied,Andreas",GER,2150
"Schmieke, Marcus",GER,2280
"Schmikli,Laszlo",HUN,2170
"Schmitt, Christian",GER,2200
"Schmitt,Andre",FRA,2325
"Schmitt,Axel",GER,2350
"Schmitt,Gernot",GER,2215
"Schmittdiel,Eckhard",GER,2440
"Schmitz, Michael",GER,2245
"Schmitz,Andreas.Arnold",GER,2100
"Schmitz,Manuela",GER,2060
"Schmitzer,Horst",GER,2300
"Schmitzer,Klaus",GER,2305
"Schmitzer,Peter",GER,2140
"Schmoelzing,Michael",GER,2265
"Schnabel,Ralf",GER,2255
"Schnaebele,Uwe",GER,2230
"Schneider, Beatrix",GER,2050
"Schneider, Bernhard",GER,2280
"Schneider, Raymond",LUX,2295
"Schneider,Antonio",SUI,2070
"Schneider,Attila",HUN,2400
"Schneider,Bernd",GER,2245
"Schneider,Bernd",GER,2415
"Schneider,Bruno",GER,2025
"Schneider,Dmitry",USA,2240
"Schneider,Frank",GER,2180
"Schneider,Heiko",GER,2235
"Schneider,Henning",GER,2215
"Schneider,Lars-Ake",SWE,2380
"Schneider,Marcel",SUI,2105
"Schneider,Michael",GER,2150
"Schneider,Roland",GER,2190
"Schneider,Stefan",SWE,2290
"Schneider,Volker",GER,2255
"Schneider-Zinner,Harald",AUT,2165
"Schneiders, A",NED,2230
"Schnelzer,Reinhold.Dr",GER,2300
"Schnepp,Gunnar",AUT,2270
"Schneppensieper, Thorsten",GER,2195
"Schneuwly,Achim",SUI,2120
"Schnicke, Robert",GER,2325
"Schnider,Gert",AUT,2190
"Schnitzspan,Lothar",GER,2330
"Scho,Christian",GER,2175
"Schoch, Heinz",SUI,2200
"Schockenbaeumer,Dirk",GER,2150
"Schoebel,Wolfgang",GER,2230
"Schoeber, Peter",NED,2270
"Schoehuys, Erik",NED,2170
"Schoeller, Wolfgang",GER,2100
"Schoellmann,Jochen",GER,2375
"Schoen,Ralf.Dr",GER,2225
"Schoen,Wolfram",GER,2420
"Schoenangerer,Herbert",AUT,2055
"Schoenau,Werner",GER,2240
"Schoenberger,Peter",GER,2080
"Schoene,Ralf",GER,2400
"Schoeneberg,Manfred",GER,2365
"Schoeneich,Matthias",GER,2260
"Schoenemann,Astrid",GER,2125
"Schoengart,Ralf",GER,2155
"Schoenthier,Frank",GER,2370
"Schoeppl,Engelbert",AUT,2305
"Schoergendorfer,Harry",AUT,2130
"Scholl, Maria",POL,2075
"Scholl,Eddie..C",NED,2385
"Scholseth,Tor.Kristian",NOR,2290
"Scholz,Christian",GER,2235
"Scholz,Franz-Peter",GER,2230
"Scholz,Guillermo",FRA,2345
"Schoof,Martin",GER,2305
"Schormann,Conrad",GER,2110
"Schorr,Leon",VEN,2240
"Schott,Raimund",FRA,2155
"Schoupal, Eduard",CZE,2220
"Schouten,Nico",NED,2250
"Schracke,Guido",GER,2095
"Schramm,Christian",GER,2325
"Schrancz, Istvan",HUN,2265
"Schratzenstaller, Andreas",GER,2215
"Schreiber,Bela",HUN,2225
"Schreiber,Christophe",BEL,2100
"Schreiner,Richard",GER,2230
"Schreiter,Thomas",GER,2120
"Schrepp,Martin.Dr",GER,2240
"Schrey,Stefan",AUT,2020
"Schroecker,Hans.Peter",AUT,2205
"Schroecker,Maria-Luise",AUT,2130
"Schroeder, Christoph",GER,2270
"Schroeder, Sonja",GER,2075
"Schroeder,Volker.Dr",GER,2180
"Schroeder,Wilfried",GER,2240
"Schroer,Jonathan",USA,2345
"Schroeter,Guenter.Dr",GER,2070
"Schroll,Gerhard",AUT,2385
"Schroter,Tamas",HUN,2280
"Schruefer, Guenther Dr.",GER,2205
"Schubert, Christian Dr.",GER,2295
"Schubert,Gerhard",GER,2135
"Schubert,Hans-Joach",AUT,2080
"Schubert,Silke",GER,2090
"Schuck,Sebastian",GER,2120
"Schueler,Wulf",GER,2190
"Schueller,Ernst",AUT,2245
"Schuermann,Thomas.Dr",GER,2260
"Schuermans,Robert",BEL,2155
"Schuett,Wilhelm",GER,2135
"Schuette,Manfred",GER,2255
"Schuettig,Ruediger",GER,2210
"Schuetz, Thomas",GER,2295
"Schuetz,Peter",SVK,2050
"Schuetze,Michael",GER,2235
"Schuetzhold,Frank",GER,2170
"Schuh,Franz",AUT,2260
"Schuh,Hubert",GER,2315
"Schuh,Karsten",GER,2240
"Schula,Michal",CZE,2260
"Schulenburg,Bernd",GER,2250
"Schulenburg,Peter",GER,2300
"Schuler, Klaus",GER,2240
"Schuler, Marc",GER,2140
"Schulien, Charles",USA,2330
"Schulman, Mark",CAN,2260
"Schulman,Leonid",RUS,2315
"Schuls,Olev",EST,2200
"Schulte, Oliver",GER,2395
"Schulte-Bartold, Claus",GER,2280
"Schultz,Heide",GER,2035
"Schultz,Raphael",FRA,2235
"Schultz-Pedersen,Jesper",DEN,2210
"Schulz, Jan",GER,2255
"Schulz, Juergen",GER,2275
"Schulz,Gert",GER,2125
"Schulz,Hans-Juergen",GER,2145
"Schulz,Karsten",GER,2360
"Schulz,Klaus-Juergen",GER,2400
"Schulz,Michael",GER,2120
"Schulz,Petra",GER,2115
"Schulz,Rainer",GER,2270
"Schulz,Sandra",GER,2120
"Schulz,Volker",GER,2280
"Schulz,Wolfgang",GER,2120
"Schulz-Knappe, Florian",GER,2210
"Schulze, Hanjo",GER,2215
"Schulze,Eberhard",GER,2210
"Schulze,Hubertus",GER,2200
"Schulze,Sven",GER,2215
"Schulze,Ulrich",GER,2355
"Schulzke,Erich",GER,2285
"Schumacher, Norbert",GER,2300
"Schumacher,Britta",GER,2075
"Schumacher,Gottfried",GER,2135
"Schumacher,Helmut",BEL,2180
"Schumacher,Olaf",GER,2325
"Schumi,Manfred",AUT,2235
"Schunk, Thomas-Dr",GER,2205
"Schunk,Thomas",GER,2300
"Schurade,Matthias",GER,2350
"Schuran, Sebastian",GER,2100
"Schussler,Harry",SWE,2460
"Schuster, Darrin",USA,2235
"Schuster,Birgit",GER,2205
"Schuster,Carlos",ARG,2305
"Schuster,Karsten",GER,2200
"Schuster,Michael",AUT,2190
"Schutt,Ricardo",BRA,2155
"Schutz,Ingemar",SWE,2195
"Schuurman,Petra",NED,2095
"Schuyler,James",USA,2325
"Schwab,Rene",AUT,2280
"Schwab,Thomas",GER,2105
"Schwaegli,Bruno",SUI,2315
"Schwaiger,Michael",AUT,2110
"Schwalfenberg,Joerg",GER,2320
"Schwamberger,Martin",GER,2330
"Schwanek, Carlos",ARG,2375
"Schwaninger,Wolfgang",AUT,2060
"Schwartz,A.J",NED,2225
"Schwartz,Ylan",USA,2290
"Schwartzman,Gabriel",USA,2510
"Schwarz, Adrian",ISR,2230
"Schwarz,Michael",GER,2395
"Schwarzkopf, Christian",GER,2210
"Schweber,Samuel",ARG,2345
"Schweda,Roland",AUT,2350
"Schweickhardt,Peter.Dr",GER,2125
"Schweiger,Georg",GER,2225
"Schweitzer,Juan",CHI,2165
"Schweizer, Manfred",GER,2175
"Schweizer,Robert",SUI,2085
"Schwekendiek,Ulrich",GER,2315
"Schwetlick, Thomas",GER,2040
"Schwicker,Francois",FRA,2200
"Schwiep,Jose",CUB,2305
"Schwing,Hans-Elmar",GER,2295
"Sciborowski,Miroslaw",POL,2245
"Sciortino, Marilyn",MLT,2005
"Scotti,Umberto",ITA,2130
"Scotto, Marco",ITA,2245
"Scurhan,Gheorghe",ROM,2170
"Seba, Kamel",ALG,2285
"Sebastian.Lorente,Maria.Pilar",ESP,2085
"Sebastianelli,Diego",ITA,2345
"Sebastianiuk,Cezary",POL,2140
"Sebban,Jean.Michel",FRA,2130
"Sebban,Jean.Paul",FRA,2150
"Sebe,Florin",ROM,2125
"Sebe,Razvan",ROM,2130
"Sebenik,Matej",SLO,2115
"Sebestyen, Marian",HUN,2050
"Sebez,Milos",YUG,2265
"Sebih, Kamel",ALG,2345
"Sebok,Istvan",HUN,2070
"Secheli,Gheorghe",ROM,2270
"Seckar,Milos",SVK,2130
"Seckelmann, Martin",GER,2160
"Sedenko,Anatoly",UKR,2305
"Seder,Nicolae",ROM,2215
"Sederias, Florica",ROM,2015
"Sedgwick,David",ENG,2125
"Sedina,Elena",UKR,2400
"Sediyh, Michael",BLR,2320
"Sedlacek, Oldrich",CZE,2275
"Sedlacek,Pavol",SVK,2200
"Sedlak, Ivan",YUG,2230
"Sedlak,Nikola",YUG,2080
"Sedlakova,Ivana",SVK,2015
"Sedov,Dmitri",UKR,2375
"Sedyshev, Vasily",RUS,2340
"Seeck,Klaus",GER,2270
"Seedorf,Sven",GER,2225
"Seeger, Werner",GER,2240
"Seegers,Hendrik",GER,2265
"Seelinger,Lorenz",GER,2270
"Seeman,Tarvo",EST,2355
"Seepe,Udo",GER,2200
"Seet, C.",SIN,2005
"Sefeld,Marian",POL,2230
"Seferjan,Narek",ARM,2275
"Segado, Alfredo",ARG,2165
"Segal, Lev I.",RUS,2055
"Segal,Alexandru.Sorin",BRA,2320
"Segal,Anna",ISR,2285
"Segal,Naum",LAT,2100
"Segatini,Andrea",ITA,2035
"Segelken, Peter",GER,2020
"Seger,Ruediger",GER,2375
"Segi, Lajos",YUG,2320
"Seguera, Rafael",VEN,2270
"Seguljev,Dragisa",YUG,2060
"Sehner,Norbert",GER,2390
"Sehovic, Goran",YUG,2290
"Sehrt,Juergen",GER,2240
"Seidel, Robert",GER,2155
"Seidel,Juergen",GER,2035
"Seidel,Michael",GER,2050
"Seidemann,Ulricke",GER,2085
"Seifarth,Robert",CZE,2190
"Seifert,Henryk",POL,2315
"Seifert,Milan",CZE,2240
"Seils, Gudula",GER,2060
"Seils,Joerg",GER,2375
"Seirawan,Yasser",USA,2630
"Seiser,Kurt",AUT,2100
"Seitaj,Ilir",ALB,2405
"Seitz,Michael",GER,2260
"Sejkora,Vlastimil",CZE,2265
"Sek,Joachim",POL,2225
"Sek,Zbigniew",POL,2280
"Sekac,Martin",CZE,2215
"Sekanina,Jiri",CZE,2145
"Sekelj,Geza",YUG,2285
"Sekerovic, M.",YUG,2260
"Sekhposjan,M",RUS,2025
"Seknadje,Jose",FRA,2160
"Sekularac, Predrag",YUG,2195
"Sekularac,Andrej",YUG,2125
"Sekulic,Dusan",YUG,2350
"Sekulic,Vlatko",YUG,2325
"Sekulovic, Dusica",YUG,2020
"Sekulovska,Vesna",FRM,2100
"Sel, Cetin",TUR,2265
"Seleljo,Daniel",CZE,2385
"Seleznev,Mikhail",RUS,2440
"Selick, Paul",CAN,2275
"Selivjorstov,Albert",RUS,2330
"Sell,Achim",GER,2230
"Selle,Thomas",GER,2105
"Sellos,Didier",FRA,2455
"Selmeier, Franziska",NED,2015
"Selomo,Subur",INA,2310
"Selts,Yan",ISR,2260
"Seltzer,Robert",USA,2250
"Selvas,Silverio",MEX,2115
"Selvi,Laurent",FRA,2075
"Selvin,Philip",IND,2015
"Semakin,Anatolij",RUS,2345
"Semakoff,Aleks",NOR,2230
"Semasev,Kim",LAT,2285
"Semczuk, Jerzy",POL,2230
"Semenenko,Alexander",UKR,2270
"Semeniuk,Alexander..A",RUS,2415
"Semenov, Kirill",RUS,2110
"Semenov,A",RUS,2215
"Semenov,Aleksandar",YUG,2305
"Semenov,Dmitri",UKR,2170
"Semenov,Valeri",UKR,2335
"Semenov,Vladimir",RUS,2190
"Semenova,Irina",RUS,2255
"Semenova,Lidia..K",UKR,2320
"Semerij,Yurij",UKR,2240
"Semina,Svetlana",RUS,2260
"Seminara,Juan.Pablo",ARG,2240
"Semkov, Semko",BUL,2450
"Semmler, Guenter",GER,2150
"Sen,Kiu",INA,2190
"Sena,Juan",DOM,2180
"Senador,Emmanuel",PHI,2410
"Senchichin, Jarina",UKR,2125
"Sendera,Jaroslaw",POL,2355
"Sendur,Adnan",TUR,2385
"Senez,Christophe",FRA,2180
"Senff,Martin",GER,2250
Sengupta,IND,2145
"Senj,Dmitry",UKR,2335
"Senkiewicz, Mike",IVB,2205
"Senner,Peter",GER,2195
"Senoner,Erich",AUT,2035
"Sentic,Pero",CRO,2265
"Seoev,Robert",TKM,2225
"Sepa,Milan",YUG,2120
"Separovic,Tomislav",CRO,2245
"Sepetavc,Walter",AUT,2030
"Sepp,Olav",EST,2425
"Seppanen,Asko",FIN,2235
"Seppelt, Alfred",GER,2215
"Seppeur, Reinhold",GER,2265
"Sepulveda, Laura-Alicia",CHI,2050
"Sepulveda,Andres",CHI,2225
"Sepulveda,Bohumil",CHI,2170
"Sepulveda,Job",CHI,2280
"Sepulveda,Luis",CHI,2290
"Sepulveda,Norman",CHI,2100
"Sequeira, Joao F A",POR,2285
"Sequera,Jose",VEN,2315
"Serafimov, Tervel",FRA,2215
"Serafimov,D",RUS,2410
"Serafimov,Dimitar",BUL,2270
"Serafino,Dario",ARG,2315
"Serban,Camelia",ROM,2025
"Serban-Mitaru, Dan",ROM,2265
"Serdarovic,M",YUG,2270
"Serdean,Pavel.Dorin",ROM,2225
"Serdt,Simon",SLO,2265
"Serebro,Alexsandr",UKR,2210
"Seredenko,Vladimir",KAZ,2420
"Seregelyes,Csaba",HUN,2210
"Sereinig,Eduard",AUT,2205
"Sereno,Philippe",FRA,2165
"Seres,Bela",HUN,2325
"Seres,Lajos",HUN,2470
"Seret,Jean-Luc",FRA,2375
"Seretakis,Nikolas",GRE,2225
"Sergeev, Valentin",UKR,2330
"Sergeev, Veniamin",RUS,2420
"Sergeev,Igor",RUS,2305
"Sergeev,Nickolay",KAZ,2330
"Sergeev,Vladimir",UKR,2460
"Sergeeva,Maria",KAZ,2165
"Sergeeva,Tatyana",KAZ,2250
"Sergejev,Roman",EST,2370
"Sergienko,Sergey",RUS,2425
"Sergievsky, Vladimir-D",RUS,2390
"Sergijevic,Zoran",YUG,2195
"Sericano, Claudio",ITA,2260
"Serjmyadag,Damdin",MGL,2015
"Sermek,Drazen",SLO,2575
"Sermier,Alain",FRA,2145
"Sermier,Guillaume",FRA,2315
"Serotta, Anthony",USA,2315
"Serper,Grigory",USA,2550
"Serra.Olives,Tomas",ESP,2205
"Serra.Pages,Jordi",ESP,2095
"Serrano, Ramon",CHI,2015
"Serrano, Waldo",USA,2325
"Serrano.Marhuenda,Salvador",ESP,2230
"Serrano.Salvador,Eduardo",ESP,2035
"Serrer, Christoph",GER,2285
"Serrero,Robert",FRA,2110
"Sertic,Darko",CRO,2200
"Servat,Roberto",ARG,2440
"Servaty, Rudolf",GER,2290
"Serwa, Agnieszka",POL,2045
"Serwa,Ryszard",POL,2170
"Sery, Patrick",FRA,2030
"Sestjakov,Sergei",RUS,2310
"Sestovic,Blagoje",YUG,2170
"Setiawan, A",INA,2275
"Seto, Wai Ling",MAS,2020
"Setterqvist, Kurt",SWE,2305
"Seuffert,Gabriel",GER,2230
"Seul,Georg",GER,2445
"Sevcik, Vladimir",CZE,2285
"Severgin,Valentin",RUS,2260
"Sevic, Slobodan",YUG,2250
"Sevillano, Daniel",ARG,2250
"Sevillano,Enrico",PHI,2490
"Sevillano,Joaquin",ESP,2200
"Sevo,Dusan",YUG,2305
"Sevo,Igor",CRO,2140
"Sevostianov, Pavel",RUS,2410
"Sevrukas, Gediminas",LTU,2095
"Seyb, Dieter",GER,2285
"Seyffer, Bernd",GER,2215
"Seymour, Jane F.",ENG,2040
"Sferra, Bob",USA,2300
"Sgnaolin,Davide",ITA,2065
"Shabalov,Alexander",USA,2555
"Shabanov,Yuri",RUS,2475
"Shabanova,Svetlana",RUS,2120
"Shaboian, V",ARM,2340
"Shabtai,Ran",ISR,2330
"Shachar,Ehud",ISR,2325
"Shachar,Yoram",ISR,2315
"Shadarevian, Michael",SYR,2375
"Shadrina,Tatiana",RUS,2230
"Shadura, Liudov P",RUS,2125
"Shaffer,Alezander",PUR,2055
"Shafiei,A",IRI,2200
"Shah,Arpi",IND,2070
"Shah,Pallavi.G",IND,2115
"Shahade,Gregory",USA,2325
"Shahade,Jennifer",USA,2085
"Shahade,Michael",USA,2265
"Shahadot.Hossain.Ratno,Sheikh",BAN,2155
