Player,Country,Rating
"Schmidt, Bernhard",GER,2245
"Schmidt, Bodo",GER,2383
"Schmidt, Erhard",GER,2208
"Schmidt, Eugen",GER,2063
"Schmidt, Frank",GER,2129
"Schmidt, Gabor",HUN,2051
"Schmidt, Georg",GER,2212
"Schmidt, Gerhard",GER,2226
"Schmidt, Hans-Gert",GER,2099
"Schmidt, Harald",GER,2241
"Schmidt, Hendrik",GER,2205
"Schmidt, Horst",GER,2099
"Schmidt, Jan Peter",GER,2324
"Schmidt, Jens-Uwe",GER,2077
"Schmidt, Joachim",GER,2021
"Schmidt, Joerg Dr",GER,2163
"Schmidt, Johannes",GER,2235
"Schmidt, Juergen",GER,2154
"Schmidt, Kresten",DEN,2335
"Schmidt, Loren R",JPN,2340
"Schmidt, Matthias",GER,2128
"Schmidt, Norbert",GER,2080
"Schmidt, Olaf",GER,2076
"Schmidt, Peter",GER,2392
"Schmidt, Rainer",GER,2166
"Schmidt, Ralf",GER,2180
"Schmidt, Ruediger",GER,2160
"Schmidt, Stefan",GER,2218
"Schmidt, Torsten",GER,2243
"Schmidt, Ulrich",GER,2125
"Schmidt, Uwe",GER,2145
"Schmidt, Volker",GER,2007
"Schmidt, Wlodzimierz",POL,2428
"Schmidt, Wolfgang",GER,2086
"Schmidt, Wolfgang",GER,2124
"Schmidt, Wolfgang",GER,2350
"Schmidt-Brauns, Joachim",GER,2147
"Schmidt-Brauns, Rainer",GER,2175
"Schmidt-Schaeffer, Sebastian",GER,2309
"Schmidt-Wilke, Jens",GER,2130
"Schmied, Andreas",GER,2158
"Schmieke, Marcus",GER,2280
"Schmikli, Laszlo",HUN,2175
"Schmitt,  Michael",GER,2156
"Schmitt, Andre",FRA,2283
"Schmitt, Axel",GER,2318
"Schmitt, Christian",GER,2200
"Schmitt, Fabien",FRA,2088
"Schmitt, Gernot",GER,2201
"Schmitt, Thomas",GER,2214
"Schmittdiel, Eckhard",GER,2490
"Schmitz, Andreas Arnold",GER,2159
"Schmitz, Heinz",GER,2221
"Schmitz, Joachim",GER,2320
"Schmitz, Manuela",GER,2134
"Schmitz, Michael",GER,2245
"Schmitz, Thorsten",GER,2179
"Schmitz-Jordan, Juerg",GER,2001
"Schmitzer, Horst",GER,2252
"Schmitzer, Klaus",GER,2318
"Schmitzer, Peter",GER,2097
"Schmoelzing, Michael",GER,2245
"Schmuecker, Markus",GER,2264
"Schnabel, Andreas",GER,2153
"Schnabel, Michael",GER,2070
"Schnabel, Ralf",GER,2233
"Schnaebele, Uwe",GER,2230
"Schnalzger, Klaus",GER,2141
"Schnegelsberg, Karl-H",GER,2110
"Schneider, Andreas",GER,2091
"Schneider, Antonio",SUI,2036
"Schneider, Attila",HUN,2370
"Schneider, Beatrix",GER,2050
"Schneider, Bernd",GER,2220
"Schneider, Bernd",GER,2436
"Schneider, Bernhard",GER,2280
"Schneider, Bruno",GER,2040
"Schneider, Chad A",USA,2165
"Schneider, Dmitry",USA,2329
"Schneider, Frank",GER,2104
"Schneider, Heiko",GER,2259
"Schneider, Henning",GER,2209
"Schneider, Ilja",GER,2145
"Schneider, Lars-Ake",SWE,2385
"Schneider, Marcel",SUI,2095
"Schneider, Martin",AUT,2184
"Schneider, Michael",GER,2150
"Schneider, Raymond",LUX,2295
"Schneider, Roland",GER,2174
"Schneider, Stefan",SWE,2354
"Schneider, Volker",GER,2243
"Schneider-Z, Werner",AUT,2094
"Schneider-Zinner, Harald",AUT,2296
"Schneiders, A",NED,2230
"Schnelzer, Reinhold Dr",GER,2279
"Schnepp, Gunnar",AUT,2234
"Schneppensieper, Thorsten",GER,2195
"Schneuwly, Achim",SUI,2137
"Schnicke, Robert",GER,2325
"Schnider, Gert",AUT,2155
"Schnitzspan, Lothar",GER,2301
"Schnur, Edmund",GER,2188
"Schnur, Gerhard",GER,2111
"Scho, Christian",GER,2179
"Schober, Manfred",GER,2150
"Schoch, Heinz",SUI,2195
"Schockenbaeumer, Dirk",GER,2188
"Schoebel, Wolfgang",GER,2304
"Schoeber, Peter",NED,2270
"Schoehuys, Erik",NED,2170
"Schoeller, Wolfgang",GER,2100
"Schoellmann, Jochen",GER,2343
"Schoen, Ralf Dr",GER,2185
"Schoen, Rudolf",GER,2017
"Schoen, Wolfram",GER,2415
"Schoenangerer, Herbert",AUT,2044
"Schoenau, Werner",GER,2235
"Schoenberger, Peter",GER,2109
"Schoene, Ralf",GER,2385
"Schoeneberg, Manfred",GER,2342
"Schoeneich, Matthias",GER,2263
"Schoengart, Ralf",GER,2103
"Schoenhof, Timo",GER,2057
"Schoenthier, Frank",GER,2348
"Schoepf, Andreas",AUT,2191
"Schoeppl, Engelbert",AUT,2266
"Schoergendorfer, Harry",AUT,2124
"Schoetzig, Andreas Dr",GER,2182
"Schoetzig, Detlef",GER,2165
"Schoewel, Matthias",GER,2249
"Scholl, Eddie C",NED,2384
"Scholl, Maria",POL,2075
"Scholseth, Tor Kristian",NOR,2250
"Scholz, Alexander",GER,2100
"Scholz, Christian",GER,2332
"Scholz, Franz-Peter",GER,2160
"Scholz, Guillermo",FRA,2308
"Scholz, Markus",GER,2100
"Schoof, Martin",GER,2299
"Schopf, Martin",GER,2154
"Schork, Stefan",GER,2199
"Schormann, Conrad",GER,2102
"Schorr, Leon",VEN,2230
"Schott, Guido",GER,2118
"Schott, Raimund",FRA,2046
"Schoupal, Eduard",CZE,2220
"Schouten, Nico",NED,2245
"Schracke, Guido",GER,2128
"Schramenko, Andreas",GER,2165
"Schramm, Bernd",GER,2152
"Schramm, Christian",GER,2326
"Schramm, Torsten",GER,2180
"Schrancz, Istvan",HUN,2267
"Schratzenstaller, Andreas",GER,2215
"Schraufl, Wolfhardt",GER,2136
"Schreck, Roland",GER,2109
"Schreiber, Bela",HUN,2145
"Schreiber, Christophe",BEL,2111
"Schreiber, Lukasz",POL,2040
"Schreiner, Richard",GER,2192
"Schreiter, Thomas",GER,2105
"Schrepp, Martin Dr",GER,2235
"Schrey, Stefan",AUT,2085
"Schrittwieser, Herbert",AUT,2229
"Schroecker, Hans Peter",AUT,2324
"Schroecker, Maria-Luise",AUT,2095
"Schroeder, Christoph",GER,2250
"Schroeder, Gerhard",GER,2036
"Schroeder, Hubert",AUT,2020
"Schroeder, Johannes Dr",GER,2255
"Schroeder, Raymond",GER,2105
"Schroeder, Sonja",GER,2075
"Schroeder, Volker Dr",GER,2167
"Schroeder, Wilfried",GER,2227
"Schroeder, Wolfgang",GER,2023
"Schroer, Jonathan",USA,2350
"Schroeter, Guenter Dr",GER,2070
"Schroll, Gerhard",AUT,2414
"Schroll, Ralph",GER,2239
"Schroter, Tamas",HUN,2258
"Schruefer, Guenther Dr",GER,2205
"Schubert, Christian Dr",GER,2295
"Schubert, Gerhard",GER,2119
"Schubert, Gyula",HUN,2129
"Schubert, Ralf",GER,2145
"Schubert, Silke",GER,2076
"Schubert, Thomas",GER,2319
"Schuchardt, Guenter",GER,2126
"Schuck, Sebastian",GER,2192
"Schuckar, Donald",GER,2001
"Schueler, Andre",GER,2156
"Schueler, Hendrik",GER,2177
"Schueler, Wolfgang",GER,2083
"Schueler, Wulf",GER,2143
"Schueller, Ernst",AUT,2263
"Schuermann, Thomas Dr",GER,2260
"Schuermans, Robert",BEL,2191
"Schuett, Wilhelm",GER,2138
"Schuette, Andreas",GER,2170
"Schuette, Manfred",GER,2265
"Schuette, Marc",GER,2249
"Schuettig, Ruediger",GER,2261
"Schuetz, Peter",SVK,2013
"Schuetz, Thomas",GER,2295
"Schuetze, Michael",GER,2221
"Schuetze, Norman",GER,2129
"Schuetzhold, Frank",GER,2129
"Schuh, Dirk",GER,2108
"Schuh, Franz",AUT,2242
"Schuh, Hubert",GER,2320
"Schuh, Karsten",GER,2191
"Schula, Michal",CZE,2242
"Schulenburg, Bernd",GER,2207
"Schulenburg, Peter",GER,2251
"Schuler, Klaus",GER,2240
"Schuler, Marc",GER,2140
"Schulien, Charles",USA,2357
"Schulman, Leonid",RUS,2315
"Schulman, Mark",CAN,2260
"Schuls, Olev",EST,2267
"Schulte, Juergen",GER,2157
"Schulte, Oliver",GER,2395
"Schulte, Ralph",GER,2306
"Schulte, Stefanie",GER,2115
"Schulte, Torsten",GER,2092
"Schulte-Bartold, Claus",GER,2280
"Schultz, Andreas",GER,2210
"Schultz, Raphael",FRA,2240
"Schultz-Pedersen, Jesper",DEN,2201
"Schulz, Gert",GER,2083
"Schulz, Hans-Juergen",GER,2087
"Schulz, Jan",GER,2255
"Schulz, Joern",GER,2220
"Schulz, Juergen",GER,2275
"Schulz, Kai Tober",GER,2087
"Schulz, Karsten",GER,2274
"Schulz, Klaus-Juergen",GER,2406
"Schulz, Michael",GER,2224
"Schulz, Michael",GER,2076
"Schulz, Oliver",GER,2099
"Schulz, Petra",GER,2129
"Schulz, Rainer",GER,2268
"Schulz, Sandra",GER,2120
"Schulz, Vladimir",FRA,2197
"Schulz, Volker",GER,2237
"Schulz, Wilhelm",GER,2215
"Schulz, Wolfgang",GER,2116
"Schulz-Knappe, Florian",GER,2161
"Schulze, Andreas",GER,2223
"Schulze, Eberhard",GER,2210
"Schulze, Hanjo",GER,2215
"Schulze, Hubertus",GER,2183
"Schulze, Ingo",GER,2049
"Schulze, Sven",GER,2196
"Schulze, Ulrich",GER,2368
"Schulzke, Erich",GER,2245
"Schumacher, Britta",GER,2035
"Schumacher, Dennis",GER,2062
"Schumacher, Gottfried",GER,2218
"Schumacher, Helmut",BEL,2176
"Schumacher, Norbert",GER,2300
"Schumacher, Olaf",GER,2320
"Schumi, Manfred",AUT,2253
"Schunk, Eduard",GER,2304
"Schunk, Herbert",GER,2212
"Schunk, Thomas",GER,2275
"Schunk, Thomas Dr",GER,2205
"Schupaleev, Andrey",RUS,2299
"Schurade, Matthias",GER,2360
"Schuran, Sebastian",GER,2100
"Schussler, Harry",SWE,2446
"Schuster, Birgit",GER,2112
"Schuster, Carlos",ARG,2274
"Schuster, Darrin",USA,2235
"Schuster, Gerhard",GER,2137
"Schuster, Karsten",GER,2210
"Schuster, Martin",GER,2130
"Schuster, Michael",AUT,2190
"Schutt, Raymond W",USA,2231
"Schutt, Ricardo",BRA,2160
"Schutz, Ingemar",SWE,2202
"Schuurman, Petra",NED,2125
"Schuyler, James",USA,2320
"Schvarcz, Andras",HUN,2018
"Schwab, Rene",AUT,2252
"Schwab, Thomas",GER,2144
"Schwab, Thomas",GER,2108
"Schwaegli, Bruno",SUI,2295
"Schwaiger, Michael",AUT,2082
"Schwalbe, Gerhard",GER,2153
"Schwalen, Peter",GER,2202
"Schwalfenberg, Joerg",GER,2359
"Schwamb, Werner",GER,2021
"Schwamberger, Martin",GER,2315
"Schwanek, Carlos",ARG,2375
"Schwaninger, Wolfgang",AUT,2108
"Schwartz, A.J",NED,2234
"Schwartz, Ylan",USA,2311
"Schwartzman, Gabriel",USA,2537
"Schwarz, Adrian",ISR,2230
"Schwarz, Arnd-Ruediger",GER,2130
"Schwarz, Dusan",SVK,2208
"Schwarz, Michael",GER,2374
"Schwarz, Urs",SUI,2237
"Schwarzburger, Lothar",GER,2126
"Schwarzkopf, Christian",GER,2216
"Schwarzmann, Isja",GER,2114
"Schweber, Samuel",ARG,2351
"Schweda, Roland",AUT,2354
"Schweickhardt, Peter Dr",GER,2161
"Schweiger, Georg",GER,2142
"Schweitzer, Juan",CHI,2200
"Schweitzer, Michael",GER,2170
"Schweizer, Manfred",GER,2175
"Schweizer, Robert",SUI,2007
"Schwekendiek, Ulrich",GER,2297
"Schwenk, Andreas",GER,2166
"Schwertel, Hans",GER,2019
"Schwetlick, Thomas",GER,2030
"Schwicker, Francois",FRA,2226
"Schwiep, Jose",CUB,2265
"Schwierskott, Marc",GER,2171
"Schwing, Hans-Elmar",GER,2303
"Schydlo, Siegfried",GER,2061
"Sciacca, Massimo",ITA,2166
"Sciborowski, Miroslaw",POL,2197
"Sciortino, Marilyn",MLT,2005
"Sciortino, Massimo",ITA,2190
"Scoatarin, Jean",FRA,2133
"Scotti, Umberto",ITA,2129
"Scotto, Marco",ITA,2245
"Scurhan, Gheorghe",ROM,2158
"Seba, Fodil",ALG,2240
"Seba, Kamel",ALG,2180
"Sebag, Marie",FRA,2193
"Sebastian Bespin, Ruben",ESP,2163
"Sebastian Bespin, Ruben",ESP,2234
"Sebastian Knappke, Daniel",ESP,2186
"Sebastian Lorente, Maria Pilar",ESP,2044
"Sebastian, Dirk",GER,2322
"Sebastian, Martin",GER,2063
"Sebastianelli, Dario",ITA,2218
"Sebastianelli, Diego",ITA,2340
"Sebastianiuk, Cezary",POL,2160
"Sebban, Jean Michel",FRA,2118
"Sebban, Jean Paul",FRA,2180
"Sebe, Florin",ROM,2162
"Sebe, Razvan",ROM,2203
"Seben, Jaroslav",SVK,2025
"Sebenik, Matej",SLO,2294
"Sebestyen, Balazs",HUN,2103
"Sebestyen, Marian",HUN,2050
"Sebez, Milos",YUG,2240
"Sebih, Kamel",ALG,2333
"Sebok, Istvan",HUN,2149
"Sebrek, Janos",HUN,2110
"Secheli, Gheorghe",ROM,2233
"Sechin, Akim",RUS,2124
"Seckar, Milos",SVK,2098
"Seckelmann, Martin",GER,2160
"Secouard, Stephane",FRA,2119
"Secula, Victor",GER,2102
"Seczerbak, Jaroslaw",POL,2190
"Sedenko, Anatoly",UKR,2209
"Seder, Nicolae",ROM,2261
"Sedgwick, David",ENG,2091
"Sedina, Elena (IM)",UKR,2419
"Sediyh, Michael",BLR,2320
"Sedlacek, Oldrich",CZE,2275
"Sedlacek, Pavol",SVK,2202
"Sedlak, Ivan",YUG,2229
"Sedlak, Nikola",YUG,2323
"Sedlakova, Ivana",SVK,2019
"Sedlar, Jozef",SVK,2227
"Sedov, Anton",RUS,2154
"Sedov, Dmitri",UKR,2381
"Sedyshev, Vasily",RUS,2340
"Seeck, Klaus",GER,2220
"Seedorf, Sven",GER,2209
"Seeger, Werner",GER,2240
"Seegers, Hendrik",GER,2210
"Seel, Christian",GER,2176
"Seele, Hartmuth",GER,2079
"Seeling, Klaus",GER,2221
"Seelinger, Lorenz",GER,2254
"Seeman, Tarvo",EST,2428
"Seepe, Udo",GER,2200
"Seet, C",SIN,2005
"Sefeld, Marian",POL,2191
"Seferjan, Narek",ARM,2541
"Sega, Carlos Alberto",BRA,2272
"Segado, Alfredo",ARG,2165
"Segal, Alexandru Sorin",BRA,2322
"Segal, Anna",ISR,2275
"Segal, Lev I",RUS,2055
"Segal, Naum",LAT,2177
"Segatini, Andrea",ITA,2035
"Segelken, Peter",GER,2020
"Seger, Ruediger",GER,2405
"Segovia Sanchez, Antonio",ESP,2118
"Seguera, Rafael",VEN,2270
"Seguljev, Dragisa",YUG,2030
"Segura Ariza, Jose Luis",ESP,2263
"Sehm, Dieter",GER,2107
"Sehner, Norbert",GER,2380
"Sehovic, Goran",YUG,2290
"Sehrt, Juergen",GER,2201
"Seibert, Volker",GER,2135
"Seibold, Hubert Dr",GER,2296
"Seidel, Andre",GER,2171
"Seidel, Juergen",GER,2030
"Seidel, Michael",GER,2084
"Seidel, Peter",GER,2178
"Seidel, Robert",GER,2155
"Seidel, Thomas",GER,2035
"Seidemann, Ulricke",GER,2086
"Seidens, Udo",GER,2215
"Seidl, Juergen",GER,2185
"Seidl, Reinhard",AUT,2032
"Seifarth, Robert",CZE,2189
"Seifert, Dierk Dr",GER,2168
"Seifert, Henryk",POL,2316
"Seifert, Milan",CZE,2218
"Seifert, Volker",GER,2108
"Seiler, Andreas",GER,2226
"Seils, Gudula",GER,2053
"Seils, Joerg",GER,2364
"Sein, Win",MYA,2304
"Seirawan, Yasser",USA,2647
"Seiser, Kurt",AUT,2081
"Seitaj, Ilir",ALB,2392
"Seitz, Michael",GER,2258
"Sejdic, Enis",BIH,2162
"Sejkora, Vlastimil",CZE,2277
"Sek, Joachim",POL,2239
"Sek, Zbigniew",POL,2255
"Sekac, Martin",CZE,2174
"Sekanina, Jiri",CZE,2152
"Sekelj, Geza",YUG,2267
"Seker, Yalcin",TUR,2018
"Sekera, Branislav",SVK,2184
"Sekerovic, M",YUG,2260
"Sekhposjan, M",RUS,2025
"Seknadje, Jose",FRA,2138
"Sekularac, Andrej",YUG,2121
"Sekularac, Predrag",YUG,2180
"Sekulic, Dusan",YUG,2361
"Sekulic, Vlatko",YUG,2315
"Sekulovska, Vesna",FRM,2122
"Sel, Cetin",TUR,2265
"Seleljo, Daniel",CZE,2344
"Selensky, A",RUS,2197
"Seleznev, Mikhail",RUS,2478
"Seleznev, Yury",RUS,2107
"Selick, Paul",CAN,2275
"Selin, O",RUS,2327
"Selionova, Natalia",RUS,2205
"Selivanov, Genrih",RUS,2138
"Selivanov, Sergei",RUS,2227
"Selivjorstov, Albert",RUS,2310
"Sell, Achim",GER,2255
"Selle, Thomas",GER,2105
"Sellos, Didier",FRA,2375
"Selmeier, Franziska",NED,2015
"Selomo, Subur",INA,2310
"Selts, Yan",ISR,2260
"Seltzer, Robert",USA,2250
"Selva Salvador, Antonio",ESP,2133
"Selvas, Silverio",MEX,2095
"Selvi, Laurent",FRA,2069
"Selvin, Philip",IND,2015
"Semahi, Lazhar",ALG,2268
"Semakin, Anatolij",RUS,2325
"Semakoff, Aleks",NOR,2215
"Semasev, Kim",LAT,2307
"Semczuk, Jerzy",POL,2230
"Semenenko, Alexander",UKR,2280
"Semeniuk, Adam",POL,2019
"Semeniuk, Alexander A",RUS,2455
"Semeniuk, Leonid",RUS,2290
"Semenov, A",RUS,2215
"Semenov, Aleksandar",YUG,2305
"Semenov, Dmitri",UKR,2166
"Semenov, Dmitry",RUS,2206
"Semenov, Kirill",RUS,2110
"Semenov, Leonid",RUS,2296
"Semenov, Valeri",UKR,2325
"Semenov, Viktor",RUS,2085
"Semenov, Vladimir",RUS,2150
"Semenova, Irina",RUS,2272
"Semenova, Lidia K",UKR,2319
"Semeria, Marco",ITA,2063
"Semerij, Yurij",UKR,2240
"Semin, Gennadiy",RUS,2227
"Semina, Svetlana",RUS,2218
"Seminara, Juan Pablo",ARG,2327
"Semkov, Semko",BUL,2450
"Semmler, Guenter",GER,2135
"Semrl, Marjan",SLO,2209
"Semynin, Stanislav",RUS,2072
"Semyonov, Konstantin",RUS,2281
"Sen, Kiu",INA,2230
"Sena, Juan",DOM,2142
"Senador, Emmanuel",PHI,2410
"Senchichin, Jarina",UKR,2125
"Send, Sebastian",GER,2175
"Sendera, Jaroslaw",POL,2391
"Sendur, Adnan",TUR,2335
"Senez, Christophe",FRA,2143
"Senff, Dieter",GER,2271
"Senff, Martin",GER,2349
Sengupta,IND,2125
"Sengupta, Deep",IND,2129
"Sengupta, Pratik",IND,2114
"Senik, Viktor",RUS,2129
"Senj, Dmitry",UKR,2335
"Senk, Christian",GER,2151
"Senkiewicz, Mike",IVB,2205
"Senkyr, Vladimir",CZE,2251
"Senner, Peter",GER,2213
"Senni, Younes",FRA,2081
"Senoner, Erich",AUT,2140
"Senoner, Erich",AUT,2106
"Sentic, Pero",CRO,2260
"Seoev, Robert",TKM,2221
"Sepa, Milan",YUG,2070
"Separovic, Tomislav",CRO,2250
"Sepela, Frantisek",SVK,2149
"Sepman, Yelius",RUS,2273
"Sepp, Olav",EST,2414
"Seppanen, Asko",FIN,2206
"Seppelt, Alfred",GER,2215
"Seppeur, Reinhold",GER,2265
"Septarov, Rushen",RUS,2268
"Sepulveda, Andres",CHI,2260
"Sepulveda, Bohumil",CHI,2170
"Sepulveda, Job",CHI,2348
"Sepulveda, Laura Alicia",CHI,2050
"Sepulveda, Luis",CHI,2290
"Sepulveda, Norman",CHI,2054
"Sequeda, Nancy",VEN,2065
"Sequeira, Joao F A",POR,2285
"Sequera, Jose",VEN,2357
"Serafimov, D",RUS,2455
"Serafimov, Dimitar",BUL,2255
"Serafimov, Tervel",BUL,2282
"Serafino, Dario",ARG,2327
"Serban, Camelia",ROM,2025
"Serban-Mitaru, Dan",ROM,2265
"Serdarevic, Muhamed",BIH,2280
"Serdean, Pavel Dorin",ROM,2234
"Serdijn, G.O",NED,2095
"Serdjukov, Sergey",RUS,2288
"Serdt, Simon",SLO,2222
"Serebriakov, Vladimir",RUS,2385
"Serebro, Alexsandr",UKR,2293
"Seredenko, Vladimir",KAZ,2405
"Seregelyes, Csaba",HUN,2210
"Sereinig, Eduard",AUT,2300
"Sereno, Philippe",FRA,2066
"Seres, Bela",HUN,2268
"Seres, Lajos",HUN,2394
"Seres, Sandor",HUN,2177
"Seret, Jean-Luc",FRA,2363
"Seretakis, Nikolas",GRE,2238
"Sergeev, Andrey",RUS,2035
"Sergeev, Igor",RUS,2411
"Sergeev, Nickolay",KAZ,2300
"Sergeev, Sergei",RUS,2232
"Sergeev, Valentin",UKR,2330
"Sergeev, Valery",MDA,2061
"Sergeev, Veniamin",RUS,2425
"Sergeev, Vladimir",UKR,2491
"Sergeeva, Maria",KAZ,2207
"Sergeeva, Tatyana",KAZ,2241
"Sergejev, Roman",EST,2377
"Sergienko, Sergey",RUS,2425
"Sergijevic, Zoran",YUG,2163
"Sergyan, Odon",HUN,2175
"Sericano, Claudio",ITA,2260
"Serjmyadag, Damdin",MGL,2015
"Sermek, Drazen",SLO,2517
"Sermier, Alain",FRA,2204
"Sermier, Guillaume",FRA,2304
"Serotta, Anthony",USA,2315
"Serov, Alexey",RUS,2322
"Serov, Vadim",RUS,2271
"Serper, Grigory",USA,2587
"Serra Olives, Tomas",ESP,2196
"Serra Pages, Jordi",ESP,2173
"Serralta, Michel",FRA,2041
"Serrano Aspa, Pedro",ESP,2074
"Serrano Aspa, Xavier",ESP,2077
"Serrano Marhuenda, Salvador",ESP,2194
"Serrano Martinez, Francisco J",ESP,2057
"Serrano Nunez, Dario",ESP,2091
"Serrano Salvador, Eduardo",ESP,2114
"Serrano, Ramon",CHI,2015
"Serrano, Waldo",USA,2325
"Serrer, Christoph",GER,2245
"Serrero, Robert",FRA,2110
"Sertic, Darko",CRO,2180
"Sertic, Darko",USA,2260
"Sertic, Rudolf",CRO,2150
"Servat, Roberto",ARG,2436
"Servaty, Rudolf",GER,2274
"Serwa, Agnieszka",POL,2033
"Serwa, Ryszard",POL,2156
"Sery, Patrick",FRA,2030
"Sessler, Joachim",GER,2090
"Sestjakov, Sergei",RUS,2306
"Sestovic, Blagoje",YUG,2170
"Sethuraman, B.T",IND,2010
"Setiawan, A",INA,2275
"Setien Solar, Enrique",ESP,2055
"Seto, Wai Ling",MAS,2020
"Setterqvist, Kurt",SWE,2305
"Seuffert, Gabriel",GER,2319
"Seul, Georg",GER,2436
"Sevcik, Vladimir",CZE,2285
"Sever, Zdravko",YUG,2045
"Severgin, Valentin",RUS,2270
"Severri Arrese, Carlos",ESP,2196
"Sevic, Slobodan",YUG,2250
"Sevillano, Daniel",ARG,2250
"Sevillano, Enrico",PHI,2477
"Sevillano, Joaquin",ESP,2190
"Sevo, Dusan",YUG,2280
"Sevo, Igor",CRO,2128
"Sevostianov, Pavel",UKR,2364
"Sevostianov, Vladimir",RUS,2186
"Sevrukas, Gediminas",LTU,2095
"Seyb, Dieter",GER,2285
"Seyffer, Bernd",GER,2215
"Seymour, Jane F",ENG,2040
"Sferra, Bob",USA,2279
"Sgnaolin, Davide",ITA,2129
"Sgorlon, Felice",ITA,2038
"Shaab, Alexander",RUS,2280
"Shabalov, Alexander",USA,2592
"Shabanaj, Eglantina",ALB,2176
"Shabanov, Pavel",RUS,2195
"Shabanov, Yuri",RUS,2477
"Shabanova, Svetlana",RUS,2120
"Shabash, Abdullatief Mohamed",LBA,2240
"Shaboian, V",ARM,2340
"Shabtai, Ran",ISR,2282
"Shachar, Ehud",ISR,2371
"Shachar, Yoram",ISR,2210
"Shachnev, Sergey",RUS,2180
"Shadarevian, Michael",SYR,2375
"Shadevskiy, Vasiliy",BLR,2205
"Shadrin, Lev",RUS,2178
"Shadrina, Tatiana",RUS,2348
"Shadura, Liudov P",RUS,2125
"Shaffer, Alezander",PUR,2015
"Shafiei, A",IRI,2191
"Shafiqul, Islam",BAN,2076
"Shaginjan, A",RUS,2350
"Shah, Arpi",IND,2062
"Shah, Binoy",IND,2124
"Shah, Pallavi G",IND,2138
"Shah, Shoven",IND,2067
"Shah, Snehal H",IND,2223
"Shahade, Gregory",USA,2461
"Shahade, Jennifer",USA,2263
"Shahade, Michael",USA,2289
"Shahadot Hossain Ratno, Sheikh",BAN,2106
"Shahal, Nir",ISR,2240
"Shahazian, Artur",RUS,2108
"Shaheen, Ala",JOR,2041
"Shahid, Azmat",IND,2088
"Shahtahtinsky, Alekper",RUS,2357
"Shahul, Hameed",IND,2205
"Shaidullina, Sandugach",RUS,2205
"Shaimkhametova, Guzalia",RUS,2066
Shain Lynn Htoo,MYA,2505
"Shajdulina, Sandugach",RUS,2075
"Shaked, Tal",USA,2468
"Shakhnazarov, Oleg",USA,2209
"Shakhov, Aleksandr E",RUS,2230
"Shakhov, Mikhail",RUS,2278
"Shakhovich-Lisin, Mikhail",RUS,2280
"Shakir, Rezyag",IRQ,2109
"Shaklovski, Viktor",ISR,2165
"Shalaby, Ahmed",EGY,2215
"Shalaev, Nikolay",ISR,2222
"Shalamberidze, Akaki",GEO,2333
"Shalimov, Valery",UKR,2400
"Shaljnykh, Viktor",RUS,2117
"Shalko, O",UKR,2233
"Shalkovski, Evgenny",RUS,2246
"Shalnev, Nicolai",RUS,2503
"Shalneva, Olga",RUS,2186
"Shalygin, A",RUS,2329
"Shalynykh, Viktor",RUS,2226
"Shalyutin, S",RUS,2180
"Shamchuk, Leonid",RUS,2437
"Shamkovich, Leonid",USA,2343
"Shamne, Anton",RUS,2209
"Shamouri, Khalid",JOR,2077
"Shamsutdinov, Sergei Sr",RUS,2110
"Shamugia, Shavlegi",GEO,2196
"Shanava, Konstantine",GEO,2269
"Shandhilya, Rahul",IND,2175
"Shani, Amichai",ISR,2197
"Shankar, A",IND,2242
"Shankar, D. Ravi",IND,2184
"Shankar, Roy",IND,2338
"Shannon, H. Ben",ENG,2185
"Shantanu, Lahiri",IND,2157
"Shantharam, K.V",IND,2198
"Shapfiev, Aidyn",RUS,2272
"Shapfiullin, Ildar",RUS,2131
"Shapira, Lilia",ISR,2049
"Shapiro, Andrey",UKR,2400
"Shapiro, Daniel E",USA,2287
"Shapiro, Michael",USA,2113
"Shaplyko, Andrej",BLR,2277
"Shaposhnikov, Evgeny",RUS,2503
"Shapovalov, Evgeny",RUS,2275
"Sharafuddin, B",IND,2235
"Sharafuddin, Khalle",USA,2315
"Sharapov, Evgeny",UKR,2387
"Sharashenidze, Akaki",GEO,2256
"Sharath, Gokul",IND,2095
"Sharavdorj, Dashzeveg",MGL,2473
"Sharief, Nasser S",USA,2320
"Sharif, Mershad",FRA,2491
"Sharif, Mohamed",UAE,2235
"Sharikov, Leonid",RUS,2226
"Sharikov, Sergej",RUS,2127
"Sharipov, Vasily",RUS,2215
"Shariyazdanov, Andrey",RUS,2612
"Sharkov, Vladimir A",RUS,2197
"Sharma, Aribam M",IND,2124
"Sharma, Arun",USA,2235
"Sharma, Dinesh K",IND,2337
"Sharma, Hari O.M",IND,2260
"Sharma, Harish",IND,2121
"Sharma, K.K",IND,2130
"Sharma, L R",IND,2208
"Sharma, Lalgopal",IND,2280
"Sharma, Nawlesh",IND,2195
"Sharma, R. Preetham",IND,2189
"Sharma, Rajjan",IND,2095
"Sharma, Saket",IND,2167
"Sharma, Surendra",IND,2185
"Sharma, V.C",IND,2144
"Sharma, Vikash",IND,2209
"Sharovatova, Anastasia",RUS,2244
"Sharp, Dale Eugene",USA,2100
"Sharp, Jeremy",ENG,2265
"Shashanev, Victor",ISR,2045
"Shashikant, Kutwal",IND,2237
"Shashin, Alexsander A",RUS,2350
"Shashkov, Oleg",BLR,2263
"Shast, Vladimir",UKR,2139
"Shatilov, Alexandr",RUS,2300
