Player,Country,Rating
"Slobodjan,Roman",GER,2440
"Slogar,Dubravko",CRO,2305
"Slonimskij, Arkadij",RUS,2210
"Sloth,Jorn",DEN,2370
"Sluka,Radek",CZE,2295
"Slutzkin,Uri",ISR,2260
"Slutzky,Leonid",ISR,2360
"Smagacz,Dariusz",POL,2250
"Smagin,Sergey",RUS,2545
"Smalara, Kazimierz",POL,2085
"Small, Simon",ENG,2245
"Small,Greg",USA,2210
"Small,Vernon..A",NZL,2330
"Smejkal,Jan",CZE,2520
"Smetana,Jaroslav",CZE,2145
"Smida,Josif",ROM,2310
"Smiechowska, Joanna",POL,2105
"Smirin,Ilia",ISR,2615
"Smirnov,Valerij",BLR,2305
"Smit, A",RUS,2365
"Smith, Arthur L",USA,2225
"Smith, Kenneth R",USA,2370
"Smith, Murray",AUS,2320
"Smith, Vivian",NZL,2035
"Smith,Alan.A",ENG,2265
"Smith,Alvin.L.A",AHO,2205
"Smith,Andrew.Philip",IRL,2305
"Smith,Robert..W",NZL,2255
"Smoczynski, Marcin",POL,2205
"Smolenskaya, Viktoria",ISR,2045
"Smolovic,Mile",YUG,2375
"Smuga,Slawomir",POL,2215
"Smuk,Zelimir",CRO,2295
"Smyslov,Vassily",RUS,2530
"Soares, Cesar",BRA,2305
"Sobek,Jaroslav",CZE,2270
"Sobierajewicz-Dembecka,Kamila",POL,2045
"Sobjerg,Erik",DEN,2265
"Sobolewski,Piotr",POL,2230
"Sobrado, H.",CRC,2205
"Sobrecases,Guy",FRA,2120
"Sobrevia, Luis",ESP,2200
"Sobura,Henryk",POL,2320
"Socha, Czeslaw",POL,2235
"Socha,Krzysztof",POL,2290
"Socko,Bartosz",POL,2335
"Socoteanu,Mihai",ROM,2175
"Soderberg,Per",SWE,2210
"Soetewey,Steven",BEL,2010
"Soffer,Ram",ISR,2520
"Sofieva,Ainur",AZE,2385
"Sofrevska-Andonova, Lidija",FRM,2130
"Sofrevski, Jovan",FRM,2385
"Sofrigin,Alexej",RUS,2265
"Sofronie,Iulian",ROM,2330
"Sogaard,Soren",DEN,2275
"Soinski,Kamil",POL,2195
"Sokalski, Marcin",POL,2210
"Sokalsky,Alexander",UKR,2260
"Sokol, Damir",YUG,2255
"Sokol, Zygmunt",POL,2215
"Sokolin,Leonid.M",USA,2450
"Sokolov, Sergey M",RUS,2370
"Sokolov, Vladimir",YUG,2310
"Sokolov,Alexander",RUS,2365
"Sokolov,Andrei",RUS,2555
"Sokolov,Ivan",BIH,2650
"Sokolovic-Bertok, Semka",CRO,2025
"Sokolowski, Stanislaw",POL,2265
"Sokolowski,Ryszard",POL,2240
"Solak,Dragan",YUG,2180
"Solak,Zdravko",YUG,2230
"Solakoglu,Ozgur",TUR,2305
"Solana.Suarez,Ernesto",ESP,2380
"Solanki,V.K",IND,2245
"Solano,Agustin",CRC,2200
"Solbrand, Stefan",SWE,2290
"Soler, Alberto",CUB,2305
"Soler, Doris",COL,2015
"Solin,Niclas",SWE,2265
"Sollars,Claude.H",MLT,2210
"Solmundarson, Magnus",ISL,2035
"Solmundarsson, Magnus",ISL,2270
"Soln,Primoz",SLO,2250
"Solomon, Alexandru",ROM,2265
"Solomon, Daniela",ROM,2005
"Solomon,Stephen.J",AUS,2450
"Solomons, Deon",RSA,2275
"Solomunovic,Igor",BIH,2330
"Solonar,Ion",MDA,2280
"Solonar,Stephan",MDA,2430
"Solorzano, Raul",MEX,2260
"Soloviev,Vladimir..A",RUS,2390
"Soloviov,Sergei",RUS,2405
"Solozhenkin,Evgeniy",RUS,2525
"Solti,Laszlo",HUN,2025
"Soltis,Andrew..E",USA,2430
"Soltys, Bogdan",POL,2300
"Soluch, Leopold",AUT,2215
"Solymosi, Istvan",HUN,2285
"Solys, Laimutis",LTU,2325
"Soman,Satchidanand",IND,2320
"Somborski,Nebojsa",YUG,2275
"Somlai,Laszlo",HUN,2360
"Somlo,Bela",HUN,2140
"Sommaro, Katja",GER,2105
"Sommerbauer,Norbert",AUT,2365
"Sommerfeld,Armin",GER,2250
"Somogyi,Istvan",HUN,2305
"Son,Irina",UKR,2170
"Sondermann, Johannes",GER,2040
"Song,Paul",USA,2230
"Sonnenberger, Kirsten",GER,2010
"Sonntag,Hans-Hubert",GER,2405
"Soos,Arpad",HUN,2330
"Soos,Bela",GER,2365
"Soponyai,Tamas",HUN,2120
"Soppe, Edith",ARG,2105
"Soppe,Guillermo",ARG,2430
"Soppela, Jouni",FIN,2245
"Sopur, Lech",POL,2265
"Sorbucheva, I.",RUS,2025
"Sorcnik, Franc",SLO,2225
"Sorensen,Bent",DEN,2300
"Sorensen,Henrik",DEN,2245
"Sorensen,Jan",DEN,2390
"Sorensen,Torben",DEN,2285
"Sorescu, Monica",ROM,2035
"Sorgic,Dragan",YUG,2230
"Soriano, Al",PHI,2205
"Sorin,Ariel",ARG,2470
"Sorm, Daniel",CZE,2400
"Sorokin,Gerald..K",RUS,2425
"Sorokin,Maxim",ARG,2520
"Sorri,Kari.Juhani",FIN,2335
"Sorroche.Martin,Jose.Maria",ESP,2400
"Sorsak,Jozef",SVK,2125
"Sosa,L",PUR,2245
"Sosa-Macho, Juan-Manu",URU,2250
"Sosa.Harrison,Jorge",PAR,2300
"Soskic,Bozidar",YUG,2270
"Sosna,Jan",CZE,2330
"Sosnik,Sebastian",POL,2225
"Sosnowska,Elzbieta",POL,2155
"Sosonko,Gennadi",NED,2525
"Sotnikov,Igor",RUS,2340
"Sotonyi, Zsusza",HUN,2065
"Souleidis,Georgios",GER,2290
"Sountoulidis, Dimitrios",GRE,2190
"Sousa, Armindo",ANG,2205
"South,Robert",CAN,2240
"Southam, Todd",CAN,2320
"Southam,David",CAN,2210
"Souza,Adwilhans",BRA,2320
"Souza,Ivan",BRA,2300
"Souza,Marco.Andre",BRA,2200
"Souza.Neves,Andrey.M",BRA,2215
"Sowizdrzal, Dariusz",POL,2255
"Sowray,Peter.J",ENG,2335
"Soylu,Suat",TUR,2360
"Soyolmaa,Dashdondog",MGL,2075
"Spaan,Martijn",NED,2315
"Spacek,Petr",CZE,2395
"Spada,Angelo",ITA,2170
"Spaete, Ute",GER,2080
"Spain,Graeme",NZL,2235
"Spajic,Lidija",YUG,2020
"Spal,Milan",CZE,2255
"Spangenberg,Hugo",ARG,2510
"Spanou, Marianna",GRE,2010
"Spanton,Timothy",ENG,2105
"Sparic,Nebojsa",YUG,2280
"Spasenovski, Savo",FRM,2275
"Spasic, Bratislav",YUG,2260
"Spasic, Dejan",YUG,2080
"Spasojevic,Miodrag",YUG,2285
"Spasojevic,Zoran",YUG,2290
"Spasov, Aleksandar",BUL,2125
"Spasov,Vasil",BUL,2540
"Spassky,Boris.V",FRA,2565
"Spassov,Liuben",BUL,2430
"Speck,Hans",SUI,2260
"Speckner,Roland",GER,2270
"Speed, Graham",ENG,2210
"Speelman,Jonathan.S",ENG,2605
"Speer, Albrecht",GER,2250
"Sperlich,Olaf",GER,2265
"Spesny,Jan",CZE,2300
"Spicak,Krzysztof",POL,2205
"Spice,Alan",WLS,2180
"Spiegel,Michael",USA,2205
"Spiegel,Stefan.Dr",GER,2265
"Spiel,Marianne",GER,2235
"Spielmann,Alain",FRA,2265
"Spiess,Gunter",GER,2360
"Spindler,Markus",GER,2180
"Spinelli,Doriano",ITA,2155
"Spinoche,Ion",ROM,2165
"Spiric,Igor",YUG,2285
"Spiridonov,Nikola",BUL,2435
"Spiridonski, Michal",POL,2275
"Spiriev, Peter",HUN,2245
"Spirik, Jiri",CZE,2260
"Spiro, Barry",USA,2220
"Spirov, Todor",BUL,2330
"Spisak,Czeslaw",POL,2230
"Spitzlsperger, Gerhard",GER,2300
"Spivack, Simon",ENG,2170
"Spivak, I.",RUS,2415
"Splane, Mike",USA,2120
"Splosnov,Sergei",BLR,2280
"Spodzieja, Krzysztof",POL,2245
"Sponheim, Olaf",GER,2280
"Spraggett,Grant",CAN,2320
"Spraggett,Kevin",CAN,2550
"Sprecic,Mustafa",BIH,2330
"Spreng, Simon",GER,2255
"Sprenkle, David",USA,2320
"Sprotte,Norbert",GER,2240
"Spulber,Cicerone",ROM,2350
"Spyra,Wojciech",POL,2165
"Srch,Josef",AUT,2190
"Srdic,Danilo",YUG,2250
"Srdjanov,Steva",YUG,2205
"Srebic, Mara",YUG,2210
"Srebrnic,Vojko",SLO,2230
"Srebrov, Hristo",BUL,2210
"Sreeram, Kote",IND,2220
"Sribar, Peter",CRO,2255
"Sridhar,C.S",IND,2255
"Srikanth,G",IND,2175
"Srinivasa,Rao.G.V",IND,2190
"Sriram,Jha",IND,2285
"Srivastava,Y.P",IND,2290
"Srivatsava, K.B.L.",IND,2220
"Srokowski,Jaroslav",UKR,2425
"Srumin,Galina",ISR,2130
"Ssentongo, Edward",UGA,2295
"Stabolewski,Andreas",GER,2260
"Stada, Marian",NED,2030
"Stadler, Tereza",YUG,2175
"Stadler,Brigita",CRO,2075
"Stadtmueller,Harald",GER,2230
"Staflin, Soren",SWE,2020
"Staiger,Frank",GER,2315
"Stajcic,Nikola",AUT,2360
"Stajkov, Kalin",BUL,2210
"Staller,Peter",GER,2385
"Stalne, Kristian",SWE,2105
"Stamatopoulos,Ioannis",GRE,2225
"Stambulin,A",ARM,2205
"Stamenkov,Vanco",FRM,2355
"Stamenkovic,Zoran",YUG,2405
"Stamnov,Aleksander",FRM,2260
"Stan,Emil",ROM,2275
"Stanca,Adrian",ROM,2110
"Stanciu, Traian",ROM,2315
"Stanczyk,Lech",POL,2200
"Stanec,Nikolaus",AUT,2460
"Stanetzek,Carsten",GER,2200
"Stanev, Vasil",BUL,2340
"Stangl,Markus",GER,2540
"Stanic, Branko",YUG,2245
"Stanic,Branko.T",YUG,2230
"Stanic,Jadranka",CRO,2135
"Stanic,Zoran",CRO,2225
"Stanimirovic,Aleksandar",YUG,2230
"Stanisic, Ljubisa",YUG,2270
"Stanisic,Milojko",YUG,2245
"Staniszewski,Piotr",POL,2410
"Stanivukovic,Drago",YUG,2255
"Stanka,Wolfgang",AUT,2350
"Stanke,Juergen",GER,2300
"Stankov, Georgi",BUL,2290
"Stankovac,Dusan",YUG,2215
"Stankovic,Bozidar",YUG,2290
"Stankovic,Dejan",YUG,2230
"Stankovic,Dragan",YUG,2310
"Stankovic,Marija",YUG,2155
"Stanojevic,Branko",YUG,2345
"Stanojoski,Zvonko",FRM,2395
"Stanton,William",ENG,2170
"Starcevic,Goran",YUG,2295
"Starck, Ines",GER,2210
"Starck, Jorn",FIN,2240
"Starck,Bodo",GER,2290
"Starke,Dieter",GER,2280
"Starosek,Konstantin",RUS,2465
"Starosta, Janos",HUN,2215
"Starr,Nava",CAN,2195
"Stasinos, Panayotis",GRE,2175
"Stasiunaite,Lina",LTU,2160
"Staskin, Slava",RUS,2330
"Stassi,Emilio",ITA,2150
"Staub,Pierre",FRA,2200
"Stavanja, Milan",SLO,2260
"Stavrev,Nikolai",BUL,2245
"Stavrou,Grigoris",GRE,2205
"Stavru,Alessandro",ITA,2230
"Stawiarski,Edmond",FRA,2235
"Stawizsinski,Walter",GER,2110
"Stayt, Jim",ENG,2110
"Stean, Michael F.",ENG,2500
"Stearns,Aaron",USA,2240
"Stebbings,Anthony",ENG,2280
"Stecki,Witold",POL,2230
"Steckner,Johannes",GER,2265
"Steczkowski, Kazimierz",FRA,2325
"Steer, Jozsef",HUN,2210
"Stefan, Mugurel",ROM,2190
"Stefanek,Piotr",POL,2080
"Stefanelli, Luca",ITA,2325
"Stefaniak,Jacek",POL,2240
"Stefanov, Plamen",BUL,2305
"Stefanov,Krasimir",BUL,2380
"Stefanov,Parik",ROM,2385
"Stefanova,Antoaneta.(IM)",BUL,2360
"Stefanovic, Dusko",YUG,2340
"Stefanovski,Dusko",FRM,2250
"Stefanski,Pascal",FRA,2205
"Stefansson,Hannes",ISL,2525
"Stefurak, David Leo",USA,2290
"Stehouwer, Coen",NED,2310
"Steiger, Bela",HUN,2205
"Steijn, Klaas",NED,2225
"Steil, Jochen-Jacob",GER,2245
"Stein, Aleksander",ISR,2250
"Stein, Bernd",GER,2365
"Stein,Alex",USA,2205
"Steinbacher,Matthias.Dr",GER,2390
"Steinbaum, Fernando",ARG,2290
"Steiner, Ulrich A",AUT,2185
"Steiner,Bruno",AUT,2200
"Steiner,Darko",SLO,2305
"Steiner,Guenter",AUT,2245
"Steiner,Heinz",AUT,2150
"Steinert,Marc",GER,2265
"Steinfl,Alessandro",ITA,2270
"Steingrimsson,Hedinn",ISL,2420
"Steinheimer,Juergen",GER,2210
"Steinhoff,Igor.Muramatsu",BRA,2230
"Steininger, Friedrich",AUT,2225
"Steinmacher,Josef",GER,2030
"Stekar, Beti",YUG,2080
"Stekel-Grunberg, Moises",CHI,2325
"Stelting,Thorsten",GER,2260
"Stelzer, Dietfried",AUT,2220
"Stempin, Andrzej",POL,2285
"Stempin,Pawel",POL,2435
"Stenborg, Ake",SWE,2280
"Stenner, Patrick",GER,2265
"Stentebjerg-Hansen, Per",DEN,2275
"Stenzel,Harold",USA,2215
"Stepak,Yedael",ISR,2285
"Stepanov, Pavel",RUS,2365
"Stepanov,Vladimir",BLR,2250
"Stephenson,F..Norman",ENG,2245
"Stephson,David",AUS,2240
"Stepite, Inta",LAT,2050
"Stepovaia-Dianchenko,Tatiana",RUS,2315
"Stepovoj,Vladimir",RUS,2375
"Sterin,Ilya",USA,2295
"Stern,Rene",GER,2385
"Sternberg, Pavel",RUS,2320
"Sterngold, Susan",USA,2005
"Sternina, Vera E",RUS,2125
"Stertenbrink, Guenter",GER,2285
"Stesser, Cecilia",SWE,2040
"Stettler,Michael",GER,2370
"Steudtmann,Christian",GER,2295
"Stevanovic, Igor",GER,2175
"Stevanovic,Goran",YUG,2300
"Stevanovic,Vladan",YUG,2315
"Stevens,Lawrence",USA,2240
"Stevenson, Philip",ENG,2250
"Stevenson,James",SCO,2110
"Stevic, Zarko",YUG,2290
"Stevic,Hrvoje",CRO,2200
"Stewart, Davidson",IRL,2300
"Stewart, Tanya",DEN,2055
"Sthalekar, V.G.",IND,2260
"Stickler, Andreas",GER,2245
"Stielfried, Martin",GER,2285
"Stiemer,Soenke",GER,2035
"Stierhof,Rainer",GER,2255
"Stigar, Petter",NOR,2290
"Stilliger,Bernhard",GER,2195
"Stimpel,Franz",GER,2255
"Stipic, Arian",CRO,2275
"Stippekohl,Peter",GER,2230
"Stircz,Zoltan",ROM,2070
"Stirling,Bill",ENG,2225
"Stirn,Martin",AUT,2175
"Stisis,Yaacov",ISR,2365
"Stjazhkin,V",RUS,2375
"Stjazhkina,Olga",RUS,2255
"Stobik,Dietrich",GER,2310
"Stocek,Jiri",CZE,2305
"Stock, Michael",GER,2400
"Stock,Andreas",GER,2225
"Stockfleth,Ron",GER,2230
"Stodola,Jaroslav",CZE,2205
"Stoeber,Michael",GER,2235
"Stoecklin,Carlo",SUI,2130
"Stoering,Volker",GER,2340
"Stohl,Igor",SVK,2560
"Stoian,Vadim",MDA,2190
"Stoica,Valentin",ROM,2445
"Stoilov,Atanas",BUL,2250
"Stoinev,Metodi",BUL,2370
"Stoinov, Ivan",BUL,2305
"Stoinov,Jordan",BUL,2310
"Stoisavljevic,Sava",YUG,2145
"Stojakovic, Branko",CRO,2305
"Stojanov,Jovan",FRM,2105
"Stojanov,Svetlin",BUL,2255
"Stojanovic, Dobrisav",YUG,2325
"Stojanovic,Dragan",YUG,2265
"Stojanovic,Marko",YUG,2245
"Stojanovic,Mihajlo",YUG,2300
"Stojanovic,Miroslav",YUG,2245
"Stojanovic,Sreten",YUG,2240
"Stojanovic,Zoran",YUG,2330
"Stojanovska, Ljiljana",FRM,2005
"Stojanovski,Icko",FRM,2270
"Stojkovic,Miroljub",YUG,2355
"Stokic, Zika",YUG,2245
"Stokstad,Petter.G",NOR,2180
"Stoliar,Efim.Samoilovich",RUS,2380
"Stoll, Alexander",GER,2250
"Stoll, Joachim",GER,2230
"Stoll,Ferdinand",GER,2235
"Stolovitch,Claude",FRA,2005
"Stolz,Mike",GER,2265
"Stone,Raymond",CAN,2355
"Stopa, Johan Russell",USA,2280
"Stopka, Dominik",GER,2205
"Stopkin, Vladimir",RUS,2315
"Stoppel,Franz",AUT,2250
"Storaas, Jan-Thomas",SWE,2220
"Storga,Dalibor",CRO,2215
"Storland,Knut.H",NOR,2215
"Storm,Roland",GER,2310
"Stornelli, Vincenzo",ITA,2185
"Stotika,V",RUS,2225
"Stoutenborough, Ross",USA,2270
"Stoyko,Stephen..E",USA,2290
"Straat,Evert-Jan",NED,2235
"Strachan,Jan",SVK,2250
"Straeter,Timo",GER,2365
"Strakos,Dalibor",YUG,2250
"Strange,Mikkel",DEN,2155
"Stranjakovitch,Jean",FRA,2260
"Stranz,Richard",AUT,2260
"Stratil, Ladislav Sr.",CZE,2210
"Stratil, Petr",CZE,2265
"Stratil,Ladislav.Jr",CZE,2375
"Strating,Sybolt",NED,2360
"Stratmann,Burkhard",GER,2220
"Stratta,Rodolfo",ARG,2230
"Straub,Peter",GER,2150
"Strauss, David J",USA,2420
"Strauss,Anton",AUT,2245
"Strausz,Janos",FRA,2285
"Strayer, Geofrey",USA,2360
"Street, Frank",USA,2245
"Street, Karen M",USA,2065
"Streitberg, Petr",CZE,2265
"Strelets, Igor",BLR,2240
"Strelkov, Georgi",BUL,2110
"Strelnikova, Elena",RUS,2270
"Strenner, Jeno",HUN,2235
"Strenner,Zoltan",HUN,2235
"Strenzwilk,Denis",USA,2230
"Stretch, Winsome R",NZL,2005
"Strikovic,Aleksa",YUG,2495
"Stringer, Lynn",CAN,2005
"Stripunsky, Alexander",UKR,2510
"Strizak,Natasa",YUG,2230
"Strizhnev,Piotr",RUS,2260
"Strobel, Ferdinand",AUT,2335
"Strobel, Walter",GER,2275
"Stroe, Carol",FRA,2345
Strokov,RUS,2235
"Stromberg,Peter",SWE,2160
"Stromer,Alexander",GER,2245
"Strowsky, Yannick",FRA,2210
"Strozewski,Frank",GER,2295
"Strozyk,Tomasz",POL,2235
"Struc, Miroslav",SLO,2140
"Struchkova,Svetlana",RUS,2210
"Strugatsky, Vladimir",USA,2380
"Struk,Jerzy",POL,2150
"Strutinskaya,Galina..N",RUS,2260
"Strzalka, Joanna",POL,2065
"Strzelecki, Krzysztof",POL,2345
"Stuart,Peter",NZL,2195
"Studenetzky,Moises",ARG,2165
"Studeny,Steffen",GER,2185
"Stuhlik,Marko",AUT,2210
"Stukalov, Vladimir",RUS,2240
"Stulik, Vlastimil",CZE,2255
"Stull,Norbert",LUX,2230
"Stummer, Anton",AUT,2245
"Stumpf,Heinz",GER,2330
"Stupar, Slavoljub",CRO,2205
"Stupica, Janesz",SLO,2290
"Stupina, Elena",RUS,2185
"Sturua,Zurab",GEO,2550
"Styblo, Michal",CZE,2275
"Styler,Michael",USA,2310
"Stypka,Mieczyslaw",POL,2250
"Suarez Roa, Jose",ESP,2295
"Suarez, Jesus",CUB,2245
"Suarez, Luis A.",COL,2220
"Suarez,Jose.Luis",ARG,2265
"Suarez.Pousa,Diego",ESP,2285
"Suba,Mihai",ROM,2525
"Subash, Chandra Sahu",IND,2215
"Subasic,Dragan",YUG,2290
"Subasic,Ilijas",BIH,2315
"Subit,Jose.L",CUB,2370
"Subotic, Milivoje",YUG,2220
"Subramaniam, S.C.",IND,2260
"Subramanian, V",IND,2300
"Subramanian,S",USA,2220
"Subrt,Jaroslav",CZE,2195
"Suchan,Rafal",POL,2130
"Suchanov, V",RUS,2355
"Sucher,Johannes",AUT,2105
"Suchorukow, Andrei",RUS,2245
"Suciu,Dinu-Simi",ROM,2310
"Sudan,Georges",SUI,2065
"Sudar,Boris",CRO,2265
"Sudaric, Damir",CRO,2260
"Suder,Ryszard",POL,2250
"Sudnikova,Svetlana",BLR,2040
"Sueess, Michael",SUI,2305
"Sueiro, Jose",CUB,2230
"Suess, Alois",GER,2345
"Suetin,Alexey..S",RUS,2385
"Sugaya, S",JPN,2205
"Sugden, John N.",ENG,2240
"Suhail,Abdurahim",UAE,2205
"Suhendra,Andi.Supardi",INA,2295
"Suhover,Maria",RUS,2035
"Sukatsch,Manfred",GER,2025
"Sula,Zegir",ALB,2350
"Sulava,Nenad",CRO,2400
"Sulc, Gordana",CRO,2035
"Suleimanov,Salman",AZE,2350
"Suleja,Jaroslaw",POL,2190
"Sulistya,Maria.Lucia.Ratna",INA,2190
"Suljic, Fadi",YUG,2220
"Suljovic, Sulejman",YUG,2260
"Sulkowska, Malgorzata",POL,2015
"Sulman,Robert..M",USA,2285
"Sulskis,Sarunas",LTU,2430
"Sulyok,Sandor",HUN,2280
"Sulypa,Alexandre",UKR,2425
"Sumiacher, Carlos",ARG,2315
"Summermatter,Daniel",SUI,2345
"Summerscale,Aaron",ENG,2410
"Sun, Qinan",CHN,2235
"Sunil,Lahane",IND,2135
Sunthornpongsathorn,THA,2325
"Sunye.Neto,Jaime",BRA,2530
"Supancic,Darko",SLO,2375
"Supatashvili,Khvicha",GEO,2435
"Supolo,Jozsef",HUN,2230
"Suprapto, Bagong",INA,2060
"Suradiradja,Herman",INA,2300
"Suran,Jan",CZE,2180
"Suranyi,Pal",HUN,2205
"Surendorj,Handsuren",MGL,2110
"Suresh, Mahadevan",IND,2215
"Sureshkumar, R.",IND,2200
"Surinder, Kumar",IND,2220
"Sursock, Sameer",LIB,2260
"Survila,Rimvydas",LTU,2265
"Susa, Dusan",YUG,2260
"Susic, Idriz",CRO,2220
"Susnea, Liliana",ROM,2060
"Susnik,Matej",SLO,2195
"Susnjar,Miroslav",CRO,2350
"Susterman,Anja",MDA,2200
"Susterman,Lazar",RUS,2295
"Suta, Mihai",ROM,2235
"Sutkevicius, Juozas",LTU,2115
"Sutor,Marek",POL,2135
"Sutorikhin,Vladimir",RUS,2335
"Sutovsky,Emil",ISR,2470
"Sutter,Oliver",SUI,2310
"Suttles, Duncan",CAN,2420
"Sutton, Richard J",NZL,2275
"Suvrajit,Saha",IND,2320
"Suwarski,Pawel",POL,2165
"Suzuki, Hideo",BRA,2280
"Svaljek,Radmila",CRO,2115
"Svanquist, Ulf",SWE,2320
"Svarcer, Herma",YUG,2115
"Svatos,Jan",CZE,2280
"Svec, Juraj",GER,2250
"Svechnikova, M",RUS,2215
"Svedenborg, Dag",NOR,2275
"Svedenborg, Paul",NOR,2255
"Svendsen, Odin",NOR,2175
"Svenn,Gosta",SWE,2365
"Svensk, Ingemar",SWE,2320
"Svensson, Gert",SWE,2215
"Svensson,Bengt",SWE,2380
"Svensson,Leif",SWE,2285
"Sveshnikov,Evgeny",RUS,2610
"Svicevic,Rastko",YUG,2270
"Svidler,Peter",RUS,2505
"Svirin,O",RUS,2410
"Svirjov,Igor",EST,2365
"Svistunov,K",RUS,2310
"Svitek, Jiri",CZE,2155
"Svoboda,Milos",CZE,2250
"Svoboda,Zdenek",CZE,2200
"Svobodova,Michaela",CZE,2065
"Swainston, Karl",ENG,2135
"Swan,Iain",SCO,2275
"Swanson,Stephen",SCO,2250
"Swet Kumar, Shukla",IND,2065
"Swiatlowski,Lukasz",POL,2115
"Swic,Waldemar",POL,2300
"Swierczewski,Marek",POL,2245
"Swoboda, Ernst",AUT,2305
"Swol,Michal",POL,2310
"Sy, A",MLI,2205
"Sydor,Andrzej",POL,2355
"Sygulski,Artur",POL,2360
"Sygulski,Boguslaw",POL,2345
"Sykora,Robert",CZE,2155
"Sylvan,Jacob",DEN,2185
"Symbor,Przemyslaw",POL,2240
"Syre,Christian",GER,2275
"Syrtlanov,Vil",RUS,2375
"Syska,Albert",GER,2290
"Szabo, Laszlo",GER,2300
"Szabo, Laszlo",GER,2460
"Szabo, Sandor",HUN,2110
"Szabo,Ervin",HUN,2240
"Szabo,Gergely",HUN,2030
"Szabo,Janos",HUN,2235
"Szabo,Julius",ROM,2270
"Szabo,Mihaly",HUN,2260
"Szabo,Peter",HUN,2180
"Szabo,Zoltan",HUN,2360
"Szabo,Zsolt.Jozsef",HUN,2305
"Szabolcsi,Janos",HUN,2445
"Szacht, Egbert",POL,2215
"Szaday, Laszlone",HUN,2070
"Szafranek, Jorge",ARG,2225
"Szafraniec,Izabela",POL,2065
"Szajna,Wladyslaw",POL,2275
"Szakolczai,Peter",HUN,2240
"Szalajdewicz, Janusz",POL,2290
"Szalanczy,Emil",HUN,2400
"Szalay, Szilvia",HUN,2040
"Szamos,Alexander",SVK,2110
"Szanto, Istvan",HUN,2210
"Szarvas,Sandor",HUN,2275
"Szaszak,Andras",HUN,2280
"Szczep,Zbigniew",POL,2280
"Szczepanek,Piotr",POL,2055
"Szczepanski, Olaf",GER,2275
"Szczesniak,Konrad",POL,2150
"Szczygiel,Agnieszka",POL,2080
"Szegedi,Peter",HUN,2270
"Szekely,Csaba",HUN,2245
"Szekely,Peter",HUN,2505
"Szekeres,Tibor",HUN,2215
"Szeles,Karoly",HUN,2335
"Szell,Lajos",HUN,2315
"Szemok,Istvan",HUN,2205
"Szemzo,Lajos",HUN,2205
"Szendrei, Csaba",HUN,2265
"Szendroi, Robert J",USA,2220
"Szenetra,Werner",GER,2260
"Szep,Attila",HUN,2035
"Szepesvari, Istvan",HUN,2220
"Szidon,Peter",HUN,2215
"Sziebert,Adam",HUN,2260
"Szigetvari, Jozsef",HUN,2225
"Szilagyi,Peter",HUN,2400
"Szilardfy,Gyula",HUN,2240
"Szili,Istvan",HUN,2225
"Sziraki,Tamas",HUN,2240
"Szirmai,Eduard",HUN,2230
"Szirti, Laszlo",HUN,2240
"Szirti,Almos",HUN,2195
"Szitas,Gabor",FRA,2275
"Szitkey,Milan",SVK,2330
"Szittar,Antal",HUN,2210
"Sziva,Erika",NED,2250
"Szkatula,Leszek",POL,2340
"Szlabey, Katalin",HUN,2005
"Szlabey,Geza",HUN,2205
"Szlos, Leonardo",ARG,2285
"Szmacinska, Grazyna",POL,2260
"Szmetan, Ricardo",ARG,2300
"Szmetan,Jorge",ARG,2405
"Szmyd, Marek",POL,2205
"Sznapik,Aleksander",POL,2420
"Sznapik,Krzysztof",POL,2220
"Szobi,Tibor",HUN,2280
"Szokacs, Laszlo",HUN,2250
"Szolkowski,Ernest",POL,2105
"Szollosi, Laszlo Sr.",HUN,2255
"Szollosi,Laszlo.Jr",HUN,2345
"Szopieraj,Dariusz",POL,2150
"Szopka,Dariusz",POL,2295
"Szpakowska, Aleksandra",POL,2005
"Sztercsco,Sztyepan",RUS,2295
"Sztern, Abraham",AUS,2190
"Szucs, Geza",HUN,2195
"Szucz, Imre",YUG,2195
"Szuhai,Balazs",HUN,2205
"Szuhanek,Ranko",ROM,2325
"Szuk,Balazs",HUN,2370
"Szulnis, Malgorzata",POL,2065
"Szumilo,Witold",POL,2195
"Szurovszky,Elek",HUN,2280
"Szydlowski,Edward",POL,2225
"Szymanski, Andrzej",POL,2250
"Szymczak,Zbigniew",POL,2350
"Szyndler, Alojzy",POL,2210
"Szypulski,Andrzej",POL,2390
"Szyszko, Ignacy",POL,2305
"Szyszko-Bohusz,Andrzej",POL,2275
"Tabakova,Ina",BUL,2080
"Tabares, Gloria",COL,2005
"Tabatadze,Tamaz",GEO,2390
"Tabdidishvili,Mordechai",ISR,2255
"Tabernig,Bernhard",AUT,2260
"Tabor, Jozsef",HUN,2285
"Taborov,Boris",UKR,2380
"Tachkov, Rumen",BUL,2240
"Tacu,Victor",ROM,2215
"Tadic, Krasimir",YUG,2235
"Tadic,Branko",YUG,2250
"Taeger,Winfried",GER,2325
"Taga,Georgica",ROM,2275
"Tagnon,Nicole",FRA,2105
"Taha,Mohamad",IRQ,2405
"Taha,Sameer",IRQ,2270
"Taimanov,Mark..E",RUS,2505
"Tairi, Faruk",SWE,2265
"Takac,Zvonko",CRO,2265
"Takacs, Lajos",HUN,2305
"Takahashi, Takayoshi",JPN,2205
"Takemoto, Naoko",JPN,2025
