Player,Country,Rating
"Wruck, Wieslaw",POL,1919
"Wrzalek, Piotr",POL,1588
"Wrzesinski, Bartosz",POL,1985
"Wrzesinski, Pawel",POL,1976
"Wsciubiak, Lukasz",POL,2070
"Wu Lau, Siu Yu",ESP,2068
"Wu Martin, Eneko",ESP,2107
"Wu, Aaron",CAN,1974
"Wu, Allan",CAN,1928
"Wu, Bin",CHN,2168
"Wu, Christopher",USA,2180
"Wu, Darren P",USA,2032
"Wu, Edwin",AUS,1870
"Wu, Howard",CAN,2149
"Wu, Jason",NZL,2084
"Wu, Kaiyu",CHN,2301
"Wu, Katherine",USA,1818
"Wu, Kevin",CAN,1903
"Wu, Li",ENG,2344
"Wu, MinghuaMichael",NZL,2048
"Wu, Mingqian",CHN,2175
"Wu, Shaobin",SIN,2454
"Wu, Sharon",NZL,1637
"Wu, Shirley",NZL,1763
"Wu, Wenhui",CHN,2264
"Wu, Wenjin",CHN,2400
"Wu, Xibin",CHN,2344
"Wu, Xinliang",CHN,2153
"Wu, Xueyao",CHN,2149
"Wu, Yiwei",FRA,1950
"Wu, Yu",CHN,2119
"Wu, Yun",CHN,2117
"Wu, Zhengran",CHN,2118
"Wubben, Marcel",NED,2123
"Wubs, Harm",NED,1956
"Wucherpfennig, Stefan",GER,2053
"Wueest, Andrin",SUI,2249
"Wuehl, Martin",GER,2206
"Wuenderlich, Robin",GER,2173
"Wuensch, Ulrich",GER,2101
"Wuensche, Klaus",GER,2034
"Wuensche, Peter",GER,2104
"Wuensche, Sebastian",GER,1809
"Wuerdinger, Alexander",GER,2117
"Wuersig, Mathias",GER,1868
"Wuerth, Thomas",SUI,1891
"Wuest, Andreas",SUI,1878
"Wuest, Hans-Heiner, Dr.",GER,2133
"Wuest, Klaus, Prof. Dr.",GER,1972
"Wuest, Michael, Prof. Dr.",GER,2039
"Wuestefeld, Dietfried",GER,2006
"Wuestehube, Harry",GER,1938
"Wuesten, Christian",GER,2042
"Wuethrich, Lorenz",SUI,2131
"Wuhrmann, Daniel",FRA,1975
"Wukits, Rene",AUT,2331
"Wulf von Moers, Jens",GER,2158
"Wulf, Adalbert",GER,2013
"Wulff, Christopher",GER,1955
"Wulff, Jens-Peter",GER,1860
"Wulfken, Christof",GER,2051
"Wulfmeyer, Johannes",GER,2240
"Wunden, Hendrik",GER,1879
"Wunder, Horst",GER,2115
"Wunder, Stefan",GER,2145
"Wunderer, Eckart",GER,2106
"Wunderl, Eva",AUT,1807
"Wunderle, Karl",SUI,1666
"Wunderlich, Livius",HUN,2074
"Wunderlich, Matthias",GER,1797
"Wunderlich, Verena",GER,2022
"Wunderman, Xavier",FRA,2157
"Wunnink, Michael",NED,2294
"Wunsch, Axel",GER,2115
"Wunsch, Jiri",CZE,2105
"Wunsch, Rainer",GER,2290
"Wuppinger, Manfred",AUT,2144
"Wurdinger, Helmut",AUT,2099
"Wurdits, Robert",AUT,2078
"Wurm, Alexander",GER,2063
"Wurm, Christoph",AUT,2094
"Wurm, Michael",GER,2137
"Wurm, Thomas",GER,1755
"Wurmhoeringer, Guenter",AUT,2042
"Wurtz, Guillaume",FRA,1856
"Wurtz, Jacob",DEN,2016
"Wurzel, Andre",GER,2259
"Wustefeld, Carl",NED,2274
"Wustefeld, Emile",NED,2230
"Wuthcke, Dieter",GER,2036
"Wuthrich, Guillaume",FRA,1956
"Wuts, Frank",NED,2251
"Wuts, Helene",NED,2113
"Wuttke, Edmund",GER,2064
"Wuttke, Hans",GER,2145
"Wuttke, Rudolf",GER,1649
"Wuttke, Stefan",GER,2119
"Wutz, Christoph",GER,2198
"Wutzke, Roland",GER,2189
"Wutzlhofer, Robert",AUT,2060
"Wyczalek, Tytus",POL,1389
"Wyczawska, Agata",POL,1775
"Wydornik, Robert",POL,1705
"Wydra, Michal",POL,1632
"Wydra, Tomasz",POL,1823
"Wygle, Steve",USA,2194
"Wyler, Emanuel",SUI,2080
"Wynarczyk, Raymond",ENG,1936
Wynn Zaw Htun,MYA,2382
"Wynn, Myint Oo",MYA,2233
"Wyntin, Dag",BEL,2029
"Wypych, Dominik",POL,2087
"Wyrwa, Zdzislaw",POL,1946
"Wyrwich, Markus",GER,2182
"Wyrwich, Thomas",GER,2252
"Wyrwisz, Andrzej",POL,1950
"Wyrzykowski, Jozef",POL,1780
"Wyrzykowski, Lubomir",POL,2225
"Wysocki, Aleksander",POL,2157
"Wysocki, Igor",POL,2132
"Wysocki, Jason Ra",USA,2169
"Wysocki, Michal",POL,2160
"Wysocki, Wiktor",POL,1597
"Wyss, Ewald",SUI,1855
"Wyss, Felix",AUS,1974
"Wyss, Jonas",SUI,2289
"Wyss, Peter",SUI,2014
"Wyss, Reto",SUI,2097
"Wyss, Thomas",SUI,2317
"Wyszomirski, Krzysztof",POL,1713
"Wyznakiewicz, Juliusz",POL,1665
"Xalabarder Coca, Eudaldo",ESP,1955
"Xanco Compains, Joan",ESP,2061
"Xander, Karl, Dr.",GER,1992
"Xanthakis, Spyridon",GRE,1838
"Xanthopoulos, Alexandros",GRE,1826
"Xanthopoulos, Dimitrios",GRE,1307
"Xanthopoulos, Vasilios",GRE,1534
"Xanthos, Constantin",USA,2130
"Xausa, Flavio",ITA,2017
"Xavier da Silva, Nazareno",BRA,2158
"Xavier, Lourdes",FRA,1974
"Xavier, Lucca Lucas",BRA,1972
"Xaxiris, E.",GRE,2052
"Xenakis, Nikolaos",GRE,1930
"Xenidis, Simeon",GRE,1675
"Xhani, Bujar",ITA,2058
"Xheladini, Fikri",FRA,2119
"Xheladini, Mahmut",GER,2286
"Xi, Gang",CHN,2240
"Xia, Angel",CAN,2071
"Xia, Jie",ITA,2206
"Xia, Ri Feng",CHN,1991
"Xia, Yiyun",CHN,2202
"Xia, Yu",CHN,2330
"Xiao, Hong",CHN,2205
"Xiao, Yue",CHN,2252
"Xie, Bo",CHN,2185
"Xie, Bowen",CHN,2122
"Xie, George Wendi",AUS,2448
"Xie, Jianjun",CHN,2421
"Xie, Jun",CHN,2574
"Xie, Ken",AUS,2110
"Xilogiannis, Dimitrios",GRE,1600
"Ximitidou, Maria",GRE,1745
"Ximitidou, Sofia",GRE,1762
"Xin, De Shun",CHN,2262
"Xin, Samuel L",USA,2045
"Xing, Kerry",USA,2185
"Xiong, Ferdinand",GER,1872
"Xiong, Jeffrey",USA,1780
"Xiong, Jerry",CAN,2094
"Xiong, Junyan",CHN,2206
"Xiong, Sonja",CAN,1890
"Xipolitas, Aristomenis",GRE,1905
"Xiromeritis, Evangelos",GRE,1865
"Xirouhakis, Alexandros",GRE,1662
"Xiu, Deshun",CHN,2493
"Xu, David",NZL,1937
"Xu, Fei",CHN,1905
"Xu, Haizhou",CAN,1840
"Xu, Hanbing",CHN,2346
"Xu, Hong-Shun",CHN,2287
"Xu, Huahua",CHN,2082
"Xu, Jerry",AUS,1773
"Xu, Jie Gianluca",ITA,1949
"Xu, Jinheng",CHN,2082
"Xu, Jun",CHN,2513
"Xu, Kehen",CHN,2323
"Xu, Ruijie",CHN,2291
"Xu, Ruoying",CHN,2028
"Xu, Sheng-Jun",CHN,2067
"Xu, Tong",CHN,2230
"Xu, William",AUS,1872
"Xu, Xianliang",GER,1967
"Xu, Yang",CHN,2359
"Xu, Yaping",CHN,2081
"Xu, Yi",CHN,2044
"Xu, Yuan",USA,2158
"Xu, Yuanyuan",CHN,2322
"Xu, Yuhua",CHN,2478
"Xue, Minyinjie",CHN,2124
"Xue, Ray Jia",NOR,1861
"Xue, Wei",CHN,2394
"Xue, Yue",CHN,1893
"Xuereb, Andre",MLT,1750
"Xuereb, J.",MLT,2205
"Xvorostjanyj, Anatoliy",RUS,2120
"Xylogiannopoulos, Antonios",GRE,2039
Y.Dishen Singh,IND,1971
"Yaacob, Marzuki",MAS,1916
"Yaacov, Avi",ISR,2208
"Yaakkimainen, Vyaino R.",RUS,2252
"Yaakob, Medhat",EGY,2144
"Yaben Munoz, Javier",ESP,1995
"Yabloshevski, Lev",RUS,2010
"Yachmenev, Mikhail A.",RUS,2265
"Yachou, Nur",AUS,1981
"Yacob, Francois",FRA,2143
"Yacovlevsky, Georgy",RUS,1931
"Yadao, Israel",PHI,2228
"Yadav, Kalpit",IND,1786
"Yadav, O.P.",IND,1977
"Yafimchyk, Pavel",ESP,1880
"Yaghli, Peyman",IRI,1951
"Yagiz, Bora",USA,1917
"Yagiz, Yasin Emrah",TUR,2238
"Yaguana, Angeles",ECU,1448
"Yaguana, Daniel",ECU,1711
"Yagupov, Igor",RUS,2465
"Yagupova, Lola",RUS,2091
"Yahaya, Mohamed Jamil",MAS,2000
"Yahya, Ahmed",YEM,2054
"Yahya, H. Al",JOR,2079
"Yahya, Mohamed Saleh",UAE,2146
"Yaitskiy, Aleksander",RUS,2099
"Yaka, Beyza",TUR,1542
"Yakimenko, Alexander A.",RUS,2235
"Yakimenko, Anna",RUS,2091
"Yakimkin, Igor",RUS,2184
"Yakimov, S.Y.",RUS,2221
"Yakimov, Vladimr",RUS,1926
"Yakimova, Taisia V.",RUS,1502
"Yakimovich, Aleksandr",RUS,1806
"Yakishik, Sergey",RUS,2135
"Yakobashvili, Roland",USA,2240
"Yakobov, Diana",ISR,1828
"Yakov, Sergei",RUS,2096
"Yakovenko, Alexander",RUS,1946
"Yakovenko, Ivan",UKR,2128
"Yakovenko, Kirill",RUS,2137
"Yakovenko, Mikhail",UKR,2010
"Yakovenko, Oleg",GER,2015
"Yakovich, Valentina",RUS,2105
"Yakovich, Yuliya",RUS,2122
"Yakovich, Yuri",RUS,2575
"Yakovlev, Alexei",RUS,2198
"Yakovlev, Alexey",RUS,1836
"Yakovlev, Dmitry",ISR,2149
"Yakovlev, Evgeny",RUS,2196
"Yakovlev, Ilia",RUS,1992
"Yakovlev, Mikhail",RUS,2240
"Yakovlev, Mikhail G",RUS,1853
"Yakovlev, Nic. G.",RUS,2318
"Yakovlev, Vladislav",RUS,1827
"Yakovlev, Yuri S.",RUS,2041
"Yakovlev, Yuriy",RUS,2166
"Yakovleva, Daria",RUS,2062
"Yakovleva, Ekaterina",RUS,1942
"Yakovleva, Tatiana",ISR,2124
"Yaksin, Oleg",RUS,2400
"Yaksina, Anastasia",RUS,1958
"Yakubovskiy, Vasiliy",RUS,1880
"Yakunin, Alexey",RUS,2355
"Yakunin, Igor",UKR,1965
"Yakunov, Alexander",RUS,2351
"Yakupov, Fedtykh",RUS,1922
"Yakupova, Aysyla",RUS,2088
"Yakushenkova, Guzel",RUS,2111
"Yakushev, Nikolai",RUS,2168
"Yakushev, Vasiliy",BLR,2073
"Yakushev, Vladimir",RUS,2221
"Yakusheva, Darya",BLR,2037
"Yalcin, Ozgun",TUR,1881
"Yale, Jorge",PER,2148
"Yalim, Suleyman",TUR,2121
"Yallaoui, Jean",FRA,1740
"Yalovsky, Yuri",UKR,2232
"Yalyna, Rodion",UKR,2105
"Yam, Alex",CAN,2120
"Yam, Doron",ISR,2007
"Yamada, Kohei",JPN,2061
"Yamagishi, Tomohiko",JPN,1994
"Yamamoto, Paulo de Carvalho",BRA,1929
"Yamnov, Dmitry",RUS,2150
"Yamson, Roberto",ITA,1924
"Yamszhchikov, Alexey",RUS,2203
Yan Naing,MYA,2072
"Yanar, Mehmet",TUR,1732
"Yanayt, Eugene",USA,2177
"Yanchenko, B.",UKR,2232
"Yanchenko, Roman",RUS,2231
"Yanchikov, Viktor",RUS,1719
"Yandarbiev, Ruslan",RUS,2401
"Yandemirov, Valeri",RUS,2461
"Yandun, Dario",ECU,1747
"Yanes Canizares, Alejandro",CUB,2266
"Yanez Acin, Gonzalo",ESP,1909
"Yanez, Juan",CHI,2343
"Yanez, Wilbert",VEN,2215
"Yang, Darwin",USA,2349
"Yang, David",GER,1809
"Yang, Hainan",CHN,2138
"Yang, Jie",CHN,2325
"Yang, Kaiqi",CHN,2396
"Yang, Man",CHN,2102
"Yang, Michael",USA,2139
"Yang, Minjie",CHN,2213
"Yang, Ning",CHN,2167
"Yang, Peter",AUS,1836
"Yang, Qindong",CHN,1655
"Yang, Ruixin",USA,2124
"Yang, Stanley",USA,2134
"Yang, Sylvia Siyuan",USA,1989
"Yang, Wen Chin",TPE,1733
"Yang, Xian",HKG,2415
"Yang,ching Wei, Austin",TPE,1695
"Yangarber, Arnold",RUS,2236
"Yangel, Anna",RUS,2029
"Yanguchin, Kakharman",RUS,1936
"Yanik, Emine",TUR,2025
"Yanik, Mehmet",GER,2064
"Yanin, Pavel",RUS,2195
"Yaniuk, Valentin",UKR,2335
"Yanjindulam, Dulamsuren",MGL,2225
Yanjinlkham Bayarsaikhan,MGL,1780
"Yankari, Ernesto",CRC,2080
"Yankelevich, Lev",GER,1920
"Yankin, Vadim",RUS,2379
"Yankov, Kristian",BUL,1875
"Yankovskiy, Yury",RUS,2190
"Yankovsky, Roman",RUS,2394
"Yano, William Jorge Froes",BRA,2173
"Yanovskaya, Olesia",RUS,1908
"Yanqui Rivera, Francisco",ECU,1863
"Yanushkevich, Yana",RUS,1574
"Yanvarev, Vladislav",RUS,2323
"Yanvarjov, Igor",RUS,2421
"Yao, Sammy",CAN,2083
"Yao, Yi",CHN,2170
"Yap, Choow Tun",BRU,1994
"Yap, Ernesto M.",PHI,2060
"Yap, Jinwei Abel",MAS,2029
"Yap, Kim Steven",PHI,2416
"Yap, Nicolas A",ENG,2254
"Yap, Xiu Huan",SIN,1786
"Yap, Yong Li Jordan",SIN,1843
"Yapa, I.A.",SRI,1922
"Yapa, Mayura",SRI,2115
"Yapar, Nedim",TUR,1917
"Yaparathne, B.K.B.",SRI,1891
"Yape, Pucholo",PHI,1925
"Yapici, Ahmet",TUR,2092
"Yapici, Kadir Gokberk",TUR,1832
"Yapici, Mustafa",TUR,1931
"Yapici, Tolgahan",TUR,1736
"Yapparov, Timur",RUS,2134
"Yarahmadi, Ali",IRI,1808
"Yaramis, Hakan",TUR,2103
"Yaran, Onur Seyit",TUR,1788
"Yaran, Siar",TUR,1730
"Yaranga, Igor",FRA,1707
"Yard, Mario",FRA,2122
"Yardley, Jamie M D",ENG,1983
"Yaremenko, Katerina",RUS,1994
"Yaremko, Ivan",UKR,2302
"Yaremko, Nazar",UKR,2306
"Yargici, Mazhar Kutay",TUR,1813
"Yarin, Rostislav",RUS,1893
"Yarkovich, Victor",RUS,2166
"Yarligan, Taylan",TUR,2083
"Yarlou, Amirhomayoun",IRI,1904
"Yarmolenko, Evgeny",RUS,2240
"Yarmonov, Igor",UKR,2340
"Yarmysty, Mikhail",UKR,2306
"Yaromchuk, Maksim",BLR,2096
"Yaroslavsky, Michael",ISR,1705
"Yaroslavtsev, Yury",RUS,1819
"Yarov, Viacheslav",RUS,1524
"Yarovik, Yu.",RUS,2347
"Yarovov, Grigory",RUS,2012
"Yarovoy, I",UZB,2109
"Yarpaz, Victor",ECU,1737
Yarra Hemachandra Rao,IND,1598
"Yarsev, Alexander",GER,1648
"Yartsev, Pavel",ISR,2175
"Yartsev, Vladimir",RUS,2091
"Yarullina, Alina",RUS,2058
"Yarur Elsaca, Daniel",CHI,1815
"Yarysh, Grigorij",RUS,2267
"Yasakov, Igor",RUS,1713
"Yasar, Hasan Basri",TUR,1585
"Yaschenko, Yury",RUS,1978
"Yaseer, Maher",JOR,1926
"Yaser, Taweel",SYR,2090
Yash Mishra,IND,1678
Yash Shah,IND,1587
"Yash, Agrawal",IND,2083
"Yashanin, Nikolay",RUS,1780
"Yashar, Orhan",BUL,1716
"Yashas, D.",IND,2193
Yashashwat Srivastava,IND,1572
Yashaskar Jois,IND,1480
"Yashchenko, Olena",UKR,1718
"Yashes, Salian",IND,1781
"Yashin, Aleksey",UZB,2191
"Yashkin, Oleg",RUS,2073
"Yashora, Tiumi",SRI,1753
"Yashpal, Arora",IND,2039
"Yashraj, Purohit",IND,1596
"Yashtylov, Anatolij",RUS,2388
"Yasin, Hur",TUR,2140
"Yasinsky, Vladimir",RUS,2366
"Yasko, Leonid",RUS,2287
"Yasnain, Mohd Yusof",MAS,1911
"Yasseen, Aly",EGY,2320
"Yassir, I. Kaied",IRQ,2067
"Yastreb, Konstantin",UKR,2209
"Yastrebov, Aleksandr",RUS,2289
"Yastrebov, Aleksey V.",RUS,2104
"Yastrebov, Alexander",RUS,2229
"Yastrebova, Tatiana",UKR,2022
"Yasudis, Oleg",RUS,1535
"Yasutake, Paul",USA,2030
"Yasyuk, Aleksandr",UKR,1950
"Yates-Doerr, Riley",USA,2232
"Yatsenko, Alexey",RUS,2468
"Yatsimirskiy, Yury",KAZ,2162
"Yatsishin, Ivan",UKR,2151
"Yatzenko, Anton",RUS,2348
"Yauri, Dario",PER,1907
"Yavari, Paul",USA,2151
"Yavic, Adnan",TUR,2004
"Yavorovsky, Valeriy",UKR,2197
"Yavorskiy, Anatoliy",UKR,2080
"Yavorskiy, Oleg",UKR,2143
"Yavuz, Mustafa",TUR,1975
"Yayik, Mustafa",TUR,2110
"Yazdani, Naser",IRI,1802
"Yazgi, Huseyin Yigit",TUR,1934
"Yazhiniyan, M A",IND,1880
"Yazici, Mustafa Erdem",TUR,1945
"Yazovskich, Ivan",RUS,2310
"Yche, Michel",FRA,1940
"Yde, Jesper",DEN,1704
"Ydo, Pim",NED,2111
Ye Lin Aung,MYA,2228
Ye Min Thame A,MYA,2171
Ye Myint Thein,MYA,1904
Ye Naung Win Myint,MYA,2324
Ye Thein Lynn,MYA,2139
Ye Win,MYA,1805
Ye Win Aung,MYA,2171
"Ye, Jiangchuan",CHN,2602
"Ye, Ling Feng",CAN,2183
"Ye, Rongguang",CHN,2461
"Yeager, Daniel A",USA,2284
"Yeap, Eng Chiam",MAS,2113
"Yearwood, Roy",CAN,2076
"Yedidia, Jonathan",USA,2392
"Yee, Frank",TRI,2115
"Yee, Karl Y",USA,2286
"Yee, Keng Yew Aaron",MAS,2189
"Yee, Lorne",CAN,2195
"Yee, Michael Anthony",USA,2081
"Yee, Patrick",USA,2213
"Yee, Soon Wei",BRU,2209
"Yee, Stanley",NZL,1996
"Yefimov, Mstislav",RUS,2050
"Yefremov, Denis",RUS,2199
"Yeganedoost, Masoud",IRI,2152
"Yegiazarian, Arsen",ARM,2475
"Yegiazaryan, Armenak",ARM,2191
"Yegizbayev, Galym",KAZ,2175
"Yegorov, Dmitry",RUS,1909
"Yegorov, Oleg",RUS,2316
"Yeh, Albert",USA,2157
"Yeh, Peter",USA,2155
"Yehya, Ahmed",EGY,2256
"Yehya, Ashraf",EGY,1839
"Yehya, Mahmoud",EGY,2149
"Yehya, Mohamed",EGY,1986
"Yehya, Waleed",EGY,2003
"Yeke, Serkan",TUR,2308
"Yelinson, Aleksandr",USA,2028
"Yeliseyev, Igor",USA,2128
"Yelizarov, Alexey",RUS,1943
"Yelmarova, Natavan",AZE,1833
"Yemelianov, Vladimir",RUS,2283
"Yemelin, Arseny",RUS,2187
"Yemelin, Vasily",RUS,2576
"Yemelyanov, I",RUS,2236
"Yener, Cemil",TUR,1931
"Yentimur, Kemallettin",TUR,1930
"Yeo, Michael J",ENG,2147
"Yeo, Min Yang Evan",SIN,2264
"Yeoh, Chin-Seng",MAS,2177
"Yeoh, Li Tian",MAS,1971
"Yeoh, Phee Leong Marcus",MAS,1999
"Yeop, Mat Zaki",MAS,1655
"Yepes Martinez, Eduard",ESP,2263
"Yepez Jaramillo, Marcos",ECU,2124
"Yepez, Fabian",PER,2055
"Yepez, Francisco",DOM,2098
"Yepez, Olavo",ECU,2305
"Yepez, Trotzky",ECU,2180
"Yerastov, Alexey",RUS,2240
"Yeremenko, Andrei",UKR,2039
"Yermilin, Aleksandr N.",RUS,1895
"Yermishin, Viktor",RUS,2300
"Yermolenko, Vasily",RUS,2261
"Yermolinsky, Alex",USA,2528
"Yerofeev, Sergey",RUS,2359
"Yeromenko, Vyacheslav",ISR,1960
"Yesaulkov, Oleg",RUS,2299
"Yeste Pellicer, Manuel",ESP,2016
"Yeten, Huseyin",CYP,1793
"Yetkin, Ayhan",TUR,1890
"Yeuillaz, Corrado",ITA,2199
"Yeung, Chun Keung",HKG,1884
"Yevchenko, Alexander",UKR,2276
"Yevdosjuk, Oleg",UKR,2110
"Yevlampiev, Sergey",RUS,1861
"Yevlev, Yuri",RUS,2309
"Yevseev, Denis",RUS,2530
"Yevsin, Mikhail",RUS,1978
"Yewdokimov, Oleg",RUS,2360
"Yezerskaja, Anastasija",RUS,1482
"Yezersky, Vladimir",RUS,2272
"Yezhel, Valiantsin",BLR,1999
"Yick, Benjamin Oliver",SIN,1592
"Yiftach, Daniel",ISR,2129
"Yigit, Aleyna",TUR,1734
"Yigitoglu, Abdullah",TUR,1885
"Yildirim, Fazli Ilke",TUR,1705
"Yildirim, Gunay",TUR,1872
"Yildirim, Mehmet Salih",TUR,1873
"Yildirim, Ozgun Baris",TUR,1740
"Yildiz, Ayse Emek",TUR,1709
"Yildiz, Betul Cemre",TUR,2260
"Yildiz, Emre",TUR,2073
"Yildiz, Erhan",TUR,1781
"Yildiz, Hasan",TUR,1507
"Yildiz, Mustafa",TUR,1898
"Yildiz, Ozan",TUR,1716
"Yildiz, Sefik",TUR,1750
"Yildizak, Goksel",TUR,1744
"Yilmaz, Alper Salih",TUR,1843
"Yilmaz, Baler",TUR,1872
"Yilmaz, Ezgi",TUR,1882
"Yilmaz, Fatma Zumrut",TUR,1542
"Yilmaz, Gizem",TUR,1721
"Yilmaz, Gulsevil",TUR,2005
"Yilmaz, Huseyin",TUR,1581
"Yilmaz, Husnu",TUR,1844
"Yilmaz, Mustafa",TUR,2478
"Yilmaz, Turhan",TUR,2254
"Yilmazyerli, Mert",TUR,2295
"Yin, Hao",CHN,2583
"Yin, Marion",CUB,2048
"Yin, Zixiao",GER,1976
"Ying, Victor",USA,2141
"Yip, Michael",CAN,2023
"Yip, Ronald Kwun Ching",HKG,1630
"Yirik, Volkan",TUR,1957
"Ykovets, Zhana",RUS,2086
"Ylla Soro, Rafael",ESP,1735
"Ylonen, Anders",SWE,2090
"YNavya, Neeharika",IND,1884
"Yndesdal, Kjell",NOR,2159
"Yndurain Arrue, Jose Javier",ESP,1769
"Ynojosa, Angelica Maria",ENG,1753
"Ynojosa, Felix Jose",ENG,2165
"Yoccoz, Jean-Christophe",FRA,2212
"Yoffe, Alexs",RUS,2275
"Yoffie, Marc",USA,2310
Yoganand,IND,2178
"Yogesh, Dongre",IND,2203
"Yogesh, Gautam",IND,1885
"Yogit, S",IND,1770
"Yohan, J.",IND,1896
"Yokinov, Igor",RUS,2061
"Yolal, Sena Gokcen",TUR,1700
"Yolsal, Umut",TUR,2027
"Yong, Han Shawn",SIN,1796
"Yoon, Sukbae",KOR,1757
"Yoos, John C.",CAN,2375
"Yordanov, Nikolay",BUL,2189
"Yordanov, Nikolay Plamenov",BUL,2243
"Yordanov, Yordan",BUL,1806
"Yordanova, Svetla",BUL,2138
"Yoro, Noel",MLT,2110
"Yosefashvilly, Michael",ISR,2123
"Yoshan, Valeriy",RUS,2408
"Yosilevich, Danial",ISR,2221
"Yothinnorratham, Tepparit",THA,1906
"Yotov, Hristo",BUL,1976
"Yotov, Yoto",BUL,2025
"You, Garam",KOR,1451
"You, Long",GER,2159
"You, Raymond",FRA,2008
"You, Zhi Chih Stefano",ITA,2105
"Younes, Jean-francois",FRA,1777
"Young Ramirez, Karol",CUB,1800
"Young, Alan",WLS,2016
"Young, Angelo",PHI,2334
"Young, Craig A",ENG,2049
"Young, Gregory",USA,2262
"Young, JohnJoseph",SCO,2265
"Young, Mel J",ENG,1971
"Young, Rida Jane",PHI,1903
"Young, Ronald",USA,2279
"Young, Steven D",USA,1872
"Young, Zachary A",USA,2037
"Younglove, Dennis",USA,2255
"Youngworth, Perry",USA,2375
"Younis, Sinan",IRQ,2243
"Yousef, A. Bassaleb",UAE,2280
"Yousef, Abed",JOR,1930
"Yousef, Ashraf",EGY,2077
"Yousef, Talhat",SYR,1962
"Yousefi, Akbar",IRI,2067
"Yousefi, Taghi",IRI,1865
"Yousif, M.Abdulla",IRQ,2097
"Yousry, Mohamed",EGY,2244
"Yousry, Salah",EGY,2299
"Youssoupov, Moisse",FRA,1958
"Ypma, Peter",NED,2052
"Yrjola, Jouni",FIN,2362
"Ysern Comas, Juan Antonio",ESP,1952
"Ysim, N",RUS,2160
"Yssing, Klaus",DEN,2116
"Yu, Corbin Z",USA,2201
"Yu, Derek",AUS,2009
"Yu, Fei",CHN,2110
"Yu, Hualing",CHN,2112
"Yu, Jeffrey Hong Cheung",HKG,1926
"Yu, Jiangwei",CHN,2243
"Yu, Lie",CHN,2359
"Yu, Marco",HKG,2022
"Yu, Melvin",HKG,1944
"Yu, Michael",AUS,1960
"Yu, Mingyuan",CHN,2300
"Yu, Moqi",CHN,2106
"Yu, Peter",USA,2247
"Yu, Ricky",USA,1950
"Yu, Ronald",AUS,2205
"Yu, Ruiyuan",CHN,2309
"Yu, Sally",AUS,1933
"Yu, Shaoteng",CHN,2529
"Yu, Shuo",CHN,2318
"Yu, Ting",CHN,2178
"Yu, Yangyi",CHN,2574
"Yuan, Jun",CHN,2306
"Yuan, Wei Ting",SIN,1688
"Yuan, Yi",AUS,2129
"Yuan, Yizheng",GER,1819
"Yuan, Yuanling",CAN,2189
"Yucel, Munir",TUR,1947
"Yudasin, Leonid",ISR,2533
"Yudasina, Irina",ISR,1986
"Yudelevich, Semen",RUS,2030
"Yudin, A.Ya.",RUS,2078
"Yudin, Andrey",RUS,2020
"Yudin, Ivan",RUS,2214
"Yudin, Leonid",RUS,1890
"Yudin, Maksim",RUS,2092
"Yudin, Sergei",RUS,2573
"Yudin, Viacheslav",RUS,2056
"Yudin, Victor",UKR,1943
"Yudina, Alexandra",RUS,1921
"Yudkevich, Mikhail",RUS,2143
"Yudkin, Alexander",RUS,2182
"Yudkovsky, Yair",ISR,2281
"Yudzitski, Artur",RUS,1944
"Yueh, Elsa Wei Chung",TPE,1615
"Yuen, Wing-On",FRA,1694
"Yuferev, Oleg",RUS,2331
"Yuferov, Sergey N",RUS,2399
"Yuffa, Daniil",RUS,2150
"Yuganova, Marina",RUS,1976
"Yugina, Maria",RUS,1995
"Yuha, H",PLE,2205
"Yukalov, Vladimir",RUS,1966
"Yukhanov, Alexei",RUS,2183
"Yukhno, Alexander",UKR,2087
"Yukhtanov, Vladimir",RUS,2228
"Yuki, Osamu",JPN,1791
"Yukljaevskikh, Sergey",RUS,2236
"Yuksekoglu, Adem",TUR,1904
"Yuksel, Atilla Koksal",TUR,2006
"Yuksel, Gorkem",TUR,1783
"Yuksel, Mahmut",TUR,1850
"Yuksel, Mustafa",TUR,2061
"Yulbarisov, Izzatulla",UZB,1669
"Yulo, Gerard",PHI,1912
"Yulzari-Nikolova, Nevena",BUL,2032
"Yumakhuzhin, Vadim",RUS,2116
"Yumanov, Sergey",RUS,2121
"Yumatov, Robert",RUS,1847
"Yuminov, Maxim",RUS,2222
"Yumpo Vega, Luis",CHI,2081
"Yumshanov, Leonid",RUS,1775
"Yun, Junghee",KOR,1412
"Yun, Svetomir",RUS,2051
"Yuneev, Alexey",RUS,2428
"Yunes, Samy",EGY,2163
"Yunier, Leiva",CUB,2093
"Yunier, Leyva",CUB,1826
"Yunos, S.",IRQ,2194
"Yunusov, Adkham",UZB,2132
"Yunusov, Azam",RUS,2242
"Yunusov, Ilhom",TJK,2215
"Yurashkevich, Konstantin",BLR,2189
"Yurchenko, Nikolay",RUS,2070
"Yurchenko, Vitaliy",RUS,2052
"Yurchenko, Vladimir",RUS,2071
"Yurchenko, Yuri",RUS,2191
"Yurchenkov, Yury",RUS,2018
"Yurchishyn, Nikolay",UKR,2205
"Yurenko, Konstantin",RUS,2313
"Yurenok, Maria S",ENG,1974
"Yurenok, Sergey",USA,2229
"Yurevich, Maria",RUS,1761
"Yuriev, Alexander",RUS,1899
