Player,Country,Rating
"Plukkel, Sjoerd",NED,2132
"Plumanns, Dieter",BEL,2177
"Plump, Detlef Dr.",GER,2263
"Plunge, Gintautas",LTU,2163
"Plunkett, Robert",USA,2076
"Plus, Jerome",FRA,1782
"Pluszczewicz, Rafal",POL,2004
"Plutecki, Grzegorz",POL,2085
"Pluymert, Marcel",NED,2108
"Pluymert, Piet",NED,2043
"Pluzhnik, Mikhail",RUS,2198
"Plyaskin, Maxim",UKR,1945
"Plychek, Viktor",RUS,1707
"Pneumonidis, Pantelis",CAN,2096
"Pobedin, Yury",RUS,2173
"Pobedonostzeff, Franck",FRA,1897
"Pobelyanskaia, Mariya",RUS,2144
"Poberezhnichenko, Vadim",UKR,2242
"Pobjecky, Ivan",SVK,2048
"Poblet Puig, Jordi",ESP,2076
"Poblete Davanzo, Luis",CHI,2008
"Pobochy, Alexander I.",RUS,2269
"Pochcial, Jan",POL,2195
"Pocheniuk, Aleksander",RUS,2091
"Pochikeev, Igor",RUS,2294
"Pochinkov, Andrey",RUS,2169
"Pochkarev, Alex",RUS,2071
"Pochyly, Jan",CZE,1985
"Pocsay, Levente",HUN,1954
"Pocsik, Imre",HUN,2106
"Podat, Vladimir",UKR,2376
"Podbicanin, Abaz",GER,1968
"Podbrdsky, Pavel",CZE,2121
"Podchufarov, Ivan",RUS,2144
"Podderiogin, Alexey",RUS,2116
"Poddubnyi, Viktor",RUS,2311
"Podeneshko, Evgeny",ISR,2080
"Poderis, Justinas",LTU,1974
"Podesta, Dardo Ariel",ARG,2203
"Podgaets, Mikhail",UKR,2460
"Podgajny, Tadeusz",POL,2053
"Podgornei, Liviu",FRA,2162
"Podgursky, Sten",MDA,2135
"Podhraski, Dejan",SLO,2132
"Podini, Francesco",ITA,2075
"Podinic, Bojan",SRB,2237
"Podinic, Vladimir",SRB,2390
"Podkopaev, Mikhail",RUS,2161
"Podkrajsek, Janez",SLO,2225
"Podkriznik, Gregor",SLO,2388
"Podlas, Krzysztof",POL,2156
"Podlesak, Pavel",CZE,1807
"Podlesnik, Bogdan",MNE,2410
"Podlesny, Pavel",CZE,2145
"Podlesny, Petr",CZE,1960
"Podlin, Konstantin N",RUS,2048
"Podlipalin, Vladimir",RUS,2177
"Podlowski, Marek",POL,1906
"Podlugnaja, Zoia",RUS,2142
"Podmagorski, Krzysztof",POL,1833
"Podmarjkov, Sergei",RUS,2049
"Podoba, Milan",SVK,2120
"Podobnik, Marijan",CRO,2240
"Podolchenko, Evgeniy",BLR,2429
"Podolnjak, Tomislav",MNE,2202
"Podolnyy, Jakiv",UKR,2023
"Podolsky, Anton",UKR,2002
"Podolyak, Vadim",ISR,2091
"Podprigora, Dmitrij",LAT,2159
"Podravec, Kresimir",CRO,2103
"Podrazhanskaya, Olga",ISR,2070
"Podrug, Frane",CRO,1976
"Podsevny, Alexander",RUS,2108
"Podshibikhin, Yuri",RUS,2133
"Podshivalin, Gennady",RUS,2129
"Podukh, Vitaly",RUS,1977
"Podvalnikov, Boris",RUS,2182
"Podvoiski, Ilia",RUS,2062
"Podvrsnik, Marko",SLO,2210
"Podymakhin, Alexander",RUS,1904
"Podymov, Alexander",RUS,2300
"Podzielny, Karl-Heinz",GER,2455
"Poechlauer, Peter",AUT,1870
"Poeck, Ole",GER,2195
"Poecksteiner, Christian",AUT,2018
"Poecksteiner, Johann",AUT,2166
"Poehlmann, Roger",USA,2228
"Poeira, Paulo",POR,1990
"Poell, Guenter",GER,2003
"Poelsterl, Hans",GER,1952
"Poelstra, Ben",NED,2074
"Poeltl, Thomas",AUT,2181
"Poenaru, Dan",ROM,1891
"Poenisch, Eckehard",GER,2231
"Poenisch, Egmont",GER,2129
"Poesinger, Adalbert",AUT,2072
"Poesson, Thierry",FRA,2089
"Poethig, Hans",GER,2112
"Poetke, Dan-Peter",GER,2117
"Poetsch, Gero Dr.",GER,2030
"Poetsch, Hagen",GER,2167
"Poetsch, Klaus",GER,2209
"Poetschke, Uwe",GER,1882
"Poetschke, Wolfgang",GER,2171
"Poettinger, Harald",AUT,2214
"Poetz, Florian",AUT,2131
"Poetzsch, Michael",GER,1797
"Poffers, Adrian",NED,2270
"Poffers, Rieke",NED,2018
"Poghosyan, Suren",ARM,2170
"Pogilov, Ivan",RUS,2096
"Pogilov, Pavel",RUS,2272
"Pogodin, Viktor",RUS,1871
"Pogonina, Natalija",RUS,2406
"Pogorelov, Denis",RUS,2125
"Pogorelov, Igor",UKR,2138
"Pogorelov, Maksim",RUS,1838
"Pogorelov, Ruslan",UKR,2441
"Pogorelow, Ewgeni",GER,2152
"Pogorelskikh, Sergey",RUS,2283
"Pogorevici, Leonid",ROM,2024
"Pogosian, A.",RUS,2231
"Pogosian, Armen",ARM,2055
"Pogosian, David",RUS,2056
"Pogosian, Georgy",RUS,2250
"Pogosian, Manvel",BLR,2202
"Pogosian, Samvel",RUS,2263
"Pogosian, Tigran",ARM,2249
"Pogosian, Vilen",ARM,2001
"Pogosian, Vladimir",ARM,2182
"Pogosjan, S.A.",RUS,2206
"Pogosov, Armen",RUS,2177
"Pogosova, Marina",RUS,2000
"Pogrebinska, Marina",UKR,1885
"Pogrebnoj, Evgeny",RUS,2257
"Pogrebnojs, Dmitrijs",LAT,2078
"Pogromsky, Alexander",RUS,2042
"Pogromsky, Mikhail",RUS,2384
"Pohjala, Henri",FIN,1907
"Pohl, Gunnar",GER,1931
"Pohl, Ira",USA,2132
"Pohl, Klaus A",USA,2248
"Pohl, Mathias",GER,2060
"Pohl, Walter",GER,2206
"Pohl, Willi",GER,1814
"Pohl-Kuemmel, Jens-Uwe",GER,2236
"Pohlers, Juergen",GER,2102
"Pohorsky, Pavel",CZE,2097
"Pohribnyj, Christian",ENG,1972
"Poida, Elena",RUS,1854
"Poidevin, Emmanuel",FRA,1965
"Poignant,  Jacques",FRA,1871
"Poignot, Quentin",FRA,1938
"Poilane, Anthony",FRA,1761
"Point, Emilie",FRA,1683
"Poirier, Benoit",FRA,1975
"Poirier, Jerome",FRA,1869
"Poirier, Luc",FRA,1712
"Poiron, Nicolas",FRA,1899
"Poirot, Eric",FRA,1905
"Poisseroux, Benoit",FRA,1883
"Poisson, Alexis",FRA,1669
"Poisson, Olivier",FRA,2161
"Poitras, Luc",CAN,2126
"Pojedziniec, Wladyslaw",POL,2207
"Pojer, Romeo",ITA,2170
"Pojpanichpong, Phongsaphat",THA,1674
Pok Wern Jian,MAS,2113
"Pokatashkin, Pavel Al.",RUS,1870
"Pokazanjev, Nikolai",RUS,2446
"Pokee, Anne",FRA,1977
"Pokern, Norbert",GER,2235
"Pokhlebin, Sergej",RUS,2053
"Pokojowczyk, Jerzy",POL,2340
"Pokojska, Daria",POL,2150
"Pokojski, Patryk",POL,2022
"Pokora, Lubomir",CZE,2004
"Pokorna, Regina",SVK,2343
"Pokorna, Renata",SVK,2033
"Pokorny, Fabian",GER,1768
"Pokorny, Milan",CZE,2200
"Pokorny, Petr",CZE,2237
"Pokorny, Tomas",CZE,2268
"Pokorny, Zdenek",CZE,2283
"Pokrajac, Momcilo",SRB,1969
"Pokrasenko, Alexander",RUS,2189
"Pokrovski, Pavel",RUS,2296
"Pokrupa, Marek",CZE,2184
"Pokupec, Vladimir",CRO,2008
"Pokusaev, Vyacheslav",RUS,2211
"Pol Guiscafre, David",ESP,2126
"Pol Plazas, Pedro",ESP,2050
"Pol Valveny, Ramon",ESP,1976
"Polacek, Jozef",CAN,2240
"Polacek, Michal",CZE,1972
"Polach, Danes",CZE,1962
"Polach, Jiri",CZE,2000
"Polachini, Diego",BRA,1974
"Polacik, Igor",SVK,2100
"Polaczek, Richard",BEL,2423
"Polagaeva, Ksenia",RUS,2191
"Polajzer, Danilo",SLO,2367
"Polak, Benedikt",CZE,2088
"Polak, Emanuel",SVK,1879
"Polak, Indra",NED,2219
"Polak, Petr",CZE,2121
"Polak, Petr (68)",CZE,1931
"Polak, Radim",CZE,1997
"Polak, Ronen",ISR,2141
"Polak, Tomas",CZE,2500
"Polanova-Tomanova, Margita",SVK,2115
"Polansek, Justin",AUT,2091
"Polanski, Edward",POL,2127
"Polanyi, Peter",SUI,2030
"Polard, Gaetan",FRA,2257
"Polasek, Filip",SVK,2084
"Polasek, Jaroslav",CZE,2291
"Polat, Cihan",TUR,2156
"Polatel, Ali",TUR,2187
"Polatel, Levent",TUR,2011
"Polavarapu, R.K.",IND,2121
"Poldauf, Dirk",GER,2427
"Polekhina, Olesia",RUS,1887
"Poleksic, Miodrag",SRB,2230
"Polenske, Kai",GER,2080
"Polensky, Vladislav",CZE,1919
"Polenz, Fredrik",GER,1945
"Poleschikov, Alexey",RUS,1922
"Poleshchikov, Alexey",RUS,1860
"Poleshchuk, Alexey",RUS,2090
"Poleshchuk, Dmitriy",BLR,2056
"Poleshchuk, Viktor",BLR,1744
"Poletaev, Vadim",RUS,2051
"Poletaev, Vadim",UKR,2164
"Poletaev, Vitaly",RUS,2078
"Poletov, Vladimir",RUS,2339
"Poletova-Popova, Marianna",RUS,2180
"Poletti, Fausto",ITA,2046
"Poletto, Daniele",ITA,1810
"Poletuhin, Felix",RUS,2070
"Polevskikh, Oleg",RUS,2290
"Poley, Vladimir",BLR,2326
"Polgar, Istvan",HUN,2425
"Polgar, Janos",HUN,2048
"Polgar, Judit",HUN,2727
"Polgar, Sofia",HUN,2459
"Polgar, Zsuzsa",USA,2577
"Polgari, Ladislav",SVK,2034
"Poli, Robert",FRA,1736
"Poliakov, Alexander",RUS,2308
"Poliakov, Boris",RUS,2401
"Poliakov, Boris V.",RUS,2161
"Poliakov, Dmitry",BLR,2285
"Poliakov, Mikhail",RUS,2285
"Poliakov, Sergey",RUS,2239
"Poliakov, Vladimir",UKR,1957
"Poliakov, Yury",RUS,2216
"Poliakova, Elena",RUS,2079
"Poliakova, N.",RUS,2105
"Polic, Dragan",SRB,2021
"Polievets, Arkady",RUS,2260
"Polifka, Wilfried",GER,1901
"Polihronov, Angel",BUL,1796
"Polikarpov, Evgeni",RUS,2096
"Polimpciuc, Bogdan",UKR,2316
"Polischuk, Tatiana",RUS,1963
"Polischuk, Viktor",GER,2278
"Polishchuk, Oleg",UKR,2212
"Polit Hoyos, Andres",ECU,1980
"Politis, Dionisos",GRE,2090
"Politov, Pavel Y.",RUS,2224
"Polivanov, Anatoliy",UKR,2400
"Poliviou, Evangelos",GRE,2000
"Polizou, Dionisia",GRE,1906
"Polizou, Hristina",GRE,1933
"Polizzi, Antonino",ITA,2012
"Poljak, Franjo",CRO,1875
"Poljak, Srebrenka",CRO,2008
"Poljakov, Aleksandr",RUS,2110
"Poljakov, Konstantin",RUS,2220
"Poljakov, Sergei",EST,2147
"Poljakovic, Sejfudin",CRO,2001
"Poljanac, Boris",CRO,2005
"Poljuhovich, Viktor",BLR,2133
"Polko, Juraj",SVK,2088
"Polkovnikov, Nikolay",RUS,1992
"Polkowski, Piotr",POL,2165
"Pollak, Georg",GER,2350
"Pollak, Rudolf",SVK,1898
"Pollard, Alan",USA,2290
"Polliotto, Anthony",FRA,1949
"Pollmann, Sascha",GER,2113
"Pollok, Ralf",GER,2021
"Polnarieva, Larisa",RUS,2205
"Polnau, Manuel",GER,1981
"Polner, Iosif",ROM,1969
"Polo Alvez, Jose Angel",ESP,2146
"Polo Gomez, Vicente",ESP,2215
"Polo Jimenez, Armando",MEX,2167
"Polo, Victor Ramon",COL,2231
"Poloch, Petr",CZE,2304
"Polok, Kacper",POL,1850
"Polok, Rafal",POL,1954
"Polokhova, Olga",RUS,2156
"Polomis, Zdenek",CZE,2019
"Poloni, Pierre-Marie",FRA,2084
"Polonovsky, Grigory",RUS,2164
"Polonski, Vladimir",EST,2087
"Polonsky, Pavel",RUS,2082
"Polonsky, Roman",RUS,2142
"Polosin, Evgeny",RUS,1845
"Polovina, Elena",RUS,2177
"Polovina, Nenad",SRB,2205
"Polovkov, Valery",RUS,2062
"Polovnikov, Gleb",RUS,2222
"Polovoi, Vycheslav",KAZ,2197
"Polowniak, Jerzy",POL,2125
"Poloznikov, Evgeny",RUS,2177
"Polozova, Anna",RUS,2095
"Polpur, Elena",RUS,1985
"Polschikov, Alexey",RUS,2242
"Polster, Wolfgang Dr.",GER,2265
"Polsterer, Heinz",AUT,2079
"Poltorak, Michal",POL,2063
"Poltoratsky, Daniil",RUS,2172
"Poltorzycki, Dzemil",POL,1991
"Poluboiarov, Nikolay",RUS,1916
"Poludnyakov, Vladimir",RUS,2209
"Poluektov, Yury",RUS,2302
"Poluektov, Yury",UKR,2294
"Polukhin, Alexei",RUS,2032
"Poluljahov, Aleksandr",RUS,2503
"Polushin, Eduard",RUS,2134
"Polushkina, Svetlana",GER,2076
"Polyak, Istvan",HUN,2105
"Polyak, Istvan",HUN,2173
"Polyak, Roman",RUS,2170
"Polyakevich, Stanislav",RUS,2302
"Polyakin, Vladimir",USA,2104
"Polyakov, Alex",ISR,2278
"Polyakov, Dmitriy",RUS,2200
"Polyakov, Maxim",UKR,2281
"Polyakov, Sergey",RUS,2120
"Polyakova, Natalia",RUS,2127
"Polyaninov, Aleksey",RUS,2411
"Polyanskiy, Vladimir",RUS,2196
"Polyansky, Viktor",RUS,2143
"Polygalov, Alexander",RUS,2148
"Polyhronopoulos, Andreas",GRE,2059
"Polzer, Hans",GER,2036
"Polzin, Jens-Peter",GER,1973
"Polzin, Rainer",GER,2470
"Pomakhov, Andrey",RUS,2113
"Pomar Julia, Juan",ESP,2041
"Pomar Mir, Francisco",ESP,2006
"Pomar Salamanca, Arturo",ESP,2345
"Pomarleanu, Ana",ROM,2092
"Pomaro, Alberto",ITA,2054
"Pomaro, Stefano",ITA,1901
"Pomazanov, Alexey",RUS,1918
"Pomazkin, Pavel",RUS,1773
"Pombo Vidal, Francisco J.",ESP,1992
"Pomerleano, Danie",USA,2254
"Pomeroy, Arthur",NZL,2134
"Pomes Marcet, Juan",ESP,2372
"Pommier, Eugene",FRA,1497
"Pommier, Laurent",FRA,1860
"Pommrich, Rainer",GER,2037
"Pompa, Alessandro",ITA,2110
"Pompa, Luis Carlos",CUB,2182
"Pompeo, Flavio Sposto",BRA,2109
"Pompili, Ugo",ITA,1817
"Pompilio, Gaetano",ITA,1938
"Pomyjova-Chmielova, Hana",CZE,2065
"Pon, N  Krithika",IND,2087
"Ponater, Michael",GER,2200
"Ponce Garcia, Juan",ESP,2128
"Ponce Lopez, Miguel",ESP,2170
"Ponce Morales, Liz",ECU,1850
"Ponce Navalon, Jose",ESP,2189
"Ponce Parrales, Netzar Rolan",ECU,2078
"Ponce Valero, Juan Antonio",ESP,1930
"Ponce, Hiram",CUB,2251
"Ponce, Rosalia",CUB,2001
"Ponceleusz, Bronislaw",POL,1971
"Poncet, Alain",FRA,1908
"Poncza, Bronislav",CZE,2016
"Ponferrada Luque, Victor",ESP,2057
"Ponfilenok, Vladimir",RUS,2402
"Pongkiettisak, Sant",THA,2019
"Pongo, Istvan",HUN,1824
"Pongrac, Alojzija",SLO,1855
"Pongracz, Attila",HUN,1989
"Pongracz, Gabriel",SUI,2076
"Poniaev, Ruslan",RUS,2305
"Poniatowski, Pawel",POL,2077
"Poniewierski, Piotr",POL,2046
"Ponikarovsky, Andrey",RUS,2395
"Ponikowski, Dariusz",POL,2121
"Ponikowski, Przemyslaw",POL,2042
"Ponirakis, Dimitrios",GRE,2027
"Ponizil, Cyril",CZE,2242
"Ponjican, Erich",AUT,2125
"Ponkratov, Pavel",RUS,2469
"Ponnath, Lorenz",GER,2114
"Ponnet, Hendrik",BEL,2049
"Ponomarenko, Alexandr",UKR,1993
"Ponomarenko, Grigory",RUS,2257
"Ponomarenko, Valery",RUS,2129
"Ponomarenko, Viktor",RUS,2228
"Ponomarev, Andrey",RUS,2050
"Ponomarev, Denis",RUS,2215
"Ponomarev, Dmitry",RUS,2194
"Ponomarev, Philipp M",USA,2210
"Ponomarev, Viktor",RUS,1878
"Ponomarev, Vladimir",RUS,1992
"Ponomarev, Vladimir",RUS,2204
"Ponomariov, Boris",UKR,2430
"Ponomariov, Ruslan",UKR,2723
"Ponomariov, Timur",RUS,2351
"Ponomariov, Valeriy",RUS,2353
"Ponos, Velimir",CRO,2250
"Ponosov, Andrey",RUS,2252
"Ponosova, Yulia",RUS,2020
"Pons Blanco, Cristobal",ESP,1915
"Pons Boscana, Gabriel",ESP,2318
"Pons Carreras, David",ESP,2248
"Pons Gil, Antoni",ESP,1897
"Pons Morro, Mateo",ESP,2192
"Pons Morro, Pedro",ESP,2180
"Pons Ribot, Josep M.",ESP,2101
"Pons Sastre, Santiago",ESP,2353
"Pons Servera, Cristobal",ESP,2142
"Pons, Yannick",FRA,2015
"Pont Mulet, Antonio",ESP,2179
"Ponter, Ian P",ENG,2041
"Pontes, Ailton",BRA,2011
"Pontikis, Asterios",GRE,2156
"Ponyavin, Dmitriy",BLR,1900
"Ponyi, Attila",HUN,2079
"Ponzo, Fabian",ARG,2121
"Ponzo, Hector",ARG,1960
"Poobalasingam, Peter S",ENG,2089
"Poobesh Anand, S.",IND,2418
"Pooja, Rathod",IND,1984
"Poojakanth, M.",IND,1916
"Pool, Wim",NED,2154
"Poor, Istvan",HUN,2251
"Poor, Otto",GER,2092
"Poor, Sandor",HUN,2227
"Pooth, Richard",GER,2029
"Pop, Alexandru",ROM,1733
"Pop, Diana-Ionela",ROM,2091
"Pop, Dumitru",ROM,2059
"Pop, Ioan",ROM,1849
"Popa, Claudio",ITA,2176
"Popa, Constantin-Liviu",ROM,2063
"Popa, Dragos",ITA,1956
"Popa, Florin",ITA,2210
"Popa, Iuliana",MDA,1977
"Popa, Marian",ROM,1961
"Popa, Neculai-Gabriel",ROM,2087
"Popa, Valentin",ROM,2202
"Popa-Matei, Viorel-Ovidiu",ROM,2136
"Popadic, Djoko",SRB,2114
"Popadic, Dragan",MNE,2279
"Popadic, Rade",MNE,2115
"Popak, Alexey",UKR,1912
"Popara, Miro",SRB,2163
"Popchev, Milko",BUL,2445
"Popczynski, Przemyslaw",POL,2138
"Pope, John",USA,2255
"Pope, Lynda",AUS,2040
"Popek, Jacek",POL,1927
"Popek, Tomasz",POL,2227
"Popela, Pavel",CZE,2254
"Popelyshev, Andrei",RUS,2340
"Popelyshev, Igor V.",RUS,2106
"Popescu, Adrian",ROM,1676
"Popescu, D. Ion",ROM,2158
"Popescu, Dan",ROM,2199
"Popescu, Daniel Dorin",ROM,2340
"Popescu, Florin",ROM,1956
"Popescu, Gheorghe",ROM,2227
"Popescu, Mircea",ROM,2132
"Popescu, Rusavat",ROM,1984
"Popescu, Sabina",ROM,2014
"Popescu, Stefan Claudiu",ROM,1802
"Popic, Simeon",SRB,2044
"Popikov, Vyacheslav",RUS,2091
"Popilov, Aleksey",RUS,2306
"Popilski, Gil",ISR,2193
"Popiolek, Hubert",POL,2177
"Popiolek, Marcin",POL,2016
"Popitz, Andreas",GER,2150
"Popivoda, Radmila",RUS,2231
"Popkov, Andrey",RUS,2138
"Popkov, Sergey",RUS,2282
"Poplavsky, M.",RUS,2091
"Popon, Janos",HUN,2120
"Popov A., Atanas",MKD,2095
"Popov, Agit",RUS,2102
"Popov, Albert",RUS,2203
"Popov, Aleksander Xen.",RUS,2059
"Popov, Aleksandr",RUS,2194
"Popov, Alexander",RUS,2181
"Popov, Alexey",RUS,2240
"Popov, Alexey V.",RUS,2059
"Popov, Anatoliy",RUS,2179
"Popov, Andrey",RUS,2108
"Popov, Andrey P.",RUS,2250
"Popov, Boris",RUS,2098
"Popov, Dmitry",RUS,2170
"Popov, Dmitry B.",RUS,2054
"Popov, Eugeny V",RUS,2099
"Popov, Evgeny A.",RUS,2140
"Popov, Gennady",RUS,2223
"Popov, Gueorgui",BUL,2183
"Popov, Ilian",BUL,2205
"Popov, Ivan",RUS,2531
"Popov, Ivan",SRB,2249
"Popov, Jovan",SRB,2185
"Popov, Luben",BUL,2307
"Popov, M.",UKR,2130
"Popov, Petar",BUL,2282
"Popov, Radmila",CRO,2010
"Popov, Roman",RUS,2106
"Popov, Roman",RUS,2289
"Popov, Roman",RUS,2362
"Popov, Sergey",RUS,2078
"Popov, Sergey A.",UKR,2129
"Popov, Sinisa",SRB,1994
"Popov, Sinisa S.",SRB,2477
"Popov, Slava",RUS,2282
"Popov, Stevan",SRB,2208
"Popov, Vadim V.",RUS,2105
"Popov, Valerij",RUS,2590
"Popov, Venci",MKD,2396
"Popov, Vitaly",RUS,2063
"Popov, Vladilen",BUL,2260
"Popov, Vladimir",KAZ,2209
"Popov, Vladimir Tajga",RUS,2076
"Popov, Vyacheslav",RUS,1892
"Popov, Yuri",RUS,2172
"Popov, Yuri N",RUS,2375
"Popov, Yuriy",UKR,1988
"Popov, Yuriy K.",RUS,1885
"Popov, Zoran",SRB,2075
"Popova, Elena",RUS,2031
"Popova, Natalija",BLR,2233
"Popova, Tatiana",RUS,2170
"Popovic R, Predrag",SRB,2241
"Popovic, Aleksandar M.",SRB,2256
"Popovic, Andrija",SRB,2245
"Popovic, Bozidar",CRO,2239
"Popovic, Darko",BIH,2026
"Popovic, Djordje",SRB,2103
"Popovic, Djordje",SRB,2262
"Popovic, Dobrivoj",SRB,2221
"Popovic, Dragan",SRB,2184
"Popovic, Dragan B",SRB,2287
"Popovic, Dusan",SRB,2557
"Popovic, Ivo",CRO,2222
"Popovic, Jelena",SRB,2055
"Popovic, Milan",SRB,2017
"Popovic, Milos T",SRB,2403
"Popovic, Mirko",CRO,1986
"Popovic, Misa",SRB,2143
"Popovic, Mladen",MNE,2136
"Popovic, Nathalie",GER,1648
"Popovic, Nenad",SRB,2253
"Popovic, Petar",SRB,2483
"Popovic, Predrag",SRB,2097
"Popovic, Sasa",SRB,2082
"Popovic, Slobodan",SRB,2138
"Popovic, Vladimir",SRB,1970
"Popovic, Zoran",SRB,2303
"Popovic, Zoran M",SRB,2114
"Popovich, Sviatoslav",UKR,2247
"Popovics, Adam",HUN,2421
"Popovych, Orest",USA,2244
"Popow, Alexander",GER,2104
"Popp, Dominik",SUI,1956
"Popp, Michael",GER,2069
"Poppe, Bjorn",GER,2136
"Poppe, Heiko",GER,2223
"Poppeler, Alois",GER,2237
"Popper, Tomas",CZE,2042
"Poppner, Dietmar",GER,2132
"Poprawa, Leslaw",POL,2163
"Por, Attila",HUN,2082
"Porat, Daniel",ISR,2188
"Porat, David",ISR,2214
"Porat, Ido",ISR,2368
"Porat, Maya",ISR,2154
"Porat, Mordehi",ISR,1995
"Porat, Motke",ISR,1985
"Porat, Shi",ISR,2442
"Porcherot, Jean-Marc",FRA,1901
"Porcoleanu, Doina-Olga",ROM,1891
"Porebski, Lukasz",POL,2095
"Porebski, Stanislav",CZE,2177
"Porfiriadis, Sotirios",GRE,2310
"Porjazov, Petar",BUL,2344
"Porkko, M.",IND,1701
"Porkolab, Sandor",HUN,1896
"Porkolab, Zoltan",HUN,2215
"Porksheyan, Makar",RUS,2131
"Porligil, Suleyman",TUR,1924
"Porod, Robert",AUT,2088
"Porodko, A",RUS,2035
"Poropat, Marijan",CRO,2112
"Porozhnyuk, Vasily",RUS,2099
"Porpaczy, Lajos",HUN,2126
"Porper, Eduard",ISR,2478
"Porras Campo, Ruben",ESP,2129
"Porras Corres, Oscar",MEX,1987
"Porras Dalmau, Daniel",ESP,1961
"Porras Mateo, Felipe",ESP,2193
"Porras, Miriam",MEX,2064
"Porrasmaa, Timo",FIN,2199
"Porrras Mateo, Alejandra",ESP,1918
"Porsch, Harald",GER,2181
"Porschberg, Thomas",GER,2012
"Porta Bellido, Xavier",ESP,1933
"Portada, Maroje",CRO,2118
"Portal, Alexander",RUS,1767
"Portal, Jesus",PUR,2074
"Portales, Fabien",FRA,1863
"Portalo Ordonez, Luis",ESP,1896
"Portat, Yann",FRA,1986
"Porte, Henrik",NED,2127
"Porte, Jacques",FRA,1491
"Portela Garcia, Alvaro",ESP,1618
"Portela Garcia, Miguel",ESP,2248
"Portela Gonzalez, Adrian",ESP,1843
"Portela, Adilson Junior",BRA,2221
"Porteman, Eric",BEL,1992
"Portenschlager, Peter",AUT,2126
"Porter, Russel",JAM,2201
"Porter, Ryan W.",USA,2283
"Portero Garnica, Miguel Angel",ESP,2088
"Porth, Dietmar",GER,2283
"Porth, Hartmut",GER,2137
"Portillo, Cesar",PAR,2073
"Portisch, Ferenc",HUN,2346
"Portisch, Gabor",HUN,2353
"Portisch, Lajos",HUN,2512
"Portmann, Daniel",SUI,2117
"Portnjagin, Gennadi",RUS,2176
"Portnjegina, Yana",RUS,2101
"Portnoy, Mikhail",ISR,2138
"Porto, Cristiano Nogueira",BRA,2246
"Portugal, Igor Le Masson",BRA,2139
"Portugues, Rodriguez",ESP,2198
"Portych, Vaclav",CZE,1901
"Porubszki, Georg",GER,1961
"Porubszky-Angyalosine, Maria",HUN,2138
"Porwol, Adam",POL,2116
"Porzio, Massimo",ITA,1888
"Pos, Jiri",CZE,1944
"Posa, Daniel",SRB,2002
"Posa, Ildiko",SRB,2072
"Posa, Janos",SRB,2033
"Posa, Norbert",HUN,2151
"Posazhennikov, Alex",RUS,2232
"Posch, Jan",NED,1970
"Posch, Roland",AUT,2013
"Posch, Siegfried",AUT,2076
"Posch, Werner",AUT,2225
"Poschel, Paul",USA,2260
"Poschke, Markus",GER,2158
"Poschusta, Werner",ITA,2070
"Posdeeva, Olga",RUS,2051
"Pose Garcia, Jose Manuel",ESP,1972
"Poseck, Steffen",GER,2064
"Posedaru, Bogdan",ROM,2189
"Poselnikov, V.",RUS,2109
"Posiagin, Andrey",RUS,2113
"Poslusny, Martin",CZE,1981
"Posmurny, Oldrich",CZE,2064
"Posnik, Andrzej",POL,1697
"Posnik, Krzysztof",POL,2189
"Posohov, D",UKR,2176
"Posokhov, Dmitry",UKR,2298
"Pospech, Radim",CZE,2054
"Pospelov, Evgeny",RUS,2348
"Pospelov, Kirill",RUS,2224
"Pospelov, Sergey",RUS,2078
"Pospichal, Karol",SVK,2042
"Pospisil, Dusan",CZE,2187
"Pospisil, Evzen",CZE,2109
"Pospisil, Vladimir",CZE,2119
"Posske, Thore",GER,1812
"Post, Evan",USA,2184
"Post, Ingo",GER,1769
"Post, Nikolai",SUI,1906
"Posta, Petr",CZE,2211
"Postel, Richard",GER,1997
"Postic, Dragisa",SRB,2251
"Postl, Anton",AUT,2292
"Postl, Petr",CZE,2034
"Postler, Reinhard",GER,2309
"Postma, Allard",NED,2123
"Postma, Dinant",NED,2182
"Postnikov, Leonid",RUS,2238
"Postnikova, Anna",RUS,2067
"Postnikova, Ludmila",RUS,2052
"Postnova, Ekaterina",RUS,2219
"Postny, Evgeny",ISR,2616
"Postojev, Alexander",GER,2271
"Postolache, Sergei",MDA,1912
"Postolachi, Viorel",MDA,1945
"Postolov, Petr",RUS,1886
"Postovalov, Valery",RUS,2012
"Postupa, Martin",CZE,1947
"Postupa, Pavel",CZE,2092
"Postupa, Pavel",CZE,2095
"Posuniak, Kacper",POL,1766
"Poswa, Hans-Joachim",GER,2090
"Poszpelov, Jevgenij",RUS,2340
"Pota, Lajos",HUN,1900
"Potalujew, Sergej",GER,1958
"Potapenko, Alexey",RUS,2072
"Potapenko, D.",RUS,2189
"Potapov, Alexander",RUS,2234
"Potapov, Alexander",RUS,2510
"Potapov, Alexey",RUS,2245
"Potapov, Evgeny A.",RUS,2216
"Potapov, Pavel",RUS,2380
"Potapova, Jelizaveta",LTU,1943
"Potapova, Maria",RUS,1862
"Potari, Adrian",HUN,2021
"Potashnik, Semion",UKR,2436
"Potaux, Olivier",FRA,1902
"Poteas, Ioannis",GRE,2160
"Potempa, Dieter",GER,2105
"Potentini, Salvador",DOM,2062
"Poterpeev, Serguei",RUS,2185
"Poteryaev, Alexey",RUS,2114
"Potick, Carlos",ARG,2262
"Potikha, Liza",ISR,2057
