Player,Country,Rating
"Porrasmaa, Timo",FIN,2220
"Porro, Fernando",ARG,2320
"Porsch, Harald",GER,2248
"Portada, Maroje",CRO,2057
"Portela Garcia, Miguel",ESP,2221
"Portela, Adilson Junior",BRA,2221
"Porteman, Eric",BEL,2082
"Portenschlager, Peter",AUT,2139
"Porter, Russel",JAM,2150
"Porter, Ryan W.",USA,2288
"Portero Garnica, Miguel Angel",ESP,2113
"Porth, Dietmar",GER,2274
"Porth, Hartmut",GER,2176
"Portillo, Cesar",PAR,2050
"Portisch, Ferenc",HUN,2318
"Portisch, Gabor",HUN,2328
"Portisch, Lajos",HUN,2583
"Portmann, Daniel",SUI,2116
"Portnjagin, Gennadi",RUS,2176
"Portnjegina, Yana",RUS,2124
"Portnoy, Mikhail",ISR,2082
"Porto, Cristiano Nogueira",BRA,2222
"Portugues, Rodriguez",ESP,2137
"Porubszki, Georg",GER,2044
"Porubszky-Angyalosine, Maria",HUN,2158
"Porwol, Adam",POL,2117
"Posa, Daniel",YUG,2012
"Posa, Ildiko",YUG,2072
"Posa, Janos",YUG,2084
"Posa, Norbert",HUN,2200
"Posazhennikov, Alex",RUS,2262
"Posch, Roland",AUT,2098
"Posch, Siegfried",AUT,2075
"Posch, Werner",AUT,2290
"Poschel, Paul",USA,2260
"Poschke, Markus",GER,2158
"Posdeeva, Olga",RUS,2051
"Poseck, Steffen",GER,2068
"Poselnikov, V.",RUS,2109
"Posnik, Krzysztof",POL,2190
"Posohov, D",UKR,2176
"Posokhov, Dmitry",UKR,2167
"Pospelov, Evgeny",RUS,2344
"Pospelov, Sergey",RUS,2088
"Pospichal, Karol",SVK,2089
"Pospisil, Dusan",CZE,2211
"Pospisil, Evzen",CZE,2104
"Post, Evan",USA,2193
"Posta, Petr",CZE,2194
"Postic, Dragisa",YUG,2251
"Postl, Anton",AUT,2322
"Postler, Reinhard",GER,2280
"Postma, Allard",NED,2123
"Postnikova, Anna",RUS,2080
"Postnova, Ekaterina",RUS,2226
"Postny, Evgeny",ISR,2494
"Postojev, Alexander",GER,2119
"Postupa, Pavel",CZE,2143
"Poswa, Hans-Joachim",GER,2090
"Poszpelov, Jevgenij",RUS,2340
"Pota, Lajos",HUN,1981
"Potapenko, Alexey",RUS,2180
"Potapenko, D.",RUS,2189
"Potapov, A.",RUS,2147
"Potapov, Alexander",RUS,2289
"Potapov, Alexander",RUS,2500
"Potapov, Evgeny A.",RUS,2239
"Potapov, Pavel",RUS,2192
"Potarca, Stefan",ROM,2020
"Potashnik, Semion",UKR,2436
"Poteas, Ioannis",GRE,2169
"Potebnya, Vladimir",MDA,2253
"Poterpeev, Serguei",RUS,2165
"Potick, Carlos",ARG,2262
"Potihoshkina, N.",RUS,2227
"Potikha, Liza",ISR,2063
"Potiomkin, Oleg",RUS,2298
"Potkin, A.V.",RUS,2291
"Potkin, Alexey",RUS,2318
"Potkin, Vladimir",RUS,2516
"Potocnik, Primoz",SLO,2238
"Potomak, Vladimir",CZE,2142
"Potopaev, Philip",ENG,2130
"Potter, John M.",ENG,2055
"Potter, John Russell",USA,2295
"Potterat, Marc",SUI,2191
"Potthammel, Joerg",GER,2107
"Pottornyai, Laszlo",HUN,2170
"Potts, Alan",ENG,2280
"Potts, Kenneth",USA,2280
"Potylitsyn, Gennadi",RUS,2295
"Potze, Rudolf",NED,2136
"Poulenard, Raphael",FRA,2252
"Poulsen, Allan",DEN,2320
"Poulsen, Kent",DEN,2111
"Poulsen, Kim Hjort",DEN,2110
"Poulsen, Klaus E.",DEN,2140
"Poulsen, Martin",FAI,2239
"Poulsen, Morten Kjaer",DEN,2161
"Poulsson, Eivind",NOR,2340
"Poulton, James",ENG,2375
"Poumey, Philippe",FRA,1836
"Pounraj, R.",IND,2174
"Pountzas, Hrisanthos",GRE,2263
"Poupar, Aimé",FRA,2082
"Pouragha, Ahmad",IRI,2180
"Pourkashiyan, Atousa",IRI,2249
"Pous, Vincent",FRA,2062
"Poushkova, N.",RUS,2053
"Poussier, Thierry",FRA,2025
"Pouvreau, David",FRA,2030
"Pouzet, Nolwenn",FRA,2142
"Povah, Nigel E.",ENG,2360
"Povall, A.",ENG,2030
"Povarnizyn, Dmitry",RUS,2143
"Poveda Casas, Antonio",ESP,2128
"Povetkin, A",KAZ,2044
"Povorotov, O.",KAZ,2194
"Povrenovic, Dragan",YUG,2140
"Povse, Martin",SLO,2143
"Powell, Annie",WLS,2036
"Powell, David",AUS,2149
"Powell, Lynda",WLS,2010
"Powell, M",JAM,2030
"Powell, Paul",USA,2270
"Poyato Sala, Josep Albert",ESP,2174
"Poyato, Antonio",CUB,2172
"Pozarek, Steven J",USA,2164
"Pozdniakov, Alexander",RUS,2141
"Pozdniakov, Roman",RUS,2179
"Pozdniakov, Sergei",RUS,2287
"Pozdniakov, Vladimir",RUS,2307
"Pozdnjakov, Evgueniy",FRA,2210
"Pozharsky, Nikolai",RUS,2131
"Pozharsky, Viktor",RUS,2429
"Pozin, Sergey",RUS,2446
"Poznanska, Katarzyna",POL,2051
"Pozo Vera, Sandro",CUB,2281
"Pozo, Alejandro",CHI,2020
"Pozsonyi, Istvan",HUN,2102
"Pozuelo, Jose",FRA,2139
"Pozzi, Enrico",ITA,2205
"Prabhaharan, D.",IND,2127
"Prabhakar, P. Insulkar",IND,2012
"Prachar, Josef",CZE,2007
"Pracharova, Iva",CZE,2005
"Prada Lopez, M. Angel",ESP,2153
"Prada Rivero, Javier Jesus",ESP,2082
"Prada Rubin, Fernando",ESP,2169
"Pradeep, Arora",IND,1947
"Pradeep, Kumar Choudhary",IND,2099
"Pradeep, N.",IND,2170
"Pradeep, T.S.",IND,2048
Pradhan Ujjwal,IND,2091
"Pradip, Ghosh",IND,2184
"Prado Zamora, Fausto",ECU,2157
"Prado, Rommel",URU,2161
"Prados Montano, Antonio",ESP,2151
"Praet, Maarten",BEL,2193
"Praful, Zaveri",IND,2015
"Prager, Manfred",AUT,2087
"Prager, Manfred",GER,2089
"Praharsh, K.P.",IND,2010
"Prahov, G.",RUS,2316
"Prahov, Valentin",BUL,2219
Prakash Ram,IND,2192
"Prakash, Bulusu Vyaghra",IND,2144
"Prakash, G B",IND,2439
"Prakken, Gerrit",NED,2278
"Pralgauskas, Sigitas",LTU,2124
"Pramanik, Projjwal",IND,2080
"Pramod, N.",IND,2109
"Prandstetter, Eduard",CZE,2365
"Prang, Edgar Dr.",GER,2273
"Prange, Dieter",GER,2224
"Prange, Stefan",GER,2173
"Prangers, Toine G.",NED,2265
Pranjal Phukan,IND,2070
"Pranjal, Das",IND,2180
"Pranner, Marion",GER,2090
"Prantner, Janos Jr",HUN,2127
Prasad N,IND,2122
"Prasad, Devaki V",IND,2400
"Prasad, Ghate",IND,2057
"Prasanna, K.",IND,2068
"Prasanna, R.s.",IND,2178
"Prasca, Raphael",VEN,2346
"Prasenjit, Datta",IND,2250
"Prasetyo, Aditya",INA,2162
"Praslov, Andrey",RUS,2382
"Prasolov, Petr",RUS,2136
"Prassas, Georgios",GRE,2095
"Prasse, Uwe",GER,2072
"Prastalo, Borislav",YUG,2309
"Praszak, Michal",POL,2215
"Prat Mumbru, Joan",ESP,2050
"Prata, Jose",POR,2068
"Prates, Fabiano",BRA,2247
"Prathamesh, S. Mokal",IND,2366
"Prathap Mohan, R.C.",IND,2086
"Pratibha, Y.",IND,2194
Pratik R. Shriwas,IND,2169
"Pratik, F.",IND,2135
"Prats Rodriquez, Juan",ESP,2154
"Pratusevich, Alexander",ISR,2330
"Praud, Jean-Luc",FRA,2158
"Pravdiuk, Vladimir P.",RUS,2261
Praveen K. Karnwal,IND,2027
"Praveen Kumar, C.",IND,2198
"Praveen, Kumar G.",IND,1882
"Praveen, Kumar R.",IND,1958
"Praveen, Prasad P.",IND,2128
"Praxmarer, Christian",AUT,2145
"Prayitno, Sugeng",INA,2333
"Prazic, T. Petar",YUG,2086
"Praznik, Anton",SLO,2224
"Praznik, Niko",SLO,2282
"Preda, Mihai",ROM,2013
"Preda, Sorin",ROM,2125
"Predein, V.",RUS,2400
"Predescu, Sebastian",ROM,2163
"Prediger, Rupert",GER,2278
"Predko, Vasily",ISR,1953
"Predojevic, Borki",YUG,2437
"Predovic, Danijela",CRO,2065
"Pregarac, Valter",SLO,2031
"Preindl, Florian",AUT,2100
"Preis, Wolfgang",AUT,2139
"Preiss, Martin",GER,2285
"Preiss, Veronikia",GER,2040
"Preissmann, Emmanuel",SUI,2309
"Preisz, Balazs",HUN,2133
"Preker, Hans Juergen",GER,2225
"Prelati, Maurizio",ITA,2135
"Prelevic, Dusko",YUG,2337
"Prelevic, Mirko",YUG,2168
"Prelovskij, Rudolf",RUS,2171
Premjit Singh S.,IND,2090
"Prentic, Igor",YUG,2122
"Prentos, Konstantinos",GRE,2231
"Pres, Grigorij",RUS,2321
"Presada, Anatoliy",UKR,2079
"Presado, Carlos",POR,1983
"Presalovic, Marcel",SVK,2091
"Prescha, Frank",GER,2304
"Prescha, Kristiane",GER,2074
"Prescher, Detlef",GER,2068
"Press, Shaun",PNG,2070
"Prestel, Oliver",GER,2208
"Prestrl, Jozef",SLO,2011
"Pretorian, Andrei",ROM,2315
"Pretorius, Mignon",RSA,1900
"Pretti, Helcio",BRA,2189
"Preuschoff, Michael",GER,2283
"Preuss, Flemming",DEN,2077
"Preuss, Heiko",GER,2204
"Preusser, Raimund",GER,2189
"Preux, Paul-Olivier",FRA,2256
"Prevot, Emmanuel",FRA,2235
"Prevot, Jean-Luc",FRA,2084
"Preziuso, Toni",SUI,2132
"Pribe, Viktor",GER,2096
"Pribeanu, Dacian",ROM,2151
"Pribek, Laszlo",HUN,2143
"Priborsky, Ivo",CZE,2080
"Priborsky, Jan",CZE,2089
"Priborsky, Marek",CZE,2124
"Pribula, Frantisek",SVK,2071
"Pribyl, Jakub",CZE,2063
"Pribyl, Josef",CZE,2403
"Pribyl, Martin",CZE,2316
"Pribyl, Radomir",CZE,2111
"Pribyl, Rene",CZE,2140
"Pribylnova, Ekaterina",RUS,2056
"Price, C.",WLS,2137
"Price, David",RSA,2120
"Pridal, Ondrej",CZE,2229
"Pridorozhni, Aleksei",RUS,2462
"Prie, Eric",FRA,2446
"Priebe, Jan",GER,2196
"Priehoda, Vitezslav",SVK,2418
"Prielozny, Stanislav",SVK,2183
"Priemov, Sergei",UKR,2115
"Priesner, Andreas",AUT,2236
"Prieto Gallardo, Francisco",ESP,2098
"Prieto Martin, Alfonso",ESP,2163
"Prieto, Ernesto",COL,2152
"Prieto, Marcelo",ARG,2077
"Prieur, Eetu",FIN,2175
"Prigunov, Dmitry",RUS,2026
"Prihastomo, Iwan",INA,2285
"Prihodko, Oleg",RUS,2074
"Prihotko, Alexander",UKR,2302
"Prijovic, Miodrag",YUG,2153
"Prikhoda, Anatoly",UKR,2068
"Prilepov, Alexei",MDA,2241
"Prill, Thea",GER,2080
"Primavera, Cinthia",ARG,2076
"Primavera, Roberto",ITA,2280
"Primbetov, K",KAZ,2081
"Primel, Dominique",FRA,2153
"Primiceri, Nunzio",ITA,2150
"Printsev, Igor",RUS,2185
"Prinz, Bernhard Dr.",GER,2180
"Prinzjakowitsch, Bernhard",AUT,2125
"Prisiagin, Vladimir",RUS,2059
"Pritam, Banerjee",IND,2096
"Pritchard, Elaine",ENG,2150
"Pritchett, Craig W",SCO,2318
"Pritulina, Svetlana",EST,2022
"Privakov, Y",RUS,2391
"Privalov, Vladimir",UKR,2258
"Privara, Igor",SVK,2275
"Privman, Boris",USA,2224
Priya,IND,2079
Priya P.,IND,2135
"Priyadarshini, M.",IND,2086
"Priyadharshan, K.",IND,1975
"Priyadharshana, A.A.S.D.",SRI,2133
"Prizant, Jaroslav",RUS,2483
"Prizant, Julia",RUS,2017
"Prizker, Boris",GER,2212
"Prizmic, Miodrag",CRO,2285
"Probat, Bernd",AUT,2092
"Probola, Bartosz",POL,1982
"Probola, Grzegorz",POL,2245
"Probola, Ryszard",POL,2219
"Probst, Albert",GER,2109
"Probst, Alexander",GER,2100
"Probst, Dieter",SUI,2160
"Prochaska, Juergen",AUT,2216
"Prochaszka, Dalibor",CZE,2176
"Prochazka, Jiri",CZE,2145
"Prochnow, Mario",GER,2210
"Prochownik, Franciszek",POL,2162
"Prociuc, Evgenii",MDA,2047
"Prodanov, Dimitar",BUL,2325
"Prodanovic, Svetlana",YUG,2110
"Prodileanu, Adrian",ROM,2151
"Prods, Arvids",AUS,2205
"Proehl, Holger",GER,2397
"Proehl, Thomas",GER,2336
"Proeschold, Bernd",GER,2039
"Proettel, Sven",GER,2185
"Profant, Tibor",SVK,2170
"Profumo, Alberto",ITA,2256
"Prohaszka, Peter",HUN,2050
"Prohaszka, Peter",HUN,2098
"Prohorov, Sergey",RUS,2172
"Prohorov, Vladimir",YUG,2230
"Projit, Pukhan",IND,1946
"Prokhorov, A.",UKR,2112
"Prokhorov, Alexander",UKR,2087
"Prokhorov, Sergey An.",RUS,2091
"Prokofiev, Y",UKR,2385
"Prokop, Jacek",POL,2135
"Prokopchuk, Evgeny",RUS,2513
"Prokopchuk, Yury",RUS,2269
"Prokopenko, A.",RUS,2275
"Prokopiev, V.",RUS,2090
"Prokopishin, V.V.",UKR,2228
"Prokopishin, Vasiliy",UKR,2256
"Prokopisin, Vasily",UKR,2353
"Prokopjev, Nikolay",RUS,2056
"Prokopowicz, Czeslaw",LTU,2154
"Proksch, Guenter",GER,2068
"Prokuronov, E",RUS,2105
"Prol Medeiros, Horacio",BRA,2181
"Prol Nogueira, Iago",ESP,2074
"Promskij, Georgij",UKR,2180
"Pronin, Sergey",UKR,2290
"Pronin, Valery",RUS,2071
"Pronin, Vladimir",RUS,2115
"Proniuk, Stefan",GER,2250
"Pronold, Helmut",GER,2115
"Proost, Danny",BEL,2260
"Prorok, Marton",HUN,2071
"Pros Heras, Jordi",ESP,2124
"Prosch, Carsten",GER,2220
"Prosch, Sebastian",GER,2095
"Proschmann, Tino",GER,2220
"Prosev, Gjorgji",MKD,2218
"Proskurin, Grigory",RUS,2041
"Proskurin, Vladimir",RUS,2141
"Prosser, Fritz",ITA,2195
"Prost, Frederic",FRA,2129
"Prostin, Vladimir",RUS,2097
"Prosunchikov, German",RUS,2038
"Prosviriakov, Vladimir",USA,2385
"Prosvirnov, Sergei",RUS,2402
"Proszynski, Waldemar",POL,2108
"Protaziuk, Grzegorz",POL,2347
"Prothero, Jerry",USA,2210
"Protopopov, Alexander",UKR,2074
"Protopopova, Tatjana",RUS,2109
"Protudjer, Bozo",YUG,2023
"Prouff, Emmanuel",FRA,2021
"Prouteau, Thomas",FRA,2098
"Provaznik, Ivan",CZE,2036
"Provaznik, Michal",CZE,2237
"Provera, Emanuele",ITA,2144
"Provkin, Vladimir",RUS,2251
"Provotorov, Alexandr P.",RUS,2420
"Provotorov, Ivan",RUS,2317
"Prozhanski, Genrik",ISR,2263
"Prudhomme, Franck",FRA,2128
"Prudlo, Simon",GER,2112
"Prudnikov, Boris",RUS,2255
"Prudnikov, Vladimir",UKR,2010
"Prudnikov, Yury N.",RUS,2466
"Prudnikova, Svetlana",YUG,2426
"Pruefer, Stefan",GER,2163
"Pruefer, Wolfgang",GER,2221
"Prueske, Wolfgang",GER,2171
"Pruess, David",USA,2346
"Pruesse, Horst",GER,2129
"Prulentsov, Dmitry",RUS,2124
"Prundeanu, Horia",ROM,2207
"Pruner, Earl W.",USA,2268
"Prunescu, Claudiu",ROM,2061
"Prus, Marek",POL,2014
"Prusak, Karol",POL,2023
"Prusakov, Dmitry",RUS,2173
"Prushinin, Stanislav",RUS,2169
"Prusikhin, Mihailo",GER,2509
"Prussakov, Konstantin",BLR,2238
"Prvulovic, Zoran",YUG,2255
"Prygunov, Dimitr",RUS,2221
"Prymula, Roman",CZE,2262
"Pryyomov, S.I.",UKR,2320
"Przedmojski, Rafal",POL,2398
"Przemyk, Grzegorz",POL,2075
"Przewoznik, Dariusz",POL,2193
"Przewoznik, Emil",POL,2144
"Przewoznik, Jan",POL,2408
"Przezdziecka, Ewa",POL,1953
"Przezdziecka, Marta",POL,1984
"Przybek, Marek",POL,2177
"Przybek, Tomasz",POL,2210
"Przybyla, Tomasz",POL,2066
"Przybylka, Damian",POL,2113
"Przybylski, Bartosz",POL,2090
"Przybylski, Helmut",GER,2220
"Przybylski, Piotr",POL,2260
"Przybylski, Wojciech",POL,2153
"Przymusinski, Kazimierz",POL,2032
"Przytycki, Piotr",POL,2155
"Psakhis, Lev",ISR,2582
"Psaras, Stilianos",GRE,2253
"Pshenichny, Alexander",RUS,2058
"Psittos, Konstantinos",GRE,2122
"Psomiadis, Stavros",GRE,2245
"Ptacek, Miroslav",CZE,2005
"Ptacnik, Petr",CZE,2123
"Ptacnik, Stanislav",CZE,2158
"Ptacnikova, Lenka",CZE,2236
"Ptak, Pavel",CZE,2193
"Ptaschinski, Dirk",GER,2131
"Puaca, Goran",YUG,2141
"Puc, Stojan",SLO,2255
"Pucarevic, Milenko",YUG,2327
"Pucelj, Joze",SLO,2072
"Puchala, Jozef",POL,2290
"Puchart, Vladimir",SVK,2145
"Puchas, Ralf",GER,2028
"Pucher, Olivier",FRA,2171
"Pucher, Sebastien",FRA,2071
"Pucheta, Ruben",ARG,2260
"Puchko, Alexander",RUS,2235
"Puchkova, Anna",RUS,2124
"Puchkovsky, Alexander",RUS,2157
"Puckett, Matthew",USA,2235
"Pucovski, Miroslav",YUG,2284
"Pudalova, Tatiana",RUS,2009
"Pudeev, N.",RUS,2130
"Pudkova, Tatiana N",RUS,2150
"Pudlo, Emil",POL,2076
"Pudogin, A.",RUS,2061
"Pudov, Denis",RUS,2188
"Pudov, Sergey",RUS,2186
"Pudov, Vladimir",RUS,2234
"Pudovkin, Dmitry",RUS,2305
"Puebla, Claudio",CHI,2288
"Puehn, Georg",GER,2088
"Puelma, Roberto",CHI,2147
"Pueplichhuisen, Anton",GER,2142
"Puertolas Serena, Arturo",ESP,2130
"Pueschel, Werner",GER,2198
"Puff, Leo",AUT,2088
"Pugach, Vadim",RUS,2158
"Pugachov, Alexey",RUS,2496
"Pugh, Larry",USA,2049
"Pugh, Philip",ENG,2072
"Puglisi, Vincenzo",ITA,2115
"Puhiera, Roger",NCA,2139
"Puhlmann, Rainer",GER,2143
"Puhm, Alar",FRA,2167
"Puhtila, Marko",FIN,2052
"Puittinen, Mika",FIN,2151
"Pujol Clua, Ramon",ESP,2067
"Pujol Codinach, Eduard",ESP,2120
"Pujol Sans, Manuel",ESP,2243
"Pujols, Carlos",CUB,2337
"Pujos, Stephane",FRA,2331
"Pukkila, Markku",FIN,2152
"Pukshansky, Mikhail B",RUS,2405
"Puliaev, Evgeny",RUS,2280
"Pulido, Ariel",CUB,2266
"Pulik, Krzysztof",POL,2136
"Pulina, Wolfgang",GER,2132
"Pulito, Alberto",ITA,2019
"Puljek-Salai, Zorica",CRO,2265
"Pulkkinen, Kari",FIN,2316
"Pulla Armijos, Oscar",ECU,2213
"Pullinger, Stephen J.",ENG,2085
"Pundy, Joseph",USA,2220
"Punnett, Alan Kenneth",ENG,2129
"Punskij, Valery",UKR,2223
"Puntier, Fausto",DOM,2199
"Puntier, William",DOM,2270
"Punya Man, Karmacharya",NEP,2040
"Punzenberger, Franz",AUT,2147
"Puobis, Jozef",SVK,2059
"Pupkov, Sergei",RUS,2431
"Pupo, Emilio",COL,2354
"Pupols, Viktors",USA,2247
"Puranen, Jukka",FIN,2314
"Purba, David",INA,2205
"Purc, Slawomir",POL,2078
"Purdon, Colin",ENG,2116
"Purdy, John S.",AUS,2178
"Purev, J",RUS,2375
"Purgin, Nikolaj",RUS,2274
"Puri, Vinny",CAN,2253
"Puric, Nenad",YUG,2319
"Puris, Yuriy",RUS,2309
"Purkald, Mihaly",HUN,2183
"Purkiss, William",ENG,2084
"Purnama, Tirta Chandra",INA,2223
"Purnoch, Josef",CZE,2123
"Purton, Ben",ENG,2057
"Purtov, Andrei",RUS,2440
"Purtseladze, Maka",GEO,2198
"Purushothaman, T",IND,2062
"Pusara, Vesna",CRO,2168
"Puscasiu, Octavian",ROM,2289
"Pusch, Hermann Dr.",GER,2137
"Puschendorf, Steffen",GER,2118
"Puschkeit, Peter",GER,2179
"Puschmann, Laszlo",HUN,2279
"Pusec, Pavol",SVK,2117
"Pushkar, Viktor",UKR,2244
"Pushkarev, Dmitry",RUS,2213
"Pushkarev, Lev",RUS,2109
"Pushkarjova, Olga",BLR,2020
"Pushkarjow, Andreij",BLR,2235
"Pushkedra, Frank",CAN,2318
"Pushkov, Nikolai",RUS,2532
"Pushkova, Kseniya",RUS,2177
"Pushpalata, Mangal",IND,2070
"Puskas, Janos",ROM,2115
"Puskas, Miroslav",SVK,2142
"Pustilnik, Iber",PAR,1903
"Pustina, Ylvi",ALB,2277
"Pustov, Pavel",RUS,2353
"Pustovoitov, Nikolai",RUS,2182
"Pustovoitova, Daria",RUS,2033
"Pustynnikov, Igor",UKR,2407
"Puszczewicz, Krzysztof",POL,2159
"Pusztay, Bela",HUN,2139
"Putanec, Vladimir",CRO,2179
"Putenko, S.",RUS,2400
"Puth, Dieter",GER,2203
"Puthego, Betty",BOT,2018
"Putiatin,Sergei",MDA,2095
"Putjatina, Nadezhda",RUS,2235
"Putzbach, Gerd",GER,2253
"Puuska, Heini",FIN,2042
"Puyou, Guillermo",ARG,2258
"Puzanenko, Oksana",RUS,2203
"Puzic, Slobodan",YUG,2218
"Py, Jean",FRA,2165
"Py, Walter",FRA,2124
"Pyatikopova, Nina",RUS,2090
"Pyatnitskov, A.",RUS,2200
"Pyda, Zbigniew",POL,2326
"Pyernik, Moshe",ISR,2236
"Pyka, Andreas",GER,2056
"Pyka, Roman",POL,2160
"Pyke, Malcolm",AUS,2079
"Pylaev, Evgenij",RUS,2146
"Pym, Thomas W",ENG,1998
"Pyrich, George",SCO,2090
"Pytel, Bozena",FRA,2023
"Pytel, Krzysztof",FRA,2405
"Pytel, Martin",SUI,2313
"Pyylampi, Sauli",FIN,2091
"Pzbilen, Hayri",TUR,2027
"Qaddara, Aws",JOR,2125
"Qadiri,",IRQ,2163
"Qendro, Llambi",ALB,2364
"Qi, Jingxuan",CHN,2436
"Qian, Jifu",CHN,2295
"Qian, Ken",CHN,2191
"Qiao, Liang",CHN,2378
"Qin, Kanying",CHN,2473
"Qu, Yisheng",CHN,2242
"Quabach, Juergen",GER,2158
"Quach, Charles",FRA,2141
"Quader, Ziaul",BAN,2160
"Quadrio, Alexandre",POR,2183
"Quan, Zhe",USA,2214
"Quarracino, Carlos",ARG,2231
"Quartararo, Pierre",FRA,2014
"Quast, Michael",GER,2279
"Quatrini, Alejandro",ARG,2175
"Quddus, A.N.M. Ruhul",BAN,2060
"Queck, Robert",GER,2073
"Queimadelos Garcia, Victor",ESP,2124
"Queiras, Nicolas",FRA,2017
"Queirolo, Manuel",CHI,2125
"Quelle, Helmut",GER,2179
"Quenehen, Marc",FRA,2097
"Quenette, Antoine",FRA,2100
"Quenette, Remi",FRA,2193
"Quercia, Abel",ARG,2071
"Quere, Alexandre",FRA,1956
"Querol Soro, Sergio",ESP,2081
"Quesada Ibars, Xabier",ESP,2158
"Quesada, Maidelis",CUB,2048
"Quesada, Roberto",CUB,2227
"Quevedo Marin, Manuel",ESP,2134
"Quezada, Juan",USA,2195
"Quezada, Liordis",CUB,2214
"Quezada, Yuniesky",CUB,2420
"Quick, Simon",AUS,2216
"Quidiello, Rogelio",ESP,2202
"Quigley, Lawrence",USA,2210
"Quijano Xacur, Oscar",MEX,2126
"Quillan, Gary",ENG,2305
"Quillien, Emmanuel",FRA,2120
"Quilter, Thomas A.",ENG,2126
"Quimi, Marco",PER,2205
"Quinn, David",SCO,2052
"Quinn, John M.",ENG,2196
"Quinn, Mark",IRL,2417
"Quinonero Simon, Jose",ESP,2157
"Quinones, Cesar",PER,2144
"Quinones, Jeannette",CHI,2053
"Quinones, Oscar C",PER,2345
"Quinonez Benitez, Rafael",MEX,2075
"Quintana Fernandez, Victor M.",ESP,2165
"Quintana Ortiz, Joaquim",ESP,2008
"Quintana, Manuel",CUB,2173
"Quintanilla, Hector",MEX,2235
"Quintas Galeano, Lluis",ESP,2112
"Quintero Torres, Pedro",ESP,2079
"Quintero, Jorge",COL,2055
"Quinteros Fuentes, Abel",CHI,2035
"Quinteros, Diego",ARG,2295
"Quinteros, Miguel A.",ARG,2503
"Quinto, Gianni",ITA,2210
"Quirke, Jeffrey",USA,2214
"Quiroga, Facundo",ARG,2356
"Quiroga, Sergio",ARG,2300
"Quiros, Luis E.",CRC,2130
"Quiroz, Christian",PER,2154
"Quiroz, Fernando",CHI,2045
"Quiroz, Marco",CHI,2113
"Quispe Santacruz, Javier",PER,2155
"Quist, Johan",NED,2310
"Quist, Sven",GER,2189
"Qureshi, Anwar",PAK,2235
"Qureshi, M.A.",IND,2190
"Qvortrup, Jon",NOR,2232
"Raab, Peter",GER,2167
"Raabe, Joachim",GER,2089
"Raabe, Peter",GER,2135
"Raabis, Harry",EST,2105
"Raach, Stephen",GER,2134
"Raasch, Joerg",GER,2270
"Raaste, Eero J.",FIN,2315
"Rabadan, Velasco Raul",ESP,2193
"Rabara, Frantisek",SVK,2002
"Rabascaft, Jacques",FRA,2099
"Rabchonok, Gennady",BLR,2287
"Rabe, Thomas",GER,2119
"Rabeler, Gert",GER,2304
"Rabell, Narciso",PUR,2205
"Rabelo Gil, Eddy",CUB,2303
"Rabelo,  David",BRA,2031
"Rabenandrasana, Liva",MAD,2079
"Rabensteiner, Klaus",AUT,2095
"Raber, Florian",AUT,2092
"Rabeyrin, Jean-Jacques",FRA,2266
"Rabhi, Chamss-Eddine",FRA,2090
"Rabic, Drago",SLO,2157
"Rabiega, Robert",GER,2503
"Rabij, Tomasz",POL,2125
"Rabin, V.",RUS,2237
"Rabineau, Clement",FRA,2130
"Rabinovich, Alexander",ISR,2425
"Rabinovich, Arkady",USA,2250
"Rabinovich, Joseph",RUS,2329
"Rabinovich, Nikolay",ISR,2114
"Rabl, Joerg-Stefan",GER,2173
"Rabovszky, Gyorgy",HUN,2001
"Rabrenovic, Milinko",YUG,2321
"Rabrenovic, Vladan",YUG,2304
"Racagni, Renato",CHI,2077
"Racasan, Sebastian",ROM,2255
"Raceanu, Valentin",ROM,2365
"Rachela, Jozef",SVK,2098
"Rachela, Milan",SVK,2211
"Rachels, Stuart",USA,2485
"Racherbaeumer, Marcel",GER,2242
"Rachev, Stefan",BUL,2038
"Rachunek, Martin",CZE,2116
"Rachwal, Jacek",POL,2115
"Rachwalski, Andrzej",POL,2041
"Racioppo, Paolo",ITA,2208
"Rack, Matthias",GER,2091
"Racz, Attila",GER,2230
"Racz, Judit",HUN,1939
"Racz, Zoltan",HUN,2230
"Raczko, Peter",SVK,2067
"Rad, Alexandru",ROM,2095
"Rada Equiza, Miguel",ESP,2146
"Rada, Michal",CZE,2058
"Radakov, Karlo",YUG,2280
"Radanovic, Borislav",YUG,2188
"Radanovic, Vlatko",YUG,2121
"Radanska, Violeta",BUL,2110
"Radashkovich, Itchak",ISR,2395
"Radchenko, S.",RUS,2301
"Raddatz, Michael",GER,2061
"Rade, Miroslav",CRO,2390
"Radecke, Peter",GER,2106
"Radenkovic, Dragan",YUG,2205
"Rades, Alexandru",ROM,2152
"Radev, Nikola",AUS,2062
"Radev, Nikolai",BUL,2304
"Radevich, Boris",RUS,2345
"Radha, S. R.",IND,2029
"Radibratovic, Predrag",YUG,2328
"Radic, Bojan",BIH,2160
"Radic, Danijel",YUG,2200
"Radice, Luca",ITA,2077
"Radicevski, Ljupco",MKD,2222
"Radics, Laszlo",HUN,2066
"Radics, Laszlo",HUN,2118
"Radisavljevic, Zoran",YUG,2219
"Radisic, Dragan",CRO,2008
"Radivojevic, Ivan",YUG,2204
"Radivojevic, Milojko",YUG,2234
