Player,Country,Rating
"Travnicek, Peter",CZE,2245
"Trbojevic, Mladen",CRO,2220
"Trebusak, Anton",SLO,2129
"Tredinnick, Malcolm Robert",AUS,2155
"Treffert, Peter",GER,2228
"Trefny, Vlastimil",CZE,2255
"Treger, Effim",USA,2280
"Tregler, Boris",CZE,2025
"Tregubov, Alexey",RUS,2345
"Tregubov, Andrei",RUS,2395
"Tregubov, Pavel V.",RUS,2570
"Trejo, Juan",ARG,2120
"Trembacz, Laszlo",HUN,2080
"Trenner, Rolf",GER,2275
"Trentini, Danilo",ITA,2100
"Treppner, Gerd",GER,2320
"Tretiakov, A.",RUS,2210
"Trettin, Ulrich",GER,2225
"Trevelyan, John",WLS,2097
"Treybal, Dusan",SVK,2250
"Triana, Justo",CUB,2229
"Triana, R.",CUB,2070
"Tribuiani, Renato",ITA,2137
"Trichkov, Vasil",CZE,2350
"Trickovic, Borivoje",YUG,2280
"Trickovic, Sinisa",YUG,2404
"Trifan, Viorel",ROM,2180
"Trifonas, Spyridon",GRE,2225
"Trifonov, Denis",BLR,2285
"Trifonov, Vladimir",BUL,2080
"Trifunov, Dimitar",BUL,2420
"Trifunov, Momir",YUG,2300
"Trifunovic, Aleksandar",ENG,2260
"Trifunovic, Bogdan",YUG,2255
"Trifunovic, Dusan",YUG,2023
"Trifunovic, Miroljub",YUG,2282
"Triger, Franck",FRA,2250
"Trigueros, Gustavo",CRC,2315
"Trikaliotis, Georgios",GRE,2213
"Trincado, Juan Fernando",ARG,2305
"Trincardi, Tullio",ITA,2235
"Trindade, Sandro",BRA,2375
"Tringov, Georgi P.",BUL,2366
"Trinitario, Pablo",ARG,2026
"Trinos, Viacheslav",RUS,2248
"Tripaty, B.C.",IND,2100
"Trisa-Ard, Nakorn",THA,2265
"Trisic, Alexandar",GER,2317
"Trisic, Dragan",YUG,2072
"Triunfetti, Claudio",ARG,2220
"Trivizas, Mihail",GRE,2093
"Trivuncevic, Bosko",SLO,2030
"Trivunovic, Zdravko",YUG,2128
"Trkaljanov, Vladimir",FRM,2251
"Trkulja, Goran",BIH,2255
"Trkulja, Zoran",AUT,2214
"Trmal, Jaroslav",CZE,2255
"Trmota, Zdenek",CZE,2275
"Trnovec, Mihaly",GER,2080
"Trochimczuk, Robert",POL,2255
"Troesch, T",GER,2289
"Troffiguer, Olivier",FRA,2166
"Trofim, Georgiana",ROM,2020
"Trofimov, Alexandr",RUS,2425
"Trofimov, Sergey",RUS,2410
"Trofimova, Antonina",RUS,2205
"Trofimova, Olga",RUS,2273
"Trois, Francisco R.T.",BRA,2365
"Trojacek, Pavel",CZE,2140
"Trojan, Lubos",CZE,2106
"Trokhimchuk, Vladislav",RUS,2311
"Trolle, Gustav",SWE,2170
"Troltenier, Dirk",GER,2290
"Trombik, Karel",CZE,2182
"Trommsdorf, Fro",FRA,2176
"Tromp, Rigoberto",NED,2075
"Troncoso, Jose",CHI,2080
"Troncoso, Pedro",CHI,2116
"Troncossi, Luca",ITA,2160
"Troost, Jan",BEL,2135
"Trosclair, Wayne",USA,2335
"Troselj, Teo",CRO,2105
"Trosic, Galina",YUG,2067
"Trotsko, Eugeny",UKR,2283
"Troupis, Konstantinos",GRE,2128
"Troyke, Christian",GER,2400
"Trpkovic, Miroljub",YUG,2100
"Trtanj, Tina",CRO,2074
"Trtanj, Zoran",CRO,2087
"Truelson, Nels W.",USA,2250
"Truhn, Annett",GER,2045
"Trujillo, Ivan",ESP,2130
"Trujillo, Omar",USA,2245
"Trujlovic, Mirko",YUG,2445
"Trumic, Enes",BIH,2230
"Trumpf, Walter",SUI,2144
Truong Duc Chien,VIE,2200
"Truong, Hoainhan",USA,2335
"Trupp, Erich",AUT,2091
"Truran, Michael",ENG,2205
"Truscott, Anthony J.",AUS,2045
"Trusewicz, Janusz",POL,2035
"Trushelyov, Victor",AZE,2062
"Truskavetsky, Alexandr",UKR,2154
"Truta, Srecko",SLO,2203
"Truus, Tonu",EST,2230
"Trygstad, Kristian",NOR,2254
"Trylski, Antoni",POL,2255
"Trzaska, Peter",GER,2206
"Tsalugelashvili, Lile",GEO,2158
"Tsang, H.K.",HKG,2145
"Tsapin, Igor N.",UKR,2295
"Tsarenkov, Nikolay",BLR,2256
"Tsarenkov, Pavel",BLR,2282
"Tsarev, Alexandr",BEL,2275
"Tsarev, Oleg",RUS,2107
"Tsarev, V.",RUS,2300
"Tsarouhas, Konstantinos",GRE,2280
"Tsarouhas, Vasilios",GRE,2210
"Tsaturian, Valeri",RUS,2363
"Tschann, Stephan",GER,2195
"Tscharotschkin, Michael",GER,2218
"Tscheinig, Gert",AUT,2050
"Tscherne, Josef",AUT,2065
"Tschohl, Christof",AUT,2117
"Tscholowitsch, Christian",AUT,2200
"Tsebekov, H.",RUS,2195
"Tsedenov, Sanal",RUS,2065
"Tseitlin, I",RUS,2490
"Tseitlin, Mark D",ISR,2490
"Tseitlin, Mikhail S",GER,2455
"Tseitline, Semenov",RUS,2042
"Tsekouras, Theodoros",GRE,2205
"Tsekov, Ivailo",BUL,2205
"Tseleng, Emmanuel",BOT,2210
"Tselutin, Evgeny",TKM,2185
"Tsemekhman, Vadim",USA,2355
"Tsentseria, Roman",RUS,2250
"Tsepeleva, T.",RUS,2215
"Tsepotan, Artiom",UKR,2310
"Tsereteli, Mzia",GEO,2190
"Tsesarsky, Ilya",ISR,2430
"Tseshkovsky, Vitaly",RUS,2556
"Tsevremes, Ioannis",GRE,2115
"Tsiamis, Konstantinos",GRE,2127
"Tsichlis, Georgios",GRE,2179
"Tsifanskaya, Ludmila A",ISR,2245
"Tsiganov, Igor M.",RUS,2250
"Tsiganov, Mikhail",RUS,2210
"Tsiganova, Monika",EST,2198
"Tsiganova, Serafima",RUS,2108
"Tsigelnitskiy, Ilusha",RUS,2313
"Tsimbaliuk, Ruslan",UKR,2235
"Tsintsadze, Viacheslav",GEO,2235
"Tsintsar, Zoran",GER,2027
"Tsiolakidis, Anastasios",GRE,2365
"Tsiotridis, Panayotis",GRE,2124
"Tsipouris, Eleftherios",GRE,2068
"Tsirkov, Vladimir",RUS,2390
"Tsivelekidis, Georgios",GRE,2080
"Tskitishvili, Irakli",GEO,2240
"Tsodikova, Natalia",USA,2190
"Tsohana, Alex",UKR,2219
"Tsomaia, Sergo",GEO,2100
"Tsomis, Dimitrios",GRE,2245
"Tsorbatzoglou, Theodoros",GRE,2280
"Tsourinakis, Paraskevas",GRE,2230
"Tsouros, Georgios",GRE,2250
"Tsuboi, Edson Kenji",BRA,2330
"Tsupyrko, Yuri",BLR,2250
"Tsuranov, Evgeny",RUS,2339
"Tsurtsumia, Natia",GEO,2122
"Tsvetkov, Alexandar K.",BUL,2255
"Tsvetkov, Georgi",BUL,2270
"Tsvetkov, Ilia",BUL,2335
"Tsyvarev, Andrei",RUS,2170
"Tu, Hoang Thai",VIE,2265
"Tu, Hoang Thong",VIE,2512
"Tuchenhagen, Axel",GER,2182
"Tuchila, Vasile",ROM,2085
"Tucker, Alex",ENG,2215
"Tudor, Alin-Ciprian",ROM,2116
"Tudorache, Marian",ROM,2018
"Tudorache, Radu",ROM,2215
"Tudorie, Sebastian",ROM,2130
"Tuerk, Alexander",GER,2240
"Tufa, Mihai",ROM,2215
"Tufa, Simona",ROM,2048
"Tuffery, Paul A.",NZL,2105
"Tugaj, Dmitry",UKR,2225
"Tugaye, Francis",FRA,2215
"Tugnarelli, Julio",ARG,2145
"Tugui, Adrian",ROM,2288
"Tukmakov, Vladimir B",UKR,2581
"Tulchinsky, Mikhail",RUS,2286
"Tulenbaev, Kadyr",UZB,2166
"Tuljaev, Andrey",RUS,2163
"Tumakov, D.",RUS,2325
"Tumenok, Viktor",UKR,2243
"Tummeltshammer, Gernot",AUT,2075
Tun Tun A,MYA,2277
Tun Tun Oo,MYA,2126
Tun Tun Than,MYA,2150
Tun Tun Win,MYA,2272
"Tun, Alexei",UKR,2285
"Tun, Lin Kyaw",MYA,2205
"Tunasly, Kifly",INA,2400
"Tuncer, Ufuk",TUR,2338
"Tungalag, Nyamaa",MGL,2125
"Tungalag, Suuri",MGL,2060
"Tunik, Gennady",RUS,2474
"Tuno Bora, Osman",TUR,2022
"Tuomala, Tapio",FIN,2227
"Tuomala, Timo",FIN,2227
"Tuominen, Mauri",FIN,2198
"Tuominen, Risto",FIN,2218
"Tupy, Martin",CZE,2219
"Turapina, Irina",BLR,2180
"Turauskiene, Renata",LTU,2180
"Turcan, Milan",SVK,2129
"Turci, Stefano",ITA,2165
"Turco, Alfonso",ITA,2135
"Turcu, Fanel",ROM,2114
"Turczynowicz, Jolanta",POL,2100
"Turczynowicz, Lidia",POL,2090
"Ture, Ali",TUR,2079
"Turebaeva, A.",KAZ,2210
"Turecki, Piotr",POL,2077
"Turgut, Tansel",TUR,2250
"Turian, Hans",AUT,2160
"Turichenko, Nikolay",UKR,2310
"Turikov, V",RUS,2286
"Turkoglu, Cihat",TUR,2240
"Turkova, Olga",RUS,2125
"Turmo, Stephen",USA,2187
"Turna, Dusan",SVK,2175
"Turna, Stefan",SVK,2189
"Turner, Jan",CZE,2279
"Turner, Matthew",ENG,2463
"Turov, Maxim",RUS,2490
"Turov, Vladimir",RUS,2046
"Turudic, Nenad",YUG,2255
"Turunen, Erkki O.",FIN,2245
"Turunen, Markus",FIN,2071
"Turunen, Pekka",FIN,2255
"Turzo, Attila",HUN,2314
"Tuschinske, Matthias",GER,2095
"Tusek, Milan",CRO,2180
"Tusk, Kazimierz",POL,2070
"Tust, Dominika",POL,2085
"Tustanowski, Robert",POL,2258
"Tusu, Nicoale-Dan",ROM,2095
"Tuta, Octavian",ROM,2115
"Tuteja, Anil",IND,2260
"Tutic, Resad",BIH,2270
"Tutkushbaev, Alex",RUS,2300
"Tuturin, S.",RUS,2248
"Tuzovsky, Aleksander I",RUS,2470
"Tvauri, Iamze",GEO,2153
"Tverdohlebov, Viktor",UKR,2350
"Tverskaya, Julia",USA,2195
"Tvrdon, Peter",SVK,2073
"Twardon, Marian",POL,2325
"Twardowski, Lukasz",POL,2291
"Twitchell, Neville",ENG,2059
"Tworuszka, Michaal",POL,2140
"Twyble, Michael",ENG,2216
"Tyda, Krzysztof",POL,2101
"Tyehimba, Bem",USA,2235
"Tymrakiewicz, Rafal",POL,2220
"Tyni, Jukka-Pekka",FIN,2280
"Tyomkin, Dimitri",ISR,2503
"Typek, Konrad",POL,2385
"Tyrant, Pierre",FRA,2240
"Tyrtania, Maximilian",GER,2231
"Tyszecki, Pawel",POL,2200
"Tyszkiewicz, Zbigniew",POL,2163
"Tyulin, Alexander",RUS,2165
"Tyutyunnikov, A.",RUS,2300
"Tzardis, Stylianos",GRE,2097
"Tzermiadianos, Andreas",GRE,2454
"Tzermiadianos, Angelos",GRE,2200
"Tzioufas, Konstantinos",GRE,2122
"Tzonev, Kirjl",BUL,2080
"Tzoumbas, Anastasios",GRE,2355
"Ubach Miranda, Marcelo",ESP,2307
"Ubaldo Suarez, Maria Gisela",VEN,2142
"Ubayana, Harry",INA,2215
"Ubeda, Fernando",ARG,2070
"Ubeira, Enrique",ARG,2022
"Uberoi, Arjun",IND,2047
"Ubezio, Marco",ITA,2195
"Ubiennykh, Ekaterina",RUS,2230
"Ubilava, Elizbar",GEO,2567
"Ucha, Luis",ARG,2140
"Uchitel, Stas",RUS,2128
"Udalkin, Ruslan A.",RUS,2257
"Uddenfeldt, Dan",SWE,2395
"Uddin, Moeez",IND,2097
"Udov, Mikhail",RUS,2225
"Udvari, Tibor",HUN,2240
"Ueter, Heinz-Dieter",GER,2255
"Ueti, Silvio",BRA,2315
"Ugalde Ezcurra, Jose Miguel",ESP,2076
"Ugalde, Ronald",CRC,2183
"Ugrin, Dragan",CRO,2175
"Ugrinovic, Dragan",YUG,2380
"Uhl, Heinz",GER,2110
"Uhlendorf, Kristina",GER,2140
"Uhlmann, Felix",SUI,2185
"Uhlmann, Wolfgang",GER,2475
"Uhmann, Jan",CZE,2245
"Uhoda, Philippe",BEL,2169
"Uhrin, Viktor",HUN,2045
"Ui Laighleis, Gearoidin",IRL,2050
"Ujfalusi, Janko",YUG,2140
"Ujhazi, Danijela",YUG,2141
"Ujhazi, Ivan",YUG,2277
"Ujj, Daniel",HUN,2105
"Ujma, Jerzy",POL,2228
"Ukhanov, Alexandr",RUS,2303
"Ukolov, Aleksandr",RUS,2380
"Ulak, Slawomir",POL,2288
"Ulcinas, Arturas",LTU,2155
"Ulfarsson, Magnus Orn",ISL,2290
"Ulibin, Mikhail",RUS,2552
"Ulitsky, Yosef",ISR,2090
"Uljaschev, Andrey",RUS,2345
"Ulker, Ates",TUR,2310
"Ulko, Jaroslav",RUS,2397
"Ullah, Wali",BAN,2127
"Ullen, Jan",SWE,2175
"Ullmann, Manfred",GER,2015
"Ulloa, Luis",CHI,2090
"Ullrich, Farid-Raoul",GER,2140
"Ullrich, Frank",GER,2225
"Ullrich, Manfred",GER,2060
"Ulms, Sandra",GER,2116
"Ulrich, Jesper",DEN,2145
"Ulrichsen, Jarl H",NOR,2270
"Ulucan, Teoman",TUR,2167
"Ulveling, Jacques",FRA,2196
"Ulvestad, Olaf",AND,2270
"Umanskaya, Irina",RUS,2333
"Umansky, Mikhail",RUS,2445
"Umansky, Vladimir",RUS,2409
"Umarov, Sabir",UZB,2292
"Umbach, Andreas",SUI,2170
"Umesh, Santosh",SCO,2225
"Umetsubo, Cesar",BRA,2077
"Umezinwa, George",USA,2265
"Umgaev, Alexander",RUS,2201
"Umiljenovic, Misa",YUG,2200
"Ummed, Singh",IND,2230
"Umnov, Kirill",RUS,2360
"Umpfenbach, Caroline",GER,2036
"Unac Ruiz, Joaquin",ESP,2210
"Unander, Matts",SWE,2210
"Unciti Juan, Javier",ESP,2090
"Unding, Hector",PHI,2305
"Undrahbuyan, Baasanjav",MGL,2035
"Unger, Manfred",MNC,2145
"Unger, Michael",GER,2217
"Unger, Thomas",USA,2295
"Ungur, Ovidiu",ROM,2270
"Ungure, Liga",LAT,2116
"Ungureanu, Emil",ROM,2325
"Ungureanu, Vlad",ROM,2226
"Ungurs, Edgars",LAT,2061
"Ungurs, Kazimirs",LAT,2190
"Unni, C. S.",IND,2230
"Unni, Vasanti",IND,2120
"Unrath, Heiko",GER,2257
"Unterfrauner, Albert",ITA,2230
"Untoro, Toha",INA,2225
"Unzicker, Ferdinand",GER,2300
"Unzicker, Wolfgang",GER,2440
"Uogele, Anicetas",LTU,2230
"Upadhayay, R.",IND,2139
"Upleger, Martin",GER,2250
"Upmark, Johan",SWE,2145
"Upton, Ian J.",ENG,2225
"Upton, Timothy J",SCO,2303
"Uralbaev, A.",KAZ,2245
"Urankar, Hans-Peter",GER,2217
"Urban, Hans-Rainer",GER,2180
"Urban, Julian",GER,2230
"Urban, Klaudiusz",POL,2444
"Urban, Michael",GER,2155
"Urban, Rudolf",GER,2127
"Urban, Szilveszter",HUN,2155
"Urban, Wojciech",POL,2065
"Urbanec, Ladislav",CZE,2237
"Urbaneja, Juan Carlos",VEN,2221
"Urbanek, Maracin",POL,2060
"Urbanek, Stepan",CZE,2123
"Urbankova, Eva",CZE,2168
"Urbieta Gabancho, Koldo",ESP,2107
"Urbina Perez, Juan Antonio",ESP,2204
"Urbina, Jaime",COL,2205
"Urcan, Olimpiu",ROM,2160
"Urday, Henry",PER,2486
"Uria, Javier",PER,2325
"Uriarte Prieto, Goio",ESP,2180
"Uribe, Mauricio",COL,2208
"Uris Escolano, Miguel",ESP,2199
"Uritzky, Maxim",ISR,2409
"Urosevic, Radojko",YUG,2291
"Urosevic, Zoran",YUG,2300
"Ursic, Silvio",SLO,2017
"Ursuleac, Viorica",ROM,2105
"Urukalovic, Roman",CRO,2170
"Urusov, Nikita",RUS,2275
"Uryga, Jacek",POL,2092
"Urzica, Aurel",ROM,2434
"Urzica-Carmaciu, Luminita",ROM,2025
"Urzua, Manuel",CHI,2085
"Usachyi, Mark",UKR,2232
"Usachyi, Vladimir",UKR,2235
"Usatiuk, Igor",UKR,2151
"Ushakova, I",RUS,2200
"Ushakova, Natalia",RUS,2059
"Usik, Nikolay",UKR,2265
"Usikov, Oleg",RUS,2195
"Uskova, Fliura",KAZ,2327
"Usmani, Mohammed Sami",PAK,2205
"Usov, A.",RUS,2310
"Ustariz, Carlos",HON,2200
"Ustinov, Georgy I",RUS,2370
"Ustinov, Oleg",UKR,2222
"Uta,  Matei",ROM,2190
"Utarid, J.M.",IND,2126
Uten,BAN,2073
"Uteshev, Viktor",RUS,2240
"Utiatsky, Anatoly",RUS,2395
"Utkin, Aleksey",RUS,2308
"Utkin, Alexander",RUS,2299
"Utman, Carlos",CHI,2086
"Utnasunov, Alexander",RUS,2140
"Uvarov, Nikita",RUS,2135
"Uvarov, Vyacheslav",EST,2164
"Uwira, Oliver",GER,2115
"Uzel, Ali",TUR,2010
"Uzialko, Marek",POL,2075
"Uzman, D",TUR,2205
"Uzuner, T. Can",TUR,2185
"Uzzeni, Florent",FRA,2150
"Vaatainen, Timo",FIN,2285
"Vaca Kram, Luis",MEX,2069
"Vacaru, Daniela",ROM,2057
"Vacas Miguel, Jose M.",ESP,2095
"Vacca, Georges",FRA,2129
"Vaccani, Alberto",ITA,2225
"Vacek, Antonin",CZE,2250
"Vacek, Martin",CZE,2229
"Vacek, Ondrej",SVK,2036
"Vacek, Radomir",CZE,2237
"Vachal, Josef",CZE,2195
"Vache, Felipe",CHI,2085
"Vachev, Vladimir",BUL,2250
"Vacovska, Veronika",CZE,2061
"Vaculik, Martin",CZE,2126
"Vaczi, Imre",HUN,2265
"Vadasz, Laszlo",HUN,2300
"Vadla, Zeljko",CRO,2250
"Vafeas, Apostolos",GRE,2035
"Vafiadis, Kleanthis",GRE,2326
"Vagalinski, Stoimen",BUL,2270
"Vaganian, Irina",ARM,2240
"Vaganian, Rafael A",ARM,2605
"Vaganov, Mikhail K.",RUS,2307
"Vagapov, Artur",RUS,2175
"Vager, Boris",RUS,2279
"Vager, Igor",RUS,2255
"Vaglio, J.",CRC,2235
"Vagner, Grigorij",RUS,2296
"Vagurin, Sergey",RUS,2345
"Vahidi, R.",IRI,2270
"Vaida, Alexandru",ROM,2143
"Vaidya, Arun B",IND,2309
"Vaillant, Frederic",FRA,2072
"Vaillant, Stephane",FRA,2142
"Vainer, Alex",ISR,2223
"Vainerman, Igor",UKR,2400
"Vainshtein, Vladimir",ISR,2309
"Vaisman, Volodia",FRA,2390
"Vaisser, Anatoli",FRA,2559
"Vajda, Albert",ROM,2353
"Vajda, Levente",ROM,2484
"Vajda, Szidonia",ROM,2340
"Vajdic, Nikola",YUG,2232
"Vakhidov, Tahir",UZB,2449
"Vakin, Sergei",RUS,2341
"Vaklinov, Atanas",BUL,2154
"Vakulienko, Vladlen",BLR,2330
"Valach, Boris",SVK,2075
"Valasco, Edgar",PER,2030
"Valat, Florian",FRA,2093
"Valden, Petros",GRE,2119
"Valdes Romero, Leonardo",COL,2285
"Valdes, Carlos",CUB,2049
"Valdes, Erick",CHI,2070
"Valdes, Leonardo",CRC,2263
"Valdes, Luis E.",CUB,2406
"Valdes, Maritza",POR,2155
"Valdes-Castillo, Arnaldo",CUB,2235
"Valdettaro, Nicolo",ITA,2230
"Valdez, Antonio",USA,2136
"Valdez, Leonardo",CRC,2055
"Valdivia, Manuel",CUB,2250
"Valeev, Marsel",RUS,2155
"Valeinis, Janis",LAT,2140
"Valellis, Georgios",GRE,2175
"Valens, Vincent",NED,2210
"Valensi, Berti",TUR,2144
"Valent, Ivan",SVK,2170
"Valent, Peter",AUT,2040
"Valenta, Vit",CZE,2375
"Valenti, Giuseppe",ITA,2200
"Valenti, Richard",FRA,2157
"Valentin Pascual, Cesar",ESP,2151
"Valentin, Rene",FRA,2125
"Valenzuela, Emilio",CHI,2065
"Valenzuela, Gunther",CHI,2094
"Valenzuela, Luis",CHI,2419
"Valerga, Diego",ARG,2475
"Valero Cuadra, Jose",ESP,2190
"Valero Perez, Francisco Javier",ESP,2240
"Valero Rubio, Jose Vt.",ESP,2150
"Valero, Jacques",FRA,2040
"Valet, Richard",GER,2135
"Valette, Christian",FRA,2120
"Valev, Martin",BUL,2057
"Valevsky, Libor",GER,2205
"Valguarnera, Girolamo",ITA,2090
"Valiente, Cristobal",PAR,2384
"Valiev, Neron",TKM,2275
"Valikhanov, Ilnar",RUS,2240
"Valis, Janos",HUN,2165
"Valjdo, Cesar",CUB,2229
"Valkesalmi, Kimmo",FIN,2371
"Valko, Krisztian",HUN,2103
"Vall De Vilaramo, Jordi",ESP,2180
"Valle, Adriano",BRA,2215
"Valle, Luis E.",CUB,2188
"Vallejo Garamendi, Fernely",MEX,2110
"Vallejo Pons, Francisco",ESP,2494
"Vallejos, Marcelo",ARG,2125
"Valles Moreno, Ivan",ESP,2175
"Vallet, Marc",FRA,2230
"Vallifuoco, Giacomo",ITA,2366
"Vallifuoco, Giovanni",ITA,2255
"Vallin, Christian",FRA,2040
"Vallin, Guillaume",FRA,2363
"Valtera, Jiri",CZE,2047
"Valuet, Bertrand",FRA,2171
"Valvo, Michael J",USA,2375
"Vamos, Viktor",HUN,2176
"Van Amerongen,  Marleen",NED,2150
"Van Arkel, Rogier",NED,2115
"Van Baarle, C John",NED,2297
"Van Beek, Lucien",NED,2313
"Van Beers, Eddy",BEL,2320
"Van Blitterswijk, Stefan",NED,2320
"Van Buskirk, Charles",USA,2258
"Van Damme, Henri",BEL,2052
"Van De Berkmortel, Theo",NED,2262
"Van De Bourry, Daniel",BEL,2210
"Van De Mortel, Jan",NED,2382
"Van De Oudeweetering, Arthur",NED,2360
"Van De Plassche, Bas",NED,2330
"Van De Velde, Andre Jan",GER,2135
"Van Delft, Merijn",NED,2316
"Van Den Berg, A.M.J.",NED,2228
"Van Den Berg, John",NED,2230
"Van Den Bersselaar, Jeroen",NED,2032
"Van Den Broeck, Hans",BEL,2230
"Van Den Dikkenberg, E.",NED,2330
"Van Den Doel, Erik",NED,2547
"Van Der Brink, Peter",NED,2190
"Van Der Burch, Arie",BEL,2275
"Van Der Burght, Remco",NED,2175
"Van Der Erf, Remco",NED,2160
"Van Der Giessen, Ada Leona",NED,2045
"Van Der Griendt, Jan Willem",NED,2365
"Van Der Heijden, A.C.",NED,2195
"Van Der Hoorn, Mark",NZL,2115
"Van Der Lijn, Bas",NED,2280
"Van Der Linde, Meindert",NED,2225
"Van Der Linden, Bert",NED,2290
"Van Der Mije, Alexandra",NED,2180
"Van Der Poel, Henk",NED,2295
"Van Der Poel, Pieter",NED,2115
"Van Der Raaf, Erik",NED,2175
"Van Der Sterren, Paul",NED,2559
"Van Der Sterren, Paul",NED,2526
"Van Der Veen, Heinz",GER,2255
"Van Der Veen, Jan",NED,2099
"Van Der Vliet, Fred",NED,2350
"Van Der Vorm, Teun",NED,2371
"Van Der Weide, Karel",NED,2474
"Van Der Weide, Piet",NED,2235
"Van Der Weij, Anton",NED,2290
"Van Der Werf, Mark",NED,2404
"Van Der Wiel, John T.H.",NED,2529
"Van Der Wijk, Wim",NED,2210
"Van Der Zalm, M.",NED,2125
"Van Der, Ploe",AHO,2205
"Van Dijk, Bram",NED,2250
"Van Doeland, Julius H.",NED,2290
"Van Dongen, Huub",NED,2085
"Van Dongen, Patrick",FRA,2258
"Van Dop, Arend J",NED,2295
"Van Duyvenbode, A.J.C.",NED,2060
"Van Egmond, Rogier Marcel",NED,2262
"Van Elst, Andreas",FRA,2236
"Van Elst, Mieke",NED,2020
"Van Engen, H.J.",NED,2153
"Van Esch, Sebastian",NED,2170
"Van Gaalen, Bas",NED,2345
"Van Geet, Dirk Daniel",NED,2346
"Van Gelder, Bart",NED,2255
"Van Gisbergen, Stan",NED,2325
"Van Haastert, Edwin",NED,2334
"Van Hasselt, Frank",HKG,2230
"Van Heirzeele, Daniel",BEL,2215
"Van Helvoort, Rob AM",NED,2178
"Van Herck, Marcel",BEL,2211
"Van Herck, Paul",BEL,2055
"Van Hoolandt, Patrick",BEL,2050
"Van Houtte, Thierry",BEL,2220
"Van Hul, Chris",BEL,2251
"Van Kooten, Luuk",NED,2355
"Van Laatum, Gozewijn",NED,2355
"Van Leeuwen, Etienne",BEL,2090
"Van Leeuwen, Michel",NED,2160
"Van Linde, Paul",NED,2185
"Van Manen, Gerben M.",NED,2190
"Van Manen, Leonardo",NED,2165
"Van Mechelen, Jan",BEL,2280
"Van Meter, Lester",USA,2285
"Van Mil, Johannes A. J.",NED,2450
"Van Muenster, Kirsten",GER,2110
"Van Niel, Mike",NED,2055
"Van Oosten, A.",NED,2175
"Van Oosterom, J.J.",NED,2260
"Van Parreren, Hanneke",NED,2101
"Van Putten, H.",NED,2175
"Van Reek, Jan",NED,2325
"Van Riemsdijk, Dirk D.",BRA,2245
"Van Riemsdijk, Herman C.",BRA,2418
"Van Riemsdijk, Vinicius",BRA,2126
"Van Rijn, Wouter",NED,2261
"Van Ryn, Anton",NED,2256
"Van Schaardenburg, Mark",NED,2250
"Van Steenis, Joost",NED,2159
"Van Tilbury, Craig",ISV,2285
"Van Uytven, Eric",BEL,2125
"Van Uytven, Vincent",BEL,2085
"Van Vaalen, Remco",NED,2235
"Van Voorthuijsen, P.W.",NED,2312
"Van Wely, Loek",NED,2636
"Van Wessel, Rudy",NED,2287
"Van Wijgerden, Cornelis",NED,2430
"Van Wissen, M. E.",NED,2155
"Van Zon, E.A.T.",NED,2135
"Van Zyil Smit, Konrad",RSA,2145
"Van den Berg, Dienie",NED,2030
"Van den Brande, Werner",BEL,2240
"Van den Plas, Rob",NED,2185
"Van der Marel, Bert",NED,2180
"Van der Plas, Rob",NED,2155
"Vancini, Edoardo",ITA,2249
"Vancsura, Vince",HUN,2185
"Vancsura, Zoltan",HUN,2215
"Vanczak, Attila",HUN,2230
"Vandenberghe, Alain",FRA,2160
"Vandenberghe, Alberto",ARG,2210
"Vanderstricht, Geert",BEL,2342
"Vandervorst, Jean-Marc",FRA,2076
"Vanderwaeren, Serge",BEL,2295
"Vandev, Dimitar",BUL,2220
"Vandevoort, Pascal",BEL,2285
"Vandoros, Dimitrios",GRE,2255
"Vandrey, Wolfgang",GER,2280
"Vanecek, Jiri",CZE,2020
"Vanek, Petr",CZE,2210
"Vanek, Tomas",CZE,2014
"Vang, Frank",DEN,2123
"Vanheste, Jeroen",NED,2410
"Vanhuyse, Olivier",FRA,2100
"Vanjshkina, Natalia",UKR,2125
"Vanka, Miloslav",CZE,2250
"Vankov, Julian",BUL,2280
"Vankov, Stojan",BUL,2195
"Vanman, Kent",SWE,2255
"Vannay, Janos",HUN,2065
"Vansteenkiste, Fabienne",FRA,2005
"Varaciuc, Vivian",ROM,2219
"Varadi, Viktor",HUN,2231
"Varaksin, Michail",RUS,2262
"Varaljai, Attila",HUN,2251
"Varaljai, Istvan",HUN,2110
"Varankin, Pavel V.",RUS,2335
"Varas, Carlos",CHI,2289
"Varas, Lauro",ARG,2310
"Varasdy, Imre",HUN,2380
"Varavin, Viktor",RUS,2406
"Varbanov, Teodor",BUL,2240
"Varbanov, Varban",BUL,2150
"Varberg, Kenneth",DEN,2265
"Vardakas, Stefanos",GRE,2072
"Vardanjan, Vanik",RUS,2381
"Vardhana, T.K.",IND,2220
"Vardi, Shlomit",ISR,2015
"Vareille, Francois",FRA,2418
"Varejcko, Josef",CZE,2340
"Varela, Gaston",ARG,2283
"Varga, Annamaria",HUN,2070
"Varga, Csaba",HUN,2163
"Varga, Damir",YUG,2030
"Varga, Karoly",HUN,2166
"Varga, Laszlo",HUN,2165
"Varga, Laszlo",HUN,2141
"Varga, Mariano",ARG,2275
"Varga, Peter",HUN,2448
"Varga, Sandor",HUN,2285
"Varga, Zalan",HUN,2275
"Varga, Zoltan",HUN,2518
"Varga, Zsolt",HUN,2225
"Vargas Drechsler, Carlos",ESP,2161
