Player,Country,Rating
"Simuncic, Marijan",CRO,2225
"Simunsen, Lluska",BRA,2050
"Sinadinovic,Andjelko",YUG,2365
"Sinanovic,Muhamed",BIH,2435
"Sinclair, Ian",SCO,2295
"Sindik,Ervin",CRO,2365
"Sindjic, Milutin",YUG,2320
"Singer, Christof",AUT,2315
"Singer, Hans",AUT,2275
"Singh Sukh, Jinder",ENG,2310
"Singh, Jasvindar",FIJ,2205
"Singh, Sukh Dave",ENG,2225
"Singh,Rajendra",IND,2270
"Singla, H",IND,2245
"Sinha, Kenneth",IND,2230
"Sinica, Jan",POL,2250
"Sinka, Brigitta",HUN,2030
"Sinka,Istvan",HUN,2225
"Sinkovics,Peter",HUN,2370
"Sinowjew,Juri",AUT,2300
"Sinprayoon, Pricha",THA,2245
"Sinulingga, Monang",INA,2295
"Sion.Castro,Marcelino",ESP,2405
"Sirias, Danilo",NCA,2285
"Sirkia, Mauri O.",FIN,2350
"Siroky, Mojmir",CZE,2255
"Sirotanovic,Obrad",YUG,2280
"Sirotkina,Nina",RUS,2270
"Siskos, I.",GRE,2255
"Sisniega,Marcel",MEX,2530
"Sitanggang,Salor",INA,2390
"Situru,Nathanael",INA,2390
"Siva, Michael",JAM,2205
"Sixtensson,Mikael",SWE,2210
"Sjoberg,Mats",SWE,2360
"Sjodahl,Pontus",SWE,2310
"Skacelikova, Milena",CZE,2090
"Skacelova-Zahorovska,Libuse",CZE,2090
"Skalik,Przemyslaw",POL,2415
"Skalkotas,Nikolaos",GRE,2300
"Skalli, K",MAR,2235
"Skarica, Alan",CRO,2290
"Skegina, Klaara",ISR,2165
"Skembris,Spyridon",GRE,2455
"Sket, Darko",CRO,2210
"Skiadopoulos,Nikolaos",GRE,2225
"Skibbe,Diana",GER,2040
"Skoko,Milan",YUG,2245
"Skoko,Mirko",YUG,2250
"Skomorokhin,Roman",RUS,2310
"Skora, Waldemar",POL,2250
"Skoularikis, Fotios",GRE,2255
"Skousen, Nikolai",DEN,2285
"Skribanek,Lorenz",GER,2315
"Skripova,T",RUS,2135
"Skrobek,Ryszard",POL,2395
"Skrzypczak, Jerzy",POL,2245
"Skudnov,Sergej",RUS,2365
"Skuinia, G",UKR,2085
"Skulj, Ksenija",SLO,2010
"Skurzynski,Zygmunt",POL,2210
"Slabek,Agnieszka",POL,2165
"Slak, Marjan",SLO,2210
"Slavin, Gennadie",RUS,2320
"Slavotinek, Anne",AUS,2075
"Slavov, Dimcho",BUL,2225
"Slavov,Dimitar",BUL,2265
"Sledziewski, Janusz",POL,2260
"Slezka,Vojtech",CZE,2380
"Slimani, Abdelhamid",ALG,2205
"Slipak,Sergio",ARG,2415
"Sliwa, Bogdan",POL,2265
"Sljukic,Miodrag",YUG,2250
"Slogar,Dubravko",CRO,2330
"Slonimskij, Arkadij",RUS,2240
"Sloth,Jorn",DEN,2360
"Slutzkin,Uri",ISR,2265
"Slutzky,Leonid",ISR,2270
"Smagacz,Dariusz",POL,2220
"Smagin,Sergey",RUS,2550
"Small, Simon",ENG,2245
"Small,Vernon..A",NZL,2390
"Smederevac, Petar",YUG,2245
"Smejkal,Jan",CZE,2535
"Smiechowska, Joanna",POL,2105
"Smirin,Ilia",ISR,2560
"Smirnov, V",RUS,2340
"Smith, Arthur L",USA,2225
"Smith, Kenneth R",USA,2370
"Smith, Louis",AHO,2205
"Smith, Vivian",NZL,2035
"Smith,Alan.A",ENG,2275
"Smith,Robert..W",NZL,2240
"Smoczynski, Marcin",POL,2205
"Smolenskaya, Viktoria",ISR,2030
"Smuga,Slawomir",POL,2240
"Smyslov,Vassily",RUS,2535
"Soares, Cesar",BRA,2270
"Sobek,Jaroslav",CZE,2285
"Sobierajewicz-Dembecka,Kamila",POL,2045
"Sobolewski,Piotr",POL,2305
"Sobrado, H.",CRC,2205
"Sobura,Henryk",POL,2320
"Socha, Czeslaw",POL,2245
"Socha,Krzysztof",POL,2325
"Soffer,Ram",ISR,2445
"Sofieva,Ainur",AZE,2390
"Sofrevska, Lidija",YUG,2130
"Sofrevski, Jovan",FRM,2415
"Sofrigin,Alexej",RUS,2300
"Sogaard,Soren",DEN,2335
"Sokol, Damir",YUG,2255
"Sokol, Zygmunt",POL,2215
"Sokolin, L.",RUS,2410
"Sokolov, Andrei",UKR,2360
"Sokolov, Sergey M",RUS,2370
"Sokolov, Vladimir",YUG,2310
"Sokolov,Andrei",RUS,2550
"Sokolov,Ivan",BIH,2570
"Sokolova, M",UKR,2165
"Sokolova, Marina",UKR,2150
"Sokolowski, Stanislaw",POL,2255
"Sokolowski,Ryszard",POL,2240
"Solak,Zdravko",YUG,2235
"Solana.Suarez,Ernesto",ESP,2275
"Soler, Alberto",CUB,2305
"Soler, Doris",COL,2015
"Solmundarsson, Magnus",ISL,2270
"Solomon, Alexandru",ROM,2275
"Solomon, Daniela",ROM,2005
"Solomon,Stephen.J",AUS,2420
"Solonar,Stephan",MDA,2355
"Solorzano, Raul",MEX,2260
"Soloviev,Vladimir..A",RUS,2385
"Soloviov,Sergei",RUS,2395
"Solozhenkin,Evgeniy",RUS,2415
"Soltis,Andrew..E",USA,2405
"Soltys, Bogdan",POL,2300
"Soluch, Leopold",AUT,2215
"Solymosi, Istvan",HUN,2210
"Somborski,Nebojsa",YUG,2275
"Somlai,Laszlo",HUN,2385
"Sommaro, Katja",GER,2090
"Sommerfeld,Armin",GER,2265
"Somogyi,Istvan",HUN,2285
"Sompisha, Joseph",KEN,2205
"Son,Irina",UKR,2195
"Sonnenberger, Kirsten",GER,2025
"Sonnet, Jean-Pierre",FRA,2235
"Sonntag,Hans-Hubert",GER,2375
"Soos,Arpad",HUN,2320
"Soos,Bela",GER,2340
"Soppe, Edith",ARG,2105
"Soppe,Guillermo",ARG,2420
"Sopur, Lech",POL,2280
"Sorcnik, Franc",SLO,2230
"Sorensen,Bent",DEN,2305
"Sorensen,Henrik",DEN,2255
"Sorensen,Jan",DEN,2415
"Sorensen,Torben",DEN,2290
"Sorescu, Monica",ROM,2035
"Sorgic,Dragan",YUG,2285
"Sorin,Ariel",ARG,2405
"Sorm, Daniel",CZE,2400
"Sorokin,Gerald..K",RUS,2390
"Sorokin,Maxim",ARG,2500
"Sorri,Kari.Juhani",FIN,2305
"Sosa Macho, Federico",URU,2215
"Sosa, Ricardo",ARG,2220
"Sosa,L",PUR,2250
"Soskic,Bozidar",YUG,2270
"Sosnowska,Elzbieta",POL,2130
"Sosonko,Gennadi",NED,2520
"Sotonyi, Zsusza",HUN,2065
"Sousa, Armindo",ANG,2205
"South,Robert",CAN,2240
"Southam, Todd",CAN,2305
"Southam,David",CAN,2270
"Souza,Ivan",BRA,2305
"Sowizdrzal, Dariusz",POL,2270
"Sowray,Peter.J",ENG,2330
"Soylu,Suat",TUR,2335
"Soyolmaa,Dashdondog",MGL,2135
"Spaan,Martijn",NED,2350
"Spacek,Petr",CZE,2390
"Spaete, Ute",GER,2080
"Spangenberg,Hugo",ARG,2220
"Spasenovski, Savo",FRM,2275
"Spasojevic,Zoran",YUG,2320
"Spasov,Vasil",BUL,2550
"Spassky,Boris.V",FRA,2560
"Spassov,Liuben",BUL,2420
"Speck,Hans",SUI,2225
"Speckner,Roland",GER,2225
"Speed, Graham",ENG,2210
"Speelman,Jonathan.S",ENG,2610
"Speer, Albrecht",GER,2250
"Sperlich,Olaf",GER,2280
"Spesny,Jan",CZE,2335
"Spiegel,Michael",USA,2205
"Spiegel,Stefan.Dr",GER,2280
"Spiridonov,Nikola",BUL,2400
"Spiridonski, Michal",POL,2275
"Spiriev, Peter",HUN,2285
"Spirik, Jiri",CZE,2260
"Spirov, Todor",BUL,2330
"Spitzlsperger, Gerhard",GER,2300
"Spodzieja, Krzysztof",POL,2245
"Sponheim, Olaf",GER,2290
"Spraggett,Grant",CAN,2275
"Spraggett,Kevin",CAN,2495
"Sprecic,Mustafa",BIH,2380
"Spreng, Simon",GER,2265
"Sprenkle, David",USA,2320
"Sprotte,Norbert",GER,2265
"Spulber,Cicerone",ROM,2335
"Spyra,Wojciech",POL,2225
"Srch,Josef",AUT,2215
"Srdjanov,Steva",YUG,2280
"Srebic, Mara",YUG,2210
"Srebrnic,Vojko",SLO,2245
"Srebrov, Hristo",BUL,2210
"Sribar, Peter",CRO,2255
"Sridhar,C.S",IND,2225
"Sridharan, Ranganatha",IND,2215
"Srimannarayana, A.K.S.",IND,2245
"Srinivasa,Rao.G.V",IND,2250
"Srivatsava, K.B.L.",IND,2220
"Srokowski,Jaroslav",UKR,2405
"Ssentongo, Edward",UGA,2215
"Stada, Marian",NED,2030
"Stadler, Tereza",YUG,2160
"Stadler,Brigita",CRO,2095
"Stajcic,Nikola",AUT,2345
"Staller,Peter",GER,2365
"Stamenkov,Vanco",FRM,2310
"Stamenkovic,Zoran",YUG,2345
"Stanciu, Traian",ROM,2300
"Stanev, Vasil",BUL,2340
"Stangl,Markus",GER,2480
"Stanic, Branko",YUG,2245
"Stanic,Zoran",CRO,2245
"Stanisic, Ljubisa",YUG,2275
"Stanisic,Milojko",YUG,2245
"Staniszewski,Piotr",POL,2385
"Stanka,Wolfgang",AUT,2330
"Stanke,Juergen",GER,2215
"Stankov, Georgi",BUL,2305
"Stankovic,Bozidar",YUG,2300
"Stankovic,Dejan",YUG,2250
"Stankovic,Dragan",YUG,2315
"Stanojevic,Branko",YUG,2390
"Stanojoski,Zvonko",FRM,2370
"Starcevic,Goran",YUG,2295
"Starck, Ines",GER,2210
"Starck, Jorn",FIN,2240
"Starck,Bodo",GER,2300
"Starke,Dieter",GER,2290
"Starosek, Kostya",UKR,2405
"Starosek,Konstantin",RUS,2340
"Starosta, Janos",HUN,2240
"Starr,Nava",CAN,2210
"Staskin, Slava",RUS,2365
"Stavanja, Milan",SLO,2265
"Stavrev,Nikolai",BUL,2265
"Stavru,Alessandro",ITA,2250
"Stawowski, Grzegorz",POL,2275
"Stean, Michael F.",ENG,2500
"Stearns,Aaron",USA,2240
"Stebbings,Anthony",ENG,2215
"Stecki,Witold",POL,2235
"Steckner,Johannes",GER,2300
"Steczkowski, Kazimierz",FRA,2325
"Steer, Jozsef",HUN,2210
"Stefaniak,Jacek",POL,2230
"Stefanov, Plamen",BUL,2310
"Stefanov,Krasimir",BUL,2400
"Stefanov,Parik",ROM,2350
"Stefanova,Antoaneta.(IM)",BUL,2150
"Stefanovic, Djordje",YUG,2215
"Stefanovic, Dusko",YUG,2300
"Stefansson,Hannes",ISL,2450
"Stehouwer, Coen",NED,2310
"Steijn, Klaas",NED,2225
"Steil, Jochen-Jacob",GER,2245
"Stein, Aleksander",ISR,2255
"Stein, Bernd",GER,2370
"Steinbacher,Matthias.Dr",GER,2370
"Steinbaum, Fernando",ARG,2290
"Steiner, Ulrich A",AUT,2220
"Steiner,Darko",SLO,2305
"Steinfl,Alessandro",ITA,2260
"Steingrimsson,Hedinn",ISL,2505
"Steinheimer,Juergen",GER,2230
"Steininger, Friedrich",AUT,2225
"Stekar, Beti",YUG,2080
"Stekel-Grunberg, Moises",CHI,2325
"Stelting,Thorsten",GER,2245
"Stelzer, Dietfried",AUT,2220
"Stempin, Andrzej",POL,2275
"Stempin,Pawel",POL,2440
"Stenborg, Ake",SWE,2280
"Stentebjerg-Hansen, Per",DEN,2255
"Stenzel, Harold G.",USA,2250
"Stepak,Yedael",ISR,2300
"Stepanov, Pavel",RUS,2345
"Stephson,David",AUS,2240
"Stepite, I.",UKR,2050
"Stepovaia-Dianchenko,Tatiana",RUS,2295
"Stern,Rene",GER,2370
"Sternberg, Pavel",RUS,2320
"Sterngold, Susan",USA,2005
"Sternina, Vera E",RUS,2105
"Stertenbrink, Guenter",GER,2280
"Stettler,Michael",GER,2365
"Steudtmann,Christian",GER,2290
"Stevanovic,Vladan",YUG,2315
"Stevenson, Philip",ENG,2250
"Stevic, Zarko",YUG,2290
"Stewart, Davidson",IRL,2315
"Stickler, Andreas",GER,2225
"Stielfried, Martin",GER,2285
"Stierhof,Rainer",GER,2260
"Stigar, Petter",NOR,2290
"Stilliger,Bernhard",GER,2245
"Stipic, Arian",CRO,2305
"Stippekohl,Peter",GER,2245
"Stisis,Yaacov",ISR,2280
"Stjazhkina,Olga",RUS,2165
"Stobik,Dietrich",GER,2245
"Stock, Michael",GER,2225
"Stodola,Jaroslav",CZE,2230
"Stoeber,Michael",GER,2270
"Stoering,Volker",GER,2220
"Stohl,Igor",SVK,2550
"Stoica,Valentin",ROM,2435
"Stoinev,Metodi",BUL,2230
"Stoinov, Ivan",BUL,2310
"Stoinov,Jordan",BUL,2345
"Stoisavljevic,Sava",YUG,2065
"Stojakovic, Branko",CRO,2305
"Stojanovic, Dobrisav",YUG,2330
"Stojanovic,Sreten",YUG,2230
"Stojanovska, Ljiljana",FRM,2005
"Stojanovski,Icko",FRM,2310
"Stokic, Zika",YUG,2245
"Stokstad,Petter.G",NOR,2205
"Stoliar,Efim.Samoilovich",RUS,2395
"Stoll, Joachim",GER,2230
"Stoll,Ferdinand",GER,2240
"Stone,Raymond",CAN,2325
"Stopa, Johan Russell",USA,2290
"Stopkin, Vladimir",RUS,2315
"Stoppel,Franz",AUT,2235
"Storaas, Jan-Thomas",SWE,2240
"Storland,Knut.H",NOR,2215
"Storm,Roland",GER,2310
"Stotika,V",RUS,2225
"Stoutenborough, Ross",USA,2270
"Stoyko,Stephen..E",USA,2320
"Straat,Evert-Jan",NED,2230
"Strachan,Jan",SVK,2250
"Stranz,Richard",AUT,2260
"Stratil, Ladislav Sr.",CZE,2210
"Stratil, Petr",CZE,2260
"Stratil,Ladislav.Jr",CZE,2370
"Strauss, David J",USA,2390
"Strauss,Anton",AUT,2225
"Strausz,Janos",FRA,2315
"Strayer, Geofrey",USA,2330
"Street, Frank",USA,2245
"Street, Karen M",USA,2065
"Streitberg, Petr",CZE,2290
"Strelnikova, Elena",RUS,2270
"Strenzwilk,Denis",USA,2210
"Stretch, Winsome R",NZL,2005
"Strikovic,Aleksa",YUG,2495
"Stringer, Lynn",CAN,2005
"Strizak,Natasa",YUG,2150
"Strobel, Ferdinand",AUT,2335
"Strobel, Walter",GER,2275
"Stromer,Alexander",GER,2240
"Strowsky, Yannick",FRA,2210
"Strozyk,Tomasz",POL,2235
"Struchkova, S",UKR,2145
"Strutinskaya,Galina..N",RUS,2260
"Strzalka, Joanna",POL,2140
"Strzelecki, Krzysztof",POL,2350
"Studenetzky,Moises",ARG,2230
"Stuhlik,Marko",AUT,2215
"Stull,Norbert",LUX,2215
"Stummer, Anton",AUT,2310
"Stumpf,Heinz",GER,2330
"Stupica, Janesz",SLO,2290
"Stupina, Elena",RUS,2185
"Sturua,Zurab",GEO,2505
"Styblo, Michal",CZE,2310
"Stypka,Mieczyslaw",POL,2270
"Suarez, Jesus",CUB,2245
"Suarez, Luis A.",COL,2220
"Suarez,Jose.Luis",ARG,2300
"Suba,Mihai",ROM,2540
"Subasic,Ilijas",BIH,2320
"Subit,Jose.L",CUB,2350
"Subramanian,S",USA,2235
"Subrt,Jaroslav",CZE,2265
"Suchanov, V",RUS,2355
"Suchorukow, Andrei",RUS,2270
"Sudaric, Damir",CRO,2260
"Suder,Ryszard",POL,2255
"Sueess, Michael",SUI,2305
"Sueiro, Jose",CUB,2230
"Suess, Alois",GER,2345
"Suetin,Alexey..S",RUS,2375
"Sugar, Karoly",HUN,2205
"Sugaya, S",JPN,2205
"Sugden, John N.",ENG,2245
"Suhover,Maria",RUS,2035
"Sula,Zegir",ALB,2350
"Sulava,Nenad",CRO,2405
"Sulckisz, Sarunas",UKR,2350
"Suleimanov,Salman",AZE,2350
"Sulistya,Maria.Lucia.Ratna",INA,2080
"Suljic, Fadi",YUG,2220
"Suljovic, Sulejman",YUG,2280
"Sulman,Robert..M",USA,2315
"Sulyok,Sandor",HUN,2280
"Sulypa,Alexandre",UKR,2380
"Sumiacher, Carlos",ARG,2315
"Summermatter,Daniel",SUI,2320
"Summerscale,Aaron",ENG,2335
"Sun, Qinan",CHN,2235
Sunthornpongsathorn,THA,2340
"Sunye.Neto,Jaime",BRA,2475
"Supancic,Darko",SLO,2375
"Suradiradja,Herman",INA,2300
"Suresh, Mahadevan",IND,2215
"Sureshkumar, R.",IND,2210
"Surinder, Kumar",IND,2220
"Sursock, Sameer",LIB,2260
"Survila,Rimvydas",LTU,2255
"Susa, Dusan",YUG,2260
"Susic, Idriz",CRO,2220
"Susnea, Liliana",ROM,2060
"Susnik,Matej",SLO,2250
"Suta, Mihai",ROM,2245
"Sutorikhin,Vladimir",RUS,2405
"Sutovsky,Emil",ISR,2230
"Sutter,Oliver",SUI,2250
"Suttles, Duncan",CAN,2420
"Sutton, Richard J",NZL,2295
"Suwuh,",INA,2325
"Svaljek,Radmila",CRO,2115
"Svanquist, Ulf",SWE,2320
"Svarcer, Herma",YUG,2115
"Svarcova, Jitka",CZE,2020
"Svec, Juraj",GER,2215
"Svedenborg, Dag",NOR,2275
"Svenn,Gosta",SWE,2335
"Svenn,Matti",SWE,2205
"Svensk, Ingemar",SWE,2245
"Svensson, Gert",SWE,2215
"Svensson,Bengt",SWE,2400
"Sveshnikov,Evgeny",RUS,2510
"Svidler,Peter",RUS,2480
"Sviridov, Valentin",CZE,2205
"Svirin,O",RUS,2370
"Svoboda,Milos",CZE,2260
"Svobodova,Michaela",CZE,2060
"Swan,Iain",SCO,2330
"Swanson,Stephen",SCO,2250
"Swic,Waldemar",POL,2335
"Swierczewski,Marek",POL,2245
"Swoboda, Ernst",AUT,2305
"Sy, A",MLI,2205
"Sydor,Andrzej",POL,2365
"Syeda, Shabana P.",BAN,2205
"Sygulski,Artur",POL,2360
"Sygulski,Boguslaw",POL,2305
"Sykora,Robert",CZE,2265
"Symbor,Przemyslaw",POL,2255
"Syre,Christian",GER,2275
"Syska,Albert",GER,2275
"Szabo, Laszlo",GER,2300
"Szabo, Laszlo",GER,2460
"Szabo,Ervin",HUN,2335
"Szabo,Janos",HUN,2280
"Szabo,Julius",ROM,2275
"Szabo,Zsolt.Jozsef",HUN,2235
"Szabolcsi,Janos",HUN,2325
"Szacht, Egbert",POL,2215
"Szaday, Laszlone",HUN,2070
"Szafranek, Jorge",ARG,2225
"Szafraniec,Izabela",POL,2110
"Szajna,Wladyslaw",POL,2300
"Szakolczai,Peter",HUN,2300
"Szalajdewicz, Janusz",POL,2290
"Szalanczy,Emil",HUN,2420
"Szalay, Szilvia",HUN,2045
"Szaszak,Andras",HUN,2280
"Szczep,Zbigniew",POL,2250
"Szczepaniec,Stanislaw",POL,2230
"Szczepanski, Olaf",GER,2275
"Szegedi,Peter",HUN,2270
"Szekely,Csaba",HUN,2245
"Szekely,Peter",HUN,2430
"Szekeres,Tibor",HUN,2220
"Szeles,Karoly",HUN,2355
"Szell,Lajos",HUN,2345
"Szendroi, Robert J",USA,2220
"Szenetra,Werner",GER,2260
"Szidon,Peter",HUN,2215
"Szieberth, Adam",HUN,2215
"Szigetvari, Jozsef",HUN,2205
"Szilagyi, Gyorgy",HUN,2240
"Szilagyi,Peter",HUN,2410
"Szilardfy,Gyula",HUN,2260
"Sziraki,Tamas",HUN,2255
"Szirmai,Eduard",HUN,2260
"Szitkey,Milan",SVK,2330
"Szittar,Antal",HUN,2235
"Sziva,Erika",NED,2245
"Szkatula,Leszek",POL,2340
"Szlabey,Geza",HUN,2270
"Szlos, Leonardo",ARG,2290
"Szmacinska, Grazyna",POL,2245
"Szmetan, Ricardo",ARG,2305
"Szmetan,Jorge",ARG,2385
"Szmyd, Marek",POL,2205
"Sznapik,Aleksander",POL,2445
"Sznapik,Krzysztof",POL,2230
"Szollosi, Laszlo Sr.",HUN,2245
"Szollosi,Laszlo.Jr",HUN,2320
"Szopka,Dariusz",POL,2305
"Szpakowska, Aleksandra",POL,2005
"Sztern, Abraham",AUS,2225
"Szucz, Imre",YUG,2240
"Szuhai,Balazs",HUN,2240
"Szulnis, Malgorzata",POL,2065
"Szurovszky,Elek",HUN,2265
"Szydlowski,Edward",POL,2235
"Szymanski, Andrzej",POL,2210
"Szymczak,Zbigniew",POL,2335
"Szypulski,Andrzej",POL,2385
"Szyszko, Ignacy",POL,2305
"Tabares, Gloria",COL,2005
"Tabatadze,Tamaz",GEO,2330
"Tabdidishvili,Mordechai",ISR,2270
"Tabernig,Bernhard",AUT,2250
"Tabor, Jozsef",HUN,2285
"Taborov,Boris",UKR,2380
"Tachkov, Rumen",BUL,2240
"Tacu, Victor",ROM,2230
"Tadic, Krasimir",YUG,2245
"Taeger,Winfried",GER,2305
"Taga,Georgica",ROM,2235
"Taggatz, Mario",GER,2225
"Tagnon,Nicole",FRA,2115
"Taha,Mohamad",IRQ,2350
"Taimanov,Mark..E",RUS,2500
"Tairi, Faruk",SWE,2255
"Tajieva, L,",KAZ,2240
"Takac,Zvonko",CRO,2265
"Takacs, Lajos",HUN,2315
"Takahashi, Takayoshi",JPN,2205
"Takemoto, Naoko",JPN,2040
"Taksrud, Vidar",NOR,2205
"Tal, Mikhail N",UKR,2565
"Tall, Eric",USA,2255
"Talla,Vladimir",CZE,2290
"Tamai, Roberto",ITA,2295
"Tamargo, Joseph S",USA,2315
"Tamas, Laslo",YUG,2230
"Tamassy,Zoltan",HUN,2275
"Tamin,Upi.Darmayana",INA,2140
"Tamm,Ulrich.Dr",GER,2310
"Tamme, A",RUS,2220
"Tammert,Guenther",GER,2220
"Tan, Chin-Hoe",SIN,2230
"Tan, Jonathan",PHI,2240
"Tan, Lian-Ann",SIN,2375
"Tan,Chengxuan",CHN,2355
"Tan,Oscar",PHI,2240
"Tancev, Ljubomir",FRM,2315
"Tancula, Aldona",POL,2005
"Tanev, Rumen",BUL,2320
"Tang, Hongjun",CHN,2210
"Tangborn, Eric",USA,2355
Tapaszto,VEN,2240
"Tapper, Larry",USA,2310
"Tarasova, Oksana",RUS,2185
"Tarjan, James E",USA,2525
"Taruffi, Daniele",ITA,2340
"Tarva, Udo",RUS,2375
"Tasev, Miroslav",USA,2220
"Tashcian, Angela",BUL,2170
"Tashkhodzhaev, A",UZB,2325
"Taskovits,Istvan",HUN,2270
"Tassi,Oliviero",ITA,2320
"Tataev, Manach",TJK,2275
"Tatai,Stefano",ITA,2410
"Tatar.Kis,Szabolcs",HUN,2255
"Tate,Emory",USA,2335
"Tatisic,Milan",YUG,2245
"Tauber,Manfred",GER,2265
"Taulbut,Shaun.M",ENG,2440
"Tavadian,Ragik",ARM,2295
"Tavares, Shawn P",TRI,2290
"Tawbeh, Muneer",LIB,2215
"Taylor, Steven",USA,2240
"Taylor,Gordon",CAN,2340
"Taylor,Peter",ENG,2210
"Taylor,Timothy",USA,2460
"Tazhieva, Lyazzat",KAZ,2190
"Te,Roza",RUS,2135
"Teaca, Aurelian",ROM,2300
"Teasley,Dolly..O",USA,2185
"Tebb,David",ENG,2290
"Teboudi, K",TUN,2270
"Tedy,Sukirman",INA,2300
"Teichmann,Erik.O.M.C",ENG,2290
"Teio, Jose A.",CUB,2260
"Teixeira,Ricardo.da.Silva",BRA,2370
"Tejero.Garces,Jorge",ESP,2295
"Telbis, Gheorghe",ROM,2270
"Telecki, Ivan",YUG,2270
"Telgeltia,Bozo",YUG,2225
"Telman, Valeri",UKR,2280
"Temanlis,Yoel",ISR,2255
"Temirbaev, S",UKR,2430
"Temkina, Tatjana",UKR,2120
"Tempone,Marcelo",ARG,2460
"Tennant, Steven",USA,2240
"Teo,Kok-Siong",SIN,2335
"Teodorescu, Serban",ROM,2235
"Teodorescu,Margareta",ROM,2100
"Tereladze,Sopiko",GEO,2050
"Terentiev,Sergei",LAT,2345
"Terentiev,Vitaly..G",RUS,2415
"Tereteli,",RUS,2260
"Terhorst,Jochen",GER,2220
"Terreaux,Gilles",SUI,2295
"Terrie,Henry..L",USA,2245
"Terzic,Goran",YUG,2315
"Terzic,Ilijas",BIH,2300
"Terzic,Safet",BIH,2375
"Teschner, Rudolf",GER,2290
"Tesic, Milica",YUG,2115
"Tesic,Dragan",YUG,2265
"Tesinszky,Gyorgy",HUN,2215
"Teske,Henrik",GER,2380
"Tesla,Vladimir",YUG,2300
"Testa, Armando",ITA,2215
"Teufel, Juergen",GER,2215
"Teyssou, Denis",FRA,2275
"Thal,Olaf",GER,2325
"Tham, Tick-Hong",MAS,2235
"Theander, Maj",DEN,2025
"Thebault, Bernard",FRA,2215
"Theodoulidis,Theodoros",GRE,2220
"Thesing,Matthias",GER,2405
"Theuretzbacher,Klaus",AUT,2210
"Thibault, James",USA,2255
"Thiede,Lars",GER,2240
"Thiel,Kuno",GER,2330
"Thiel,Thomas",GER,2220
"Thiellement,",FRA,2300
"Thinnsen, James A",USA,2345
"Thipsay,Bagyashree.Sathe",IND,2175
"Thipsay,Praveen..M",IND,2465
"Thomas, David",LIB,2210
"Thomas, Ian",ENG,2350
"Thomas, Nicholas",ENG,2235
"Thomas, Thiemo",GER,2270
"Thomas,R",ENG,2310
"Thomsen,Torbjorn",FAI,2245
"Thomson, Craig S M",SCO,2335
"Thomson, M.",AUS,2005
"Thor, Jon Th",ISL,2315
"Thorhallsson,Throstur",ISL,2425
"Thorleifsson, Karl",ISL,2205
"Thormann,Wolfgang",GER,2320
"Thornalli, Frank",USA,2330
"Thornally, Frank",USA,2320
"Thorne, P",ZIM,2205
"Thorsteins, Karl",ISL,2480
"Thorsteinsdottir, Gudlaug",ISL,2135
"Thorsteinsson, Bjorn",ISL,2325
"Thorsteinsson, Jon",ISL,2320
"Thorsteinsson,Arnar",ISL,2255
"Thorsteinsson,Thorsteinn",ISL,2295
"Thorvadsson, Jonas",ISL,2325
"Threinsdottir, O",ISL,2070
"Thuesen,Mogens",DEN,2250
"Thygesen, Else M.S.",DEN,2105
"Tibensky,Robert",SVK,2385
"Tiberkov, Ivan",BUL,2290
"Tichy,Vladimir",CZE,2400
"Tierentiev, Sergey",UKR,2340
"Tierney, Michael",USA,2255
"Tikkanen,Kari",FIN,2245
"Tilak,Sharad..S",IND,2355
"Tiller,Bjorn",NOR,2390
"Timm, John C",USA,2275
"Timman, Anton P",NED,2335
"Timman,Jan..H",NED,2630
"Timmer, Rie",NED,2150
"Timmer,Robert",NED,2305
"Timmerman,Gert..J",NED,2345
"Timofeev,Vladimir..F",RUS,2290
"Timofejeva, Lidya",YUG,2150
"Timoscenko,Genadij",SVK,2500
"Timoshchenko, Vera I",RUS,2160
"Timoshenko,Georgy",UKR,2475
"Timpel,Klaus",GER,2275
"Tinkov, Todorin",BUL,2310
"Tirabassi, Maurizio",ITA,2340
"Tischbierek,Raj",GER,2500
"Tischendorf,Michael.Dr",GER,2240
"Tischer,Guenter",GER,2330
"Tisdall,Jonathan..D",NOR,2435
"Titenko,Vladimir..F",RUS,2280
"Titkos, Jeno",HUN,2245
"Titorenko,Natalia..I",RUS,2100
"Titov, German",MDA,2480
"Titova-Boric,Elena",BIH,2235
"Titz,Heimo",AUT,2300
"Tiulin, E",RUS,2300
"Tiviakov,Sergei",RUS,2520
"Tje, R",RUS,2075
"Tjiam,Dharma",NED,2225
"Tkebuchava,Gocha",GEO,2375
"Tobing, Edward L",INA,2205
"Tobyas,Miroslav",CZE,2310
"Tocchioni,Doriano",ITA,2340
"Todic,Zoran",YUG,2205
"Todorcevic,Miodrag",YUG,2480
"Todorov, Ivan",BUL,2260
"Todorov,Milko",BUL,2295
"Todorov,Ognjan",BUL,2400
"Todorova, Paunka",BUL,2075
"Todorovic, Slobodan",YUG,2215
"Todorovic,Goran..M",YUG,2490
"Todorovic,Goran..N",YUG,2370
"Todorovic,Jovan",YUG,2290
"Todorovic,Milorad",YUG,2240
"Todorovic,Olivera",YUG,2125
"Todorovic,Violeta",YUG,2040
"Toh,Terry",SIN,2235
"Toirac, Hugo",CUB,2220
"Tokaji, Nagy Gyorgy",HUN,2230
"Tokovic,Svetozar",YUG,2230
