Player,Country,Rating
"Robledo,Manuel",PER,2165
"Robledo,Nestor.Daniel",ARG,2270
"Robovic,Saudin",BIH,2405
"Roca,Alfredo",ARG,2385
"Roca,Petronio",PHI,2350
"Rocabado,Fernando",ARG,2210
"Rocha, Antonio",BRA,2300
"Rocha,Sergio",POR,2370
"Rocha,Vladimir",CHI,2240
"Rocha,Wellington.Carlos",BRA,2305
"Rocher,Olivier",FRA,2215
"Rochman,Guy",ISR,2110
"Rocio, Jimbo",ECU,2055
"Rocius,Marijonas",LTU,2250
"Rockenschaub,Manfred",AUT,2220
"Rocko,Ilja",LAT,2120
"Rodas Martini, Pablo",GUA,2295
"Roder,Peter",DEN,2200
"Rodericks, Suri",ENG,2295
"Rodgaard,John",FAI,2375
"Rodi,Luis.Ernesto",ARG,2240
"Rodic, Dragan",YUG,2310
"Rodic-Kures,Gordana",BIH,2060
"Rodighiero,Giuseppe",ITA,2185
"Rodin,Mihail",RUS,2400
"Rodkin,Rafael",ISR,2205
"Rodnishchev, Slava",RUS,2360
"Rodrigues, Jose",POR,2040
"Rodrigues,Adriano",BRA,2270
"Rodriguez Cordoba, Jesus R.",CUB,2295
"Rodriguez Gonzales, Jesus",CUB,2355
"Rodriguez Leon, Arnaldo",CUB,2295
"Rodriguez Reinoso, Victoriano",ESP,2310
"Rodriguez, Adolfo I.",ARG,2260
"Rodriguez, Benito",CUB,2230
"Rodriguez, Blas",ESP,2265
"Rodriguez, Boris",COL,2260
"Rodriguez, Carlos R.",CUB,2240
"Rodriguez, Daniel Mauricio",COL,2445
"Rodriguez, Emilio",ESP,2225
"Rodriguez, Jose E.S.",COL,2220
"Rodriguez, Omar",CUB,2205
"Rodriguez, Roger",CUB,2235
"Rodriguez, Ruben",PHI,2445
"Rodriguez,Adrian",CRC,2190
"Rodriguez,Alberto",CHI,2035
"Rodriguez,Amador",CUB,2485
"Rodriguez,Andres",URU,2575
"Rodriguez,Antonio",ESP,2085
"Rodriguez,Cesar",ESP,2275
"Rodriguez,Daniel",CHI,2270
"Rodriguez,Jorge.Luis",ARG,2425
"Rodriguez,Jose.Manuel",ESP,2240
"Rodriguez,Luis",POR,2105
"Rodriguez,Orestes",ESP,2405
"Rodriguez,Pablo",CHI,2050
"Rodriguez,Pedro",CUB,2355
"Rodriguez,Roberto",CHI,2265
"Rodriguez-Talavera, Juan",ESP,2425
"Rodriguez.Aguilera,Antonio",ESP,2305
"Rodriguez.Aguilera,Francisco",ESP,2135
"Rodriguez.Aguilera,Juan",ESP,2250
"Rodriguez.Amezqueta,Carlos",ESP,2040
"Rodriguez.Balsategui,Javier",ESP,2245
"Rodriguez.Boado,Martin",ESP,2270
"Rodriguez.Lopez,Rafael",ESP,2290
"Rodriguez.Uria,Julio.Antonio",ESP,2250
"Roe, Simon J.",ENG,2275
"Roeber,Bjoern",GER,2220
"Roeberg,Frank",GER,2275
"Roeder,Frank",GER,2325
"Roeder,Gerd.Dr",GER,2260
"Roeder,Mathias",GER,2445
"Roederer,Kai",GER,2205
"Roehl, Rainer",GER,2195
"Roehrich,Stefan",GER,2210
"Roehrl,Karl",AUT,2295
"Roele,Charles",FRA,2145
"Roellig,Florian",GER,2085
"Roemer,Ulrich",GER,2220
"Roemhild,Marcus",GER,2185
"Roepert, Andreas",GER,2425
"Roesch,Arnd.Dr",GER,2370
"Roeschlau,Bernd",GER,2255
"Roese,Oliver",GER,2345
"Roesemann,Rainer",GER,2185
"Roeser, Axel",GER,2095
"Roesler, Matthias",GER,2240
"Roetteler,Martin",GER,2220
"Roevekamp, Frank",GER,2325
"Rogac,Srdjan",YUG,2230
"Rogai, Stefano",ITA,2015
"Rogalewicz, Jan",POL,2290
"Rogalewicz,Marek",POL,2150
"Roganovic,Milan",YUG,2180
"Rogers, Jean P.M.",ENG,2005
"Rogers,Ian",AUS,2580
"Rogers,Jonathan",ENG,2310
"Rogers,Norman",USA,2265
"Rogerson, Mark",ENG,2075
"Rogic,Davor",CRO,2445
"Rogoff, Kenneth S",USA,2505
"Rogovski,Vladimir",UKR,2440
"Rogovskoy,Alexander",RUS,2270
"Rogowski, Jaroslaw",POL,2270
"Rogowski,Uwe",GER,2095
"Rogozenko,Dorian",MDA,2430
"Rogulj,Branko",CRO,2415
"Roh, Claudio",ARG,2365
"Rohde,Michael..A",USA,2540
"Rohde,Ulrich",GER,2285
"Rohl,Juan",VEN,2360
"Rohland, Michael K.",CAN,2270
"Rohlmann,Ulrich",GER,2205
"Rohmeiss,Roberto",GER,2070
"Rohrbach, Frank",GER,2235
"Rohs,Peter.Dr",GER,2020
"Rohwer,Paul",USA,2230
"Roiz.Baztan,David",ESP,2285
"Roizen,Nadejda",ISR,2190
"Roizman, Abram Y",BLR,2315
"Roizman, Michael",ISR,2160
"Roj,Miroslav",CZE,2230
"Rojas Sepulveda, Eduardo",CHI,2315
"Rojas Sepulveda, Jaime",CHI,2210
"Rojas, Ivan",CHI,2070
"Rojas,Jose.A",CHI,2045
"Rojas,Luis",CHI,2350
"Rojas,Nicolas",ESP,2330
"Rojas,Omar",CHI,2120
"Rojas-Franco,Miguel",ESP,2210
"Rojo.Gomez,Jorge",ESP,2240
"Rojo.Huerta,Gabriel",ESP,2340
"Rojprapayont, Viroj",THA,2205
"Roktim,Bandyopadhyay",IND,2180
"Roldan,Adrian",ARG,2260
"Rolic,Gojko",YUG,2220
"Rolj,Petar",YUG,2115
"Roll, Craig",USA,2240
"Rolletschek,Heinrich",AUT,2320
"Rolston, A.",BAR,2205
"Rolvaag, Mikael",NOR,2260
"Roman,Dimitri",FRA,2210
"Roman,Facundo",ARG,2325
"Roman,Oscar",CHI,2115
"Romanchenko, V",RUS,2280
"Romanelli,Gabriel",ARG,2150
"Romani, Elio",ITA,2275
"Romanishin,Oleg..M",UKR,2590
"Romano,Edgar",ITA,2095
"Romano,Rogelio",CUB,2230
"Romanov,Oleg",BLR,2405
"Romanov,Pavel",RUS,2380
"Romanovich,Leonid",RUS,2340
"Romanowski, Krzysztof",POL,2190
"Romantchouk,Jacques",FRA,2225
"Romaszko,Sylwia",POL,2050
"Rombaldoni, Andrea",ITA,2260
"Romcovici,Victor",MDA,2260
"Romero Gomez, Jose Carlos",CUB,2310
"Romero, Antonio",ESP,2225
"Romero, Luis D.",ARG,2215
"Romero,Ariel",NCA,2120
"Romero,Claudio",CHI,2080
"Romero,Martin",ARG,2260
"Romero,Ricardo",MEX,2265
"Romero.Holmes,Alfonso",ESP,2425
"Romieux,Sebastien",FRA,2205
"Romkovich, Viktor",MDA,2130
"Romm,Meir",ISR,2295
"Ronen,Israel",ISR,2075
"Ronin, V.",RUS,2285
"Ronneland,Daniel",SWE,2185
"Roobol,M",NED,2365
"Roofdhooft,Marcel",BEL,2295
"Roos,Celine",FRA,2165
"Roos,Daniel",FRA,2420
"Roos,Jean-Luc",FRA,2345
"Roos,Louis",FRA,2360
"Roos,Michel",FRA,2150
"Roos,Thomas",GER,2250
"Roose, Jan",BEL,2335
"Roosen,Holger",GER,2125
"Root,Alexey",USA,2035
"Root,Douglas",USA,2470
"Rorato, Renzo",ITA,2120
"Rorvall, Goran",SWE,2320
"Rosa, Carlos-Roberto",BRA,2305
"Rosa,Fernando",CHI,2145
"Rosandic,Denis",CRO,2295
"Rosanov,Lev.I",RUS,2180
"Rosas,Paul",MEX,2105
"Roschina,Tatiana",RUS,2315
"Roscin, Alexej V.",RUS,2330
"Rose, Nigel-C-J",ENG,2170
"Rosell, Kaj",DEN,2325
"Rosell.Formosa,Jaime",ESP,2200
"Roselli, Juan Pablo",URU,2110
"Roselli.Mailhe,Bernardo",URU,2455
"Rosemann,Uwe",GER,2180
"Rosen,Bernd",GER,2315
"Rosen,Daniel.B",ENG,2235
"Rosen,Willy",GER,2270
"Rosenbeiger,Alan",POL,2115
"Rosenberg, Arie",ISR,2185
"Rosenberg, Sergei G",RUS,2420
"Rosenberg,Daniel",ENG,2200
"Rosenberger,Berthold",GER,2260
"Rosenberger,Frank",GER,2235
"Rosenhahn, Eberhard",GER,2160
"Rosenlund,Thorbjorn",DEN,2305
"Rosenthal, Joachim",SUI,2240
"Rosenthal,Dirk",GER,2320
"Rosenthal,Michael",ISR,2345
"Roser,Kevin",FRA,2185
"Rosiak,Andrzej",POL,2375
"Rosiak,Bogdan",POL,2200
"Rosic,Slavko",YUG,2340
"Rosican,Boris",RUS,2230
"Rosich.Valles,Alfred",ESP,2270
"Rosin,Wolfgang",GER,2230
"Rosino,Antonio",ITA,2275
"Rosito,Jorge",ARG,2395
"Rositsan, Max",CAN,2150
"Roska,Branislav",YUG,2170
"Roskar,Robert",SLO,2200
"Roski,Ferdinand",GER,2230
"Ross,David",CAN,2355
"Ross,Paul",CAN,2290
"Rossen,Claus",DEN,2080
"Rossetti, Miguel",ARG,2235
"Rossetto,Hector",ARG,2285
"Rossi,Carlo",ITA,2320
"Rossi,Giampiero",ITA,2130
"Rossini,Eric",FRA,2135
"Rossiter,Philip.J",ENG,2370
"Rossmann,Helmut",GER,2255
"Rost.Van.Tonningen,Otto",NED,2305
"Rosta,Sandor",HUN,2210
"Rostalski,Walter",GER,2250
"Rostas,Zoltan.Jr",HUN,2125
"Rosten,Oliver",ENG,2205
"Rostoll, Daniel",ARG,2160
"Rostovtsev,Yuri",ISR,2250
"Roszczenda, Pawel",POL,2260
"Rotfuss,Oliver",GER,2200
"Roth, Rolf",SUI,2290
"Roth,Josef",GER,2200
"Roth,Juergen",GER,2235
"Roth,Martin",GER,2190
"Roth,Peter",AUT,2315
"Roth,Philipp",USA,2295
"Rothen, Hakan",SWE,2315
"Rother, Christoph",GER,2300
"Rothman,Isidore",USA,2170
"Rotman,Daniel",ISR,2305
"Rotshtein,Efim",UKR,2310
"Rotstein,Arkadij",UKR,2445
"Rott,Georg",GER,2110
"Rottstaedt, Werner",GER,2245
"Rouchouse,Stevens",FRA,2190
"Roumegous,Etienne",FRA,2125
"Rouneau,Marc",FRA,2095
"Roura, Willebaldo",MEX,2235
"Roustamli,Ibragim",AZE,2250
"Rouverol,Guy",FRA,2075
"Rovid,Kalman",HUN,2375
"Rovira Mas, Jorge",CRC,2290
"Rovito, Giancarlo",ITA,2180
"Rowley,Robert",USA,2350
"Rowson,Jonathan",SCO,2415
"Roxendal, Lennart",SWE,2345
"Roy.Chowdhury,Biswajit",IND,2085
"Roy.Chowdhury,Saptarshi",IND,2150
"Royer,Sylvain",FRA,2175
"Royset,Paal",NOR,2230
"Rozenblat-Zakroiski, Pnina",ISR,2010
"Rozenfeld, Tatiana",UKR,2085
"Rozentalis,Eduardas",LTU,2605
"Rozgic,Dimitrije",YUG,2185
"Rozgonyi,Aron",HUN,2125
"Rozhanski,Yosef",ISR,2250
"Rozic,Isaac",USA,2165
"Rozlapa,Vija",LAT,2120
"Rozman,Ilya",ISR,2205
"Rozovsky, Gleb Anatolevich",RUS,2265
"Rozsa,Peter",HUN,2145
"Rozsa,Sandor",HUN,2210
"Rozsnyai,Tibor",HUN,2200
"Rozwarski, Jacek",POL,2245
"Ruano.Azua,Jonathan",ECU,2095
"Ruban, Evgeny",BLR,2325
"Ruban,Vadim",RUS,2525
"Rubenchik, Vladimir",USA,2310
"Rubenchik,Rodion",USA,2230
"Rubene,Ilze",LAT,2205
"Rubin, David",USA,2270
"Rubinetti,Jorge",ARG,2430
"Rubingh,Otto",NED,2260
"Rubinraut, Serge",AUS,2255
"Rubinstein, Jose",ARG,2430
"Rubio Purrinos, Hugo",ESP,2235
"Rubio,J.J",ESP,2275
"Rubio.Doblas,Ricardo",ESP,2195
"Rublevsky,Sergei",RUS,2610
"Rubtsova, Olga",RUS,2065
"Ruby, Tamas",HUN,2305
"Rubzova,Tatiana",RUS,2270
"Rucci,Miguel",ARG,2260
"Ruchieva,Natalia",RUS,2255
"Rucinski,Grzegorz",POL,2095
"Ruck,Robert",HUN,2455
"Ruck,Tamas",HUN,2315
"Ruckschloss,Karol",SVK,2240
"Rudaityte, Ilona",LTU,2120
"Rudd,Jack",ENG,2215
"Rudenskij,N",RUS,2185
"Ruderfer,Mark..B",RUS,2370
"Rudikova-Prymulova, Ruslana",CZE,2055
"Rudnev, Michael",BLR,2095
"Rudolf,Henrik",GER,2235
"Rudolf,Herbert",AUT,2185
"Rudolf,Michal",POL,2215
"Rudolph,Johannes",GER,2160
"Rudolph,Peter",GER,2200
"Rue,Pascal",FRA,2100
"Ruebensam, Helmut",GER,2270
"Rueckleben, Hermann Dr.",GER,2280
"Rueda,Libardo",USA,2260
"Rueetschi,Urs",SUI,2250
"Ruefenacht,Matthias",SUI,2355
"Rueger,Erhard",GER,2150
"Ruf,Matthias",GER,2370
"Rufener,Markus",SUI,2060
"Ruffenach,Alain",FRA,2065
"Rufino.Bengoetxea,Asier",ESP,2370
"Ruge,Edison",COL,2250
"Ruggeri,Pietro",ITA,2165
"Ruggiero, Pamela",USA,2060
"Ruisinger, Werner",GER,2175
"Ruiz, Hector",CHI,2050
"Ruiz, Ivan",CHI,2070
"Ruiz,Agustin",ESP,2190
"Ruiz,Alciguel",COL,2200
"Ruiz,Jose.Hervas",ESP,2250
"Ruiz,Mauricio",USA,2195
"Ruiz,Richard",FRA,2190
"Ruiz.De.La.Cuesta.Bezunce,Ramon",ESP,2175
"Ruiz.Diez,Julio.Cesar",ESP,2215
"Ruiz.Gonzalez,Guillermo",MEX,2250
"Ruiz.Gutierrez,Manuel",ESP,2240
"Ruiz.Segura,Francisco",ESP,2260
"Rujo, Ivan",CHI,2050
"Rujzam,Gyorgy",HUN,2165
"Rukavina, Damir",CRO,2330
"Rukavina,Josip",CRO,2425
"Rumens, David E.",ENG,2255
"Rumiancev,Boris",LTU,2275
"Rumiancev,Gennadij",UKR,2370
"Rumpf,Thomas",GER,2265
"Rumpf,Werner",AUT,2160
"Rumpl,Erwin",AUT,2165
"Runau, Ralf Dr.",GER,2340
"Runic,Zoran",YUG,2300
"Runnby, Jan",SWE,2250
"Rupcev, Jurij",UKR,2330
"Rupeni, Franco",ITA,2240
"Rupf, Immo",GER,2250
"Rupp, Claus",GER,2250
"Rupp,Markus",GER,2330
"Ruppel,Luiz.B",BRA,2270
"Rusak,Dorota",POL,2095
"Rusakov, Iakov D",RUS,2410
"Rusakov, Jurij",RUS,2280
"Rusakova,Natalija",LAT,2020
"Rusev,Jeliazko",BUL,2275
"Rusev,Rosen",BUL,2180
"Rusjan,Miran",SLO,2225
"Rusomanov,Atanas",FRM,2210
"Russek,Guil",MEX,2365
"Russell,Corey",USA,2275
"Russell,Luke",SCO,2120
"Russo, Guilherme-Matheus",BRA,2050
"Rustamov,Bakhtiyar",AZE,2320
"Rustemov,Alexander",RUS,2495
"Rustler, Manfred",GER,2230
"Rusu, Camelia",ROM,2045
"Rusz,Gabor",HUN,2250
"Ruta, Georgeta",ROM,2085
"Ruthenberg, Helmut",GER,2310
"Rutherford,Simon",AUS,2300
"Rutman,Aleksandr",RUS,2335
"Rutter,Nicholas.J",ENG,2060
"Ruxton, Keith",SCO,2230
"Ruzele,Darius",LTU,2465
"Ruzicka,Petr",CZE,2265
"Ruzzier,Dario",ITA,2185
"Ryan,Joseph",IRL,2260
"Rybak, Radek",CZE,2290
"Rybak,Agnieszka",POL,2040
"Rybak,Milan",CZE,2260
"Rybarska, Janina",POL,2105
"Rychagov,Andrey",RUS,2385
"Rychlik,Bogdan",POL,2130
"Rychlinska, Marta",POL,2045
"Rygaard, Michael",SWE,2205
"Rymaszewski,Dariusz",POL,2235
"Ryskin,Alexander",BLR,2445
"Ryskulov,Damir",RUS,2355
"Rytshagov,Mikhail",EST,2495
"Ryzhkov,Yury",RUS,2230
"Rzaev,Rauf",AZE,2270
"Rzasa, Janusz",POL,2270
"Saad, Zaghloul Basyouny",EGY,2025
"Saariluoma, Pertti",FIN,2350
"Saastamoinen,Aarne",FIN,2180
"Saathoff,Richard",GER,2120
"Saavedra, Adolfo",PER,2240
"Saavedra, Carlos",BOL,2205
"Saavedra, Victor",COL,2205
"Sabados,Joakim",YUG,2060
"Sabani, Aim",YUG,2280
"Sabao, Raimundo",ARG,2275
"Sabar, Md. Hashim",MAS,2195
"Sabas, Jorge",ARG,2260
"Sabatini, Mario",ITA,2085
"Sabi, Yoseph",ISR,2285
"Sabic,Miroslav",AUS,2145
"Sabirova,S",KGZ,2095
"Sabitov,Odil",UZB,2260
"Sabol,Marian",CZE,2240
"Sabor, Krzysztof",POL,2075
"Saborido, Rafael",ESP,2300
"Saburova, T",RUS,2060
"Sacchini,Michele",ITA,2065
"Saccone,Fabio",ITA,2175
"Sachs, Gulnar",ENG,2325
"Sack,Bruno.Wolfgang",GER,2200
"Sacks,Andrew",USA,2145
"Sada,Omar",CUB,2280
"Sader,Michael",AUT,2305
"Sadiku,Bedri",YUG,2385
"Sadkiewicz,Joanna",POL,2195
"Sadkowsky,Daniel",BEL,2280
"Sadler,Matthew",ENG,2600
"Sadowski, Miroslaw",POL,2195
"Sadunishvili, Lia",GEO,2155
"Sadvakasov,Darmen",KAZ,2280
"Sady,Joao.Jose",BRA,2080
"Saeed, Nasser A",UAE,2350
"Saeed, Saeed-Ahmed",UAE,2435
"Saenz,Juan.Jose",ESP,2275
"Saether,Oystein",NOR,2190
"Saetta, Alfredo",ITA,2040
"Saez,Ciro",CUB,2230
"Safaev,A",RUS,2195
"Safai,Pejman",IRI,2245
"Safariants, L.",RUS,2100
"Safarzadeh,Esmail",IRI,2325
"Safholm,Sten",SWE,2190
"Safin,Shukhrat",UZB,2510
"Safira,Shahnaz",IND,2040
"Safiye,Yves",YUG,2250
"Safranska,Anda",LAT,2255
"Safundzic, Marijana",CRO,2020
"Safyanovsky,Mark",UKR,2410
"Sagalchik,Gennadij",USA,2510
"Sagalchik,Olga",USA,2155
"Sagall, Roy",ENG,2140
"Sahetchian,Armand",FRA,2135
"Sahetchian,Armine",FRA,2085
"Sahlender,Frank",GER,2250
"Sahovic,Dragutin",YUG,2405
"Sahu,Sekhar.Chandra",IND,2340
"Said, M",PLE,2220
"Said,H.M",IRQ,2135
"Saidenov, Galimulla",KAZ,2175
"Saidov,Beqali",UZB,2285
"Saidova, T.",AZE,2140
"Saidy,Anthony..F",USA,2375
"Sailer,Wolfgang",GER,2110
"Saint-Amand,Paul",CAN,2210
"Sajko, Czeslaw",POL,2250
"Sajter, Csilla",ROM,2050
"Sakac, Dejan",YUG,2235
"Sakac, Vladimir",YUG,2270
"Sakadin,Alexander",RUS,2405
"Sakaev,Konstantin",RUS,2560
"Sakalauskas,Vaidas",LTU,2320
"Sakharov, Yuri N",RUS,2475
"Sakhatova, Elvira",KAZ,2325
"Sakho, D",SEN,2205
"Sakotic,Jasna",YUG,2100
"Sakov,Anatolij.J",RUS,2275
"Sakovich,Igor",LAT,2275
"Sakr,Nassim",LIB,2250
"Sakurai,Leonardo",ARG,2285
"Salaba, Jiri",CZE,2280
"Salac,Jiri",CZE,2235
"Salachova, Gulnar",RUS,2160
"Salageanu,Gabriel",ROM,2150
"Salai,Ladislav",SVK,2430
"Salakhova,Gulnar",RUS,2240
"Salamero.Pelay,Fernando",ESP,2170
"Salami,Marco",ITA,2245
"Salamon,Ferenc",HUN,2105
"Salamon,Werner",AUT,2245
"Salanki,Endre",HUN,2185
"Salas, M.",CRC,2255
"Salas,Cristian",CHI,2100
"Salaun,Yann",FRA,2360
"Salazar, Pablo",CRC,2210
"Salazar,Adriana",COL,2105
"Salazar,Carlos",PER,2270
"Salazar,Francisco.Dr",NCA,2070
"Salazar,Hernan",CHI,2365
"Salazar,Ramon",ARG,2120
"Saldano,Horacio",ARG,2320
"Sale,Srdjan",CRO,2440
"Saleh,Maher",CAN,2245
"Saleh,Nabil",UAE,2180
"Saleh,Nagueb",UAE,2235
"Salem, Aylem",ENG,2285
"Salem,Ihab",PLE,2155
"Salem,Zahed",EGY,2170
"Sales, Espedito",BRA,2080
"Sales, Fernando",BRA,2120
"Sales, Jesse-Noel",PHI,2330
"Saletovic, Fikret",YUG,2210
"Salgado,Heraldo",CHI,2080
"Salgado,Robert..R",USA,2270
"Salgado,Roberto",CHI,2150
"Salgado.Allaria,Carlos",ESP,2230
"Salgado.Gonzalez,Julio",ESP,2045
"Salguero,Francisco",ARG,2275
"Salih, A.",QAT,2070
"Salimov, Salim",BUL,2320
"Salisbury, Mike",ENG,2150
"Saljova,Silvie",CZE,2235
"Sallen,Laurent",FRA,2175
"Salman, A-Salman",IRQ,2140
"Salman, Nachum",USA,2270
"Salman,Joel",USA,2235
"Salman,Mohammad",JOR,2200
"Salmensuu,Olli",FIN,2280
"Salmon, Neil-V",USA,2115
"Salo,Heikki",FIN,2255
"Salo,Tapio",FIN,2310
"Salokangas,Hannu",FIN,2250
"Salomon,Eugene.J",USA,2270
"Salomon,Franck",FRA,2035
"Salomon,Miguel",USA,2260
"Salonen,Jyrki",FIN,2255
"Salov,Sergei",RUS,2270
"Salov,Valery",RUS,2670
"Saltaev,Mihail",UZB,2530
"Saltzberg, Mitchell",USA,2215
"Salus,Stephane",FRA,2230
"Salvador, Carlos",ECU,2260
"Salvaing,Jean.Louis",FRA,2145
"Salvans.Riba,Jose.Maria",ESP,2160
"Salvatti,Diego",ARG,2175
"Salvermoser, Bernd",GER,2265
"Salvetti,Alec",ITA,2295
"Salzenberg,Dirk",GER,2220
"Salzmann,Juergen",GER,2155
"Samaganova, Bakita",RUS,2135
"Samardzic, Ivica",YUG,2300
"Samardzic,Jasna",CRO,2075
"Samarin,Igor",RUS,2395
"Samaritani,Fabio",ITA,2220
"Samatov, A.M.",RUS,2020
"Sambolec,Zarko",YUG,2255
"Samborska,Marta",POL,2080
"Samborski, Henryk",POL,2210
"Samer,M..Ibrahim",IRQ,2375
"Samigulina, I.",RUS,2115
"Samimi,Sohrab",USA,2240
"Sammalvuo,Tapani",FIN,2325
"Sammula, Martinovna",RUS,2280
"Samoliuk,Igor",RUS,2285
"Samovojska,Damir",CRO,2350
"Sampouw, Jacobus S",INA,2265
"Samson, J-Austin",IND,2110
"Samu,Janos",HUN,2095
"Samuelsson, L.",SWE,2005
"Samulevicius,Tomas",LTU,2055
"Samur, Arturo",ARG,2255
"San.Claudio.Gonzalez,Francisco",ESP,2265
"San.Marco,Bruno",FRA,2225
"San.Marco,Jean",FRA,2180
"San.Martin,Epiro",CHI,2150
"San.Segundo.Carrillo,Pablo",ESP,2535
"Sanchez Herrera, Miguel",ESP,2295
"Sanchez Silva, Luis A.",ESP,2060
"Sanchez, Ana",CHI,2100
"Sanchez, C.",VEN,2340
"Sanchez, Evaristo H.",ARG,2210
"Sanchez, Ramon",NCA,2075
"Sanchez,Circe",CUB,2020
"Sanchez,Eneo",NCA,2015
"Sanchez,Fernando",ARG,2260
"Sanchez,Gabriel",USA,2255
"Sanchez,Juan",CHI,2260
"Sanchez,Manuel",ESP,2050
"Sanchez,Nicolas",FRA,2085
"Sanchez,Raul",CUB,2200
"Sanchez-Ortiz, Victor",ESP,2065
"Sanchez.Almeyra,Jorge",ARG,2445
"Sanchez.Corujo,Jose",ESP,2275
"Sanchez.Garcia,Aurelio",ESP,2210
"Sanchez.Guirado,Francisco",ESP,2365
"Sanchez.Jimenez,Juan.Carlos",ESP,2235
"Sanchez.Ramirez,Francisco",MEX,2120
"Sanchirico, Alessio",ITA,2040
"Sanchis,Antoine",FRA,2120
"Sand,Rolf.Dr",GER,2120
"Sandager,Stephen",USA,2220
"Sande, Oystein",NOR,2295
"Sande.Edreira,Jose.Antonio",ESP,2140
"Sanden,Stefan",SWE,2330
"Sander, Johann",GER,2285
"Sandhu,Mario",AUT,2130
"Sandic,Vladeta",YUG,2335
"Sandien, Michael",GER,2260
"Sandipan,Chanda",IND,2130
"Sandkamp,Ralph",GER,2225
"Sandler,Leonid",AUS,2360
"Sandmeier,Toni",GER,2235
"Sandor, Atila",YUG,2205
"Sandor, Balazs",HUN,2110
"Sandor,Attila",HUN,2095
"Sandor,Christian",GER,2380
"Sandor,Jozsef",HUN,2205
"Sandor,Tamas",HUN,2130
"Sandoval, Alfredo",MEX,2050
"Sandriev, R.",RUS,2410
"Sands,David",ENG,2260
"Sandstrom,Ludvig",SWE,2355
"Sandu,Marius.Stefan",ROM,2290
"Sanduleac,Vasile",MDA,2385
"Sandulescu,Gheorghe",ROM,2070
"Sanetra,Piotr",POL,2150
"Sangiamo,Jerry",USA,2140
"Sanguinetti, Raul",ARG,2485
"Sanjay,N",IND,2220
"Sanjay,Thakurel",IND,2085
"Sanjeev,Kumar",IND,2295
Sanjibghosh,IND,2140
"Sanjoy,Bhattacharya",IND,2170
"Sanjuan.Garcia,Miguel",ESP,2195
"Sanna, Gianlazzaro",ITA,2370
"Sannino,Raffaele",ITA,2020
"Sanpera.Bonet,Juan.Carlos",ESP,2115
"Sansonetti,Giorgio",ITA,2190
"Santa, Robert",CRO,2245
"Santa,Luis.A",PUR,2275
"Santa.Torres,Juan",PUR,2220
"Santacruz, Francisco",PAR,2310
"Santacruz,Cesar.S",PAR,2295
"Santalla,Andres",CUB,2135
"Santamaria,V",AND,2220
"Santana,Fernando.C.S",BRA,2180
"Santana,Orlando",PUR,2245
"Santhosh,Kausik",IND,2275
"Santhosh,Khedeken",IND,2015
"Santiago,Jose.M",MEX,2195
"Santl,Anton",GER,2220
"Santo.Roman,Marc",FRA,2480
"Santolini, Luigi",ITA,2240
"Santos, Edson",ANG,2185
"Santos, German",COL,2240
"Santos, Isabel",POR,2005
"Santos, Jose Alves",POR,2215
"Santos,Antonio..P",POR,2275
"Santos,Carlos.P",POR,2330
"Santos,Jose..P",POR,2355
"Santos,Julio",POR,2010
"Santos,Luis",POR,2370
"Santos,Marco",POR,2110
"Santos,Renato.Andrade",BRA,2265
"Santos.Izquierdo,Daniel",ESP,2220
"Santos.Izquierdo,Francisco",ESP,2280
"Santrac,Slobodan",YUG,2235
"Sanz Bastos, Fernando",ESP,2175
"Sanz-Losada, Victoriano",ESP,2240
"Sanz-Uson, Manuel",ESP,2200
"Sanz.Alonso,Fracisco.J",ESP,2410
"Sanz.Perez,Eduardo",ESP,2165
"Sapi,Janos",HUN,2210
"Sapi,Laszlo",HUN,2280
"Sapis, Lucyna",POL,2055
"Sapis,Witalis",POL,2470
"Saracelo, Felix",PUR,2240
"Saradjen,Janko",SLO,2165
"Sarakauskas,Gediminas",LTU,2220
"Saralegui, Mario",URU,2075
"Saraliev, Vladimir",BUL,2250
"Sarana,Oksana",UKR,2190
"Sarandos,Vasilios",GRE,2130
"Sarapu,Ortvin",NZL,2300
"Saravanan,V",IND,2375
"Sarbok,Torsten",GER,2215
"Sardarov,Edward",RUS,2150
"Sareen,Vishal",IND,2300
"Saren,Ilkka.J",FIN,2330
"Sarfati,Jonathan..D",NZL,2325
"Sargos, P",SEN,2205
"Sargos,Patrick",FRA,2055
"Saric, Vladimir",YUG,2250
"Saric,Igor",YUG,2310
"Saric,Natasa",YUG,2080
"Saric,Predrag",YUG,2230
"Sariego,Wilfredo",CUB,2395
"Saripov, Savkat",RUS,2350
"Saritha,M..Reddy",IND,2090
"Sarkadi,Laszlo",HUN,2075
"Sarkany, Petra",HUN,2015
"Sarkar,Justin",USA,2125
"Sarkozi,Ferenc",HUN,2155
"Sarkozy,Ladislav",SVK,2260
"Sarlamanov,Pance",FRM,2260
"Sarmiento.Alfonso,Braulio",ESP,2330
"Sarna,Edward",POL,2210
"Sarno,Spartaco",ITA,2415
"Sarosi,Zoltan",HUN,2355
"Sarre,Sascha",GER,2125
"Sarrias,Sandro",CUB,2155
"Sarsam,S.A",IRQ,2385
"Sarthou,Gaetan",FRA,2265
"Sarto.Ramos,Angel",ESP,2105
"Sartori,Spartaco",ITA,2270
"Saruhanjan,Moris",RUS,2305
"Sarvari, Robert",HUN,2310
"Sarwar, Tauseef",PAK,2205
