Player,Country,Rating
"Romanelli, Gabriel",ARG,2173
"Romanelli, Robert",BEL,1964
"Romanenko, Aleksandr",UKR,1728
"Romanenko, Alexandra",BLR,2019
"Romanenko, Ivan",BLR,2138
"Romanenko, Ksenija",RUS,1787
"Romanenko, Victor",RUS,2196
"Romanenko, Vladimir",BLR,2473
"Romanenkov, Aleksandr",RUS,2139
"Romanets, Pavel",UKR,2135
"Romani, Carlos",PER,1854
"Romaniello, Enrique",URU,1910
"Romanishin, Oleg M",UKR,2541
"Romaniv, Dmytro",UKR,2148
"Romaniv, Mykola",UKR,1951
"Romanjko, Arseny",RUS,2041
"Romankiewicz, Romuald",POL,1454
"Romanko, Alexandr",RUS,2175
"Romanko, Marina",RUS,2389
"Romanko, Vladimir",RUS,2083
"Romano Garcia, Ivan",ESP,1579
"Romano, Alexandre Pinto",BRA,2077
"Romano, Antonino",ITA,1703
"Romano, Claudio",ITA,1781
"Romano, Edgar",ITA,2110
"Romano, Florencia",ARG,1377
"Romano, Gianni",FRA,2010
"Romano, Guillermo",ARG,1815
"Romano, Julieta",ARG,1890
"Romano, Luis Miguel",POR,1815
"Romano, Marco Motraz",ITA,1870
"Romano, Orlando",ARG,1923
"Romano, Oscar",ARG,2059
"Romano, Roberto",ITA,1739
"Romano, Ugo",ITA,1724
"Romano, Zeno",ITA,1944
"Romanos Ramon, Miguel Angel",ESP,1928
"Romanos, Theodoros",GRE,2079
"Romanov, Alexandr",RUS,1656
"Romanov, Alexei",RUS,2388
"Romanov, Anatoly",RUS,1893
"Romanov, Dmitry",RUS,2141
"Romanov, Dmitry",RUS,1887
"Romanov, Evgeny",RUS,2628
"Romanov, Ivan V.",UKR,2205
"Romanov, Leonid",RUS,1927
"Romanov, Mikhail",RUS,2166
"Romanov, Oleg",BLR,2439
"Romanov, Pavel",RUS,2377
"Romanov, Pavel Georgievich",RUS,2211
"Romanov, Sergey",RUS,2146
"Romanov, Sergey",RUS,2108
"Romanov, Sergey",RUS,1844
"Romanov, Stanislav",RUS,2100
"Romanov, Vasily",RUS,2020
"Romanov, Viktor",RUS,1980
"Romanov, Vladimir",UKR,2215
"Romanov, Yury",RUS,1971
"Romanova, Anastasia",RUS,1935
"Romanova, Ekaterina",UKR,2117
"Romanova, Inna",BLR,2260
"Romanova, Mariya",UKR,2063
"Romanovic, Trajan",SRB,2091
"Romanovich, Alexei",BLR,2159
"Romanovich, Leonid",RUS,2317
"Romanovs, Valentins",LAT,1992
"Romanow, Werner",GER,2114
"Romanowski, Filip",POL,1921
"Romanowski, Krzysztof",POL,2190
"Romantchouk, Jacques",FRA,2100
"Romantini, Francois",FRA,1315
"Romascheff, Nicolas",FRA,1582
"Romashin, Evgenji",BLR,2116
"Romashko, Andrei",UKR,2320
"Romashko, Andrey",UKR,2013
"Romashkov, Alexandr",RUS,1944
"Romashov, Anton",UKR,2056
"Romaszko, Sylwia",POL,2085
"Rombach, Michael",GER,2139
"Rombaldoni, Andrea",ITA,2237
"Rombaldoni, Axel",ITA,2441
"Rombaldoni, Brian",ITA,1880
"Rombaldoni, Denis",ITA,2520
"Rombaldoni, Sharon",ITA,1701
"Romcovici, Victor",MDA,2147
"Romczik, Detlef",GER,2137
"Romejko, Konrad",POL,1858
"Romeo Ros, Joaquin",ESP,1753
"Romeo, Fabio",ITA,1544
"Romer, Markus",SUI,1823
"Romera Fernandez, Manel",ESP,1539
"Romera Gonzalez, Miquel Angel",ESP,1398
"Romera Rodriguez, Miguel",ESP,1682
"Romera Salas, Faustino",ESP,1902
"Romeril, Stuart Paul",JCI,2200
"Romero Acuna, Roberto",ARG,1669
"Romero Aguilar, Ricardo Alberto",MEX,2203
"Romero Alfonso, Carlos",ESP,1895
"Romero Ano, Miquel",ESP,1828
"Romero Araya, Diego",CHI,2265
"Romero Berruezo, Francisco",ESP,2154
"Romero Briones, Antonio",ESP,2209
"Romero Calderon, Carlos",ESP,2113
"Romero Calderon, Juan",ESP,2187
"Romero Calduch, Sergio",ESP,1948
"Romero Coca, Albert",ESP,1422
"Romero Cruz, Juan",ESP,1447
"Romero Cuerda, Jose Luis",ESP,1677
"Romero Diez, David",ESP,1568
"Romero Diez, Sandra",ESP,1832
"Romero Echeverria, Abigail",ECU,2117
"Romero Escurrin, Jose Carlos",ESP,1808
"Romero Forero, Mario",ESP,1889
"Romero Funieles, Rafael",ESP,1780
"Romero Galindo, Geraldine",PER,1660
"Romero Gamez, Francisco Javier",ESP,1668
"Romero Garcia, Jose Luis",ESP,1722
"Romero Garcia, Manuel",ESP,2010
"Romero Garcia, Mariano",ESP,2075
"Romero Gomez, Jose Carlos",CUB,2314
"Romero Gomez, Juan Carlos",ESP,1882
"Romero Gonzalez, Javier",CUB,2060
"Romero Gonzalez, Javier",CUB,1890
"Romero Gonzalez, Juan Ignacio",CHI,1762
"Romero Gracia, Francisco",ESP,1996
"Romero Guerrero, Hector",ESP,2080
"Romero Guevara, Victor Miguel",MEX,2040
"Romero Haro, Florentino",ESP,1907
"Romero Hernandez, Felipe",MEX,1866
"Romero Hernandez, Juan C.",ESP,1769
"Romero Holmes, Alfonso",ESP,2501
"Romero Hurtado, Miguel",ESP,1549
"Romero Isado, Jose Luis",ESP,1792
"Romero Jaime, Pedro",ESP,1680
"Romero Kries, Mario Andres",CHI,1606
"Romero Leon, Antonio",ESP,2045
"Romero Llop, Nestor",ESP,1661
"Romero Lopez, Cristina",ESP,1949
"Romero Lopez, Francisco Javier",ESP,1226
"Romero Lopez, Marta",ESP,2026
"Romero Mahindo, Antonio",ESP,1551
"Romero Mardones, Luis",CHI,2155
"Romero Marras, Juan Jose",ESP,1773
"Romero Martinez, Filadelfo",COL,2068
"Romero Mateo, Esteban",ESP,1995
"Romero Mendez, Antonio",ESP,1965
"Romero Meneses, Yosvany",CUB,2008
"Romero Montiel, Jose De Je",MEX,1505
"Romero Moreno, Felix",ESP,2035
"Romero Moya, Pedro",ESP,1473
"Romero Nunez, Wendy",CUB,2096
"Romero Pallares, Daniel",ESP,1673
"Romero Perera, Eugeni",ESP,2106
"Romero Pineda, Sebastian",ESP,1887
"Romero Pino, Claudio",CHI,2247
"Romero Rodriguez, Juan",ESP,1902
"Romero Romero, Enrique",ESP,2014
"Romero Romero, Sebastian",ESP,2109
"Romero Ruscalleda, Josep",ESP,2284
"Romero S, Juan Sebastian",COL,1926
"Romero Sanchez, Fernando",ESP,1632
"Romero Sanchez, Jesus",ESP,2172
"Romero Serrate, Ignacio",ESP,2010
"Romero Silva, Jose Antonio",ESP,1829
"Romero Siria, Segundo",ESP,1875
"Romero Valencia, Fernando",ESP,1982
"Romero, Antonella",PER,1401
"Romero, Ariel",NCA,2233
"Romero, Cesar",ECU,1739
"Romero, Daniela",COL,1834
"Romero, Fabian",ARG,2024
"Romero, Freddy",NCA,1778
"Romero, Jaime",VEN,2081
"Romero, Leandro",ARG,2173
"Romero, Luis D.",ARG,2215
"Romero, Manuel",HON,2150
"Romero, Marcelo",ARG,2280
"Romero, Maria Jose",PER,1451
"Romero, Martin",ARG,2185
"Romero, Oriol",COL,2099
"Romero, Paul L",USA,2084
"Romero, Rommel",ECU,1819
"Romero, Sebastian  Peru",PER,1584
"Romero, Steve",USA,1982
"Romero, Vladimir",FRA,1912
"Romeu Alfonso, Francisco Javier",ESP,2145
"Romeu De La Cruz, Josep",ESP,1895
"Romeu Perulles, Jaume",ESP,1855
"Romhanyi, Mihaly",HUN,1455
"Romhanyi, Milan",SVK,1651
"Romi, Izak",TUR,2058
"Romic, Tomislav",CRO,1960
"Romieu, Flore",FRA,1865
"Romieu, Jean-Louis",FRA,1917
"Romieux, Sebastien",FRA,2280
"Romifard, Mehdi",IRI,1843
"Romijn, Bart",NED,1862
"Rommel, Wilfried",GER,1927
"Romo Blasco, Adrian",ESP,1968
"Romo Martin, Adeodato",ESP,1662
"Romo Mera, Edwin",ECU,2112
"Romo, David",COL,2003
Romok Bhattacharjee,IND,1225
"Romon Poves, Raul",ESP,2296
"Romosan, Cristian",ROU,1841
"Romosios, Panagiotis",GRE,1874
"Romoth, Lars",GER,1962
"Rompaki, Maria",GRE,1244
"Rompel, Michael",GER,1988
"Romsdal, Trond",NOR,2151
"Ron Peralta, Geovanni",ECU,1337
"Rona, Daniel",HUN,1911
Ronak Dharod,IND,1494
"Roncak, Vaclav",CZE,1838
"Roncan, Jose",ARG,2053
"Ronce, Nathan",FRA,1785
"Roncea, Ioan-Aurel",ROU,1626
"Roncea, Radu",ROU,1738
"Ronchetti, Niccolo'",ITA,2446
"Roncin, Cesar",FRA,1953
"Ronco Garcia, Jose Luis",ESP,2000
"Ronco, Raul",ARG,2104
"Ronconi, Fausto",ITA,1726
"Rondeau, Maurene",FRA,1433
"Rondelli, Roberto",ITA,1747
"Rondio, Thomas",GER,1813
"Rondon Chacon, Rene",VEN,2098
"Rondon Chacon, Yolys",VEN,1863
"Rondonuwu, Grover",GER,2087
"Rondoy Palomino, Pedro",PER,1754
Roneet Das,IND,1446
"Roneid, Heidi",NOR,1621
"Ronen, Israel",ISR,2115
"Rong, Mengnana",CHN,2287
"Ronga, Attila",HUN,2081
"Rongen, Jos",NED,1818
"Rongitsch, Thomas",AUT,2037
"Ronin, V.",RUS,2285
Ronit Roy,IND,1467
"Ronit, Ghosh",IND,1474
"Ronka, Erik",FIN,2063
"Ronke, Robert",POL,1896
"Ronkina, Vera",GER,1841
"Ronlan, David",SWE,1969
"Ronn, Mattias",SWE,1630
"Ronna Reig, Ner Senora",PHI,1864
"Ronnberg, Ilse",FIN,1720
"Ronneland, Daniel",SWE,2263
"Ronnen, Ilay",ISR,1834
"Ronner, Daniel",SUI,2039
"Ronningen, Anders",NOR,1871
"Ronquillo Brush, Carlos",ECU,1630
"Ronse, Ivan",BEL,1847
"Ronse, Sebastien",BEL,2013
"Ronsted, Torben",DEN,2095
Rony Varghese,IND,1290
"Ronyai, Imre",HUN,1725
"Ronzano, Luca",ITA,1944
"Ronzhin, Nikolay",RUS,1688
"Roobol, Martin",NED,2323
"Rooda, Kai",NED,2106
"Roodbar, Mahmood Reza",IRI,1806
"Roods, Scott A.",USA,2144
"Roofthoofd, Marcel",BEL,2186
"Roohbakhsh Fekri, Mehdi",IRI,1915
"Roohi, Abdolmajid",IRI,2072
"Roohparvar, A.Reza",IRI,2004
"Roohparvar, M.R.",IRI,1981
"Rooijakkers, Stefan",NED,1943
"Rooker, Rien",NED,1667
"Roomer, Paul",NED,1891
"Roop, Saurav",IND,1981
"Roorda, Maarten",NED,1914
"Roorda, Thijs",NED,2032
"Roos, Adrian",BEL,2127
"Roos, Antoine",FRA,2027
"Roos, Celine",FRA,2160
"Roos, Christoph",GER,2071
"Roos, Daniel",FRA,2399
"Roos, David",BEL,2031
"Roos, Eliane",FRA,1779
"Roos, Ezet",RSA,1793
"Roos, Frank",BEL,1851
"Roos, Hans-Goerg, Prof.",GER,2025
"Roos, Jean-Luc",FRA,2219
"Roos, Karin",GER,1802
"Roos, Kseniya",GER,2264
"Roos, Louis",FRA,2352
"Roos, Louise",FRA,1902
"Roos, Michael",GER,2360
"Roos, Thomas",GER,2192
"Roosen, Holger",GER,2220
"Roosendaal, Chris",NED,2171
"Roosendaal, Eric",NED,2032
"Roosink, Tim",NED,1793
"Roostapisheh, Payam",IRI,1929
"Root, Alexey",USA,2025
"Root, Douglas",USA,2465
"Roozbayan, Reza",IRI,1954
"Rooze, Jan",BEL,2304
"Roozendaal, Marc",NED,1989
"Roper, David C.",USA,2267
"Roper, Fred D",USA,2056
"Ropero Perona, Antonio",ESP,1798
"Ropers, Klaus",GER,1872
"Ropp, Wiatt",USA,1923
"Roppel, Konstantin",RUS,2305
"Roque Hernandez, Francisco",ESP,1558
"Roque Mendoza,  Yunier",CUB,2032
"Roque, Fernando",ARG,1925
"Roque, Gaetan",FRA,1691
"Roque, Merben",PHI,2271
"Roque, Pedro",ARG,2099
"Roqueni Canal, Alejandro",ESP,1790
"Roqueni Canal, Ramon",ESP,2076
"Roques, Olivier",FRA,1904
"Roques, Pascal",FRA,1934
"Roqueta Del Rio, Oriol",ESP,1930
"Rorato, Giovanni",ITA,2077
"Rorato, Renzo",ITA,2053
"Roring, Tres",USA,2001
"Rorvall, Goran",SWE,2242
"Rorvik, Jon F.",NOR,2139
"Ros Agusti, Salvador",ESP,1529
"Ros Alonso, Jaume",ESP,1671
"Ros Alonso, Joana",ESP,1506
"Ros Badia, Oriol",ESP,1986
"Ros Bosch, Carles",ESP,1878
"Ros Cruz, Jose",ESP,1465
"Ros Eskisabel, Jose Ramon",ESP,2100
"Ros Gorne, Ramon",ESP,1626
"Ros Iturgaiz, Ibai",ESP,1655
"Ros Iturgaiz, Maialen",ESP,1601
"Ros Monfa, Norberto",ESP,1542
"Ros Octavio De Toledo, Eduardo",ESP,2138
"Ros Parra, Jorge",ESP,1844
"Rosa Capote, Alexander",CUB,2189
"Rosa Cintas, Raul",ESP,2157
"Rosa Flores, Carlos",ESP,1549
"Rosa Herranz, Julio",ESP,1712
"Rosa Pernio, Mario",ESP,1940
"Rosa Ramirez, Victor D.",ESP,1966
"Rosa Valenzuela, Fernando",CHI,2089
"Rosa, Carlos Roberto de Jesus",BRA,2227
"Rosa, Daniel",CUB,2202
"Rosa, Danilo Epitacio Neves",BRA,2085
"Rosa, Flavio",ITA,1854
"Rosa, Giuseppe",ITA,1929
"Rosa, Joao Paulo",BRA,1558
"Rosa, Jose Antonio",BRA,2058
"Rosa, Lorenzo",ITA,1591
"Rosa, Luis Paulo",BRA,2078
"Rosa, Marcio Carlos",BRA,1933
"Rosa, Mike",GER,2108
"Rosa, Paulo Estevao",BRA,1542
"Rosabal Contreras, Yonisbel",CUB,2255
"Rosado Anazagasti, Rafael",PUR,2017
"Rosado Perez, Maria Jose",COL,1872
"Rosado Seco, Gemma",ESP,1264
"Rosado Seco, Guillermo",ESP,1711
"Rosado, Fernando",POR,1648
"Rosales Alcaide, Antonio",ESP,1738
"Rosales Granado, Rogelio",CUB,2049
"Rosales Heredia, Alfredo",PER,1523
"Rosales Milian, Yassel",CUB,2068
"Rosales Montejo, Ariel",CUB,2071
"Rosales Murillo, Cristina",ECU,1677
"Rosales Silva, Ricardo",CUB,2091
"Rosales, Alberto",ARG,2079
"Rosales, Alejandra",BOL,1646
"Rosales, Argel",NCA,2005
"Rosales, Daniel",COL,2062
"Rosales, Guelmo",TRI,1977
"Rosales, Lazaro Leiner",CUB,1928
"Rosales, Pierina",PER,1785
"Rosales, Ronny",CRC,1943
"Rosalie, Jimmy",FRA,1666
"Rosalie, Lucas",FRA,1807
"Rosalina, Sonia",ANG,1797
"Rosandic, Albina",CRO,2136
"Rosandic, Denis",CRO,2252
"Rosandic, Martin",SRB,1737
"Rosanov, Lev I.",RUS,2093
"Rosario Morillo, Angel",DOM,1870
"Rosario Salas, Jonatan",PUR,1982
"Rosario, Amiel",AUS,1941
"Rosario, Artur",POR,1745
"Rosario, Emperatriz",PER,1739
"Rosario, Jose",POR,1982
"Rosario, Nuno",POR,1796
"Rosario, Paulo Rui Beijinho do",POR,1840
"Rosario, Rafael Fernando Beijinh",POR,1748
"Rosario, Salvador",USA,2163
"Rosas Garcia, Cesar",MEX,1971
"Rosas Reyes, Raul",MEX,2009
"Rosas Sanchez, Manel",ESP,2051
"Rosas Ventura, Salvador",ESP,1525
"Rosas, Ann Marie",USA,2090
"Rosato, Dario",ITA,1873
"Rosato, Luciano",ITA,2262
"Rosberg, Simon",SWE,2242
"Rosca, Constantin",ROU,1904
"Rosca, Grigore",ROU,1668
"Rosca, Vasile-Benone",ROU,2023
"Roschin, Alexei V.",RUS,2356
"Roschina, Tatiana",RUS,2262
"Roschupkin, Volodymyr",UKR,1999
"Rose, Adrian",AUS,2103
"Rose, Allinta",AUS,2018
"Rose, C Nigel J",ENG,2144
"Rose, Dominik",GER,2127
"Rose, Felix",MEX,2139
"Rose, Heinrich",GER,1895
"Rose, Kenneth T",ENG,1996
"Rose, Matthew",ENG,2282
"Rose, Shawn",GER,1887
"Rosebrock, Florian",SUI,1708
"Rosebrock, Timotej Alexander",SUI,2003
"Rosecky, Tomas",CZE,1920
"Rosedel, Jean-David",FRA,1643
"Rosegg, Dennis",NED,1840
"Rosell Formosa, Jaime",ESP,2001
"Rosell Hernandez, Daviel",CUB,2091
"Rosell Hornero, Alejandro",ESP,1787
"Rosell Palau, Joan",ESP,1733
"Rosell Rius, Victor",ESP,2003
"Rosell Rodriguez, Oriol",ESP,1734
"Rosell, Kaj",DEN,2331
"Rosell, Percy",BOL,1958
"Rosell, Sven",SWE,1965
"Rosell, Tomas",SWE,2149
"Roselle, Tristan",FRA,1793
"Roselli Mailhe, Bernardo",URU,2421
"Roselli, Danilo Palomares",BRA,1881
"Roselli, Juan Pablo",URU,2123
"Rosello Huet, Miguel Angel",ESP,1934
"Rosello, Jaime",PER,2040
"Rosemann, Uwe",GER,2185
"Rosen, Bernd",GER,2344
"Rosen, Daniel B",ENG,2125
"Rosen, Eric S",USA,2332
"Rosen, Matt",USA,2156
"Rosen, Matthew",CAN,2062
"Rosen, Peter",SWE,2061
"Rosen, Willy",GER,2300
"Rosenau, Sven",GER,1978
"Rosenauer, Harald",AUT,2008
"Rosenauer, Horst",GER,1836
"Rosenback, Andreas",SWE,1704
"Rosenbaum, Oliver",EST,1945
"Rosenbaum, Pavel",CZE,1955
"Rosenbaum, Vit",CZE,2052
"Rosenbaumova, Anna",CZE,1504
"Rosenbeiger, Alan",JCI,2151
"Rosenberg, Daniel B",ENG,2200
"Rosenberg, Evan S",USA,2162
"Rosenberg, Jan",DEN,1890
"Rosenberg, Kevin",USA,1834
"Rosenberg, Oliver",GER,2032
"Rosenberg, Robert",HUN,1808
"Rosenberg, Sergei G",RUS,2418
"Rosenberger, Berthold",GER,2217
"Rosenberger, Frank",GER,2165
"Rosenblatt, Marcus",GER,1965
"Rosenblum, Pavel",GER,2182
"Rosenburg, Thies",GER,1709
"Rosenfeld, Elisabeth",GER,1723
"Rosenfeld, Imre",FRA,1933
"Rosenfeld, Tatjana",GER,2114
"Rosenhahn, Eberhard",GER,2149
"Rosenhoefer, Thomas",GER,2067
"Rosenkilde, Alexander",DEN,2266
"Rosenkranz, Andree",GER,2040
"Rosenkranz, Christian",GER,2006
"Rosenkranz, Christian",GER,1765
"Rosenlund, Thorbjorn",DEN,2286
"Rosenthal, Dirk",GER,2419
"Rosenthal, Joachim",SUI,2232
"Rosenthal, Jonathan",SUI,2312
"Rosenthal, Nicholas",USA,2000
"Rosenthal, Thea",FRA,1559
"Rosenzweig, Itzhak",ISR,1855
"Rosenzweig, Juergen",GER,1866
"Rosenzweig, Shlomo",ISR,1859
"Rosenzweig, Vladimir",CZE,2075
"Roser, Juergen",GER,2062
"Roser, Kevin",FRA,2443
"Roser, Lionel",FRA,1832
"Roser, Ludwig",GER,2070
"Rosero Ponce, Paul",ECU,1762
"Rosero Salazar, Cristian",ECU,2035
"Rosero, Amilcar",ECU,1975
"Rosero, Hugo Alberto",COL,1561
"Rosero, Luis",ECU,1911
"Roses Plans, Josep",ESP,1899
"Rosescu, Liviu",ITA,1744
"Roset, Christophe",FRA,2079
"Roset, Olivier",FRA,1723
"Roshal, Mark",RUS,1846
"Roshan, Rangarajan.",IND,2062
"Roshancheshm, Meysam",IRI,1880
"Roshani, Mehdi",IRI,1864
"Roshchepkin, Boris",RUS,2210
"Roshina, Anastasia",RUS,2062
Roshini.p,IND,1578
"Roshni, S.",IND,1883
"Rosi, Andrea",FRA,1537
"Rosiak, Agata",POL,1887
"Rosiak, Andrzej",POL,2350
"Rosiak, Tomasz",POL,1494
"Rosich Valles, Alfredo",ESP,2357
"Rosicki, Lukasz",POL,1582
"Rosicki, Marcin",POL,1665
"Rosicki, Pawel",POL,1435
"Rosik, Jakub",POL,1783
"Rosikhin, Igor",BLR,1980
"Rosikhin, Maxim",BLR,1741
"Rosillo Olmedo, Javier",ESP,1618
"Rosillo, Navarro, Jesus",ESP,1850
"Rosin, Federico",ITA,2111
"Rosin, Julius",GER,1702
"Rosin, Ralf",GER,2060
"Rosin, Wolfgang",GER,2220
"Rosina, Graziano",ITA,1824
"Rosina, Julius",SVK,2025
"Rosing, Hermann",GER,2077
"Rosino, Antonio",ITA,2234
"Rosinski, Michal",POL,1391
"Rosinsky, Pavel",CZE,2067
"Rosinus, Karl",GER,1613
"Rosito, Jorge",ARG,2401
"Rositsan, Boris",LTU,2166
"Rositsan, Max",CAN,2150
"Roska, Branislav",SRB,2144
"Roskar, Robert",SLO,2286
"Roski, Ferdinand",GER,2214
"Rosko, Lubos",CZE,2322
"Roskowski, Stanislaw",POL,1493
"Roslan, Mohd Faizal",MAS,1853
"Rosli, Ahmad Afiq Afyfy",MAS,1917
"Roslyakov, Evgeny",RUS,2008
"Rosmann, Ilja",GER,2282
"Rosmuller, Anton",NED,2091
"Rosner, Gerhard",GER,2088
"Rosner, Jonas",GER,2282
"Rosner, Tomas",CZE,2021
"Rosniak, Dariusz",POL,1988
"Rosolia, Giuseppe",ITA,1818
"Ross Davila, Yuri Angel",CUB,1995
"Ross, Amanda",ENG,2135
"Ross, Chris N",ENG,2237
"Ross, David",CAN,2291
"Ross, Gary",ENG,1355
"Ross, Helmut",AUT,1912
"Ross, Laura R",USA,2142
"Ross, Matthias",GER,2044
"Ross, Norbert, Dr.",GER,1853
"Ross, Paul",CAN,2305
"Ross, Phillip E.",USA,2097
"Ross, Thomas",GER,2035
"Rossal, Valeriy I.",RUS,2048
"Rossato, Armando",ITA,2107
"Rossbach, Dieter",GER,1771
"Rossell, Tim J",ENG,1601
"Rossello Galmes, Ramon",ESP,1526
"Rossello Padron, Carlos",ESP,1954
"Rossen, Bo",DEN,1921
"Rossen, Claus",DEN,2208
"Rossen, Maarten",NED,2045
"Rossero, Tullio",ITA,1808
"Rosset, Laurent",FRA,1445
"Rossetti, Alberto",ITA,1968
"Rossetti, Giovanni",ITA,1980
"Rossetti, Mauro",ITA,2116
"Rossetti, Miguel",ARG,2235
"Rossi Cassani, Gianni",ITA,1761
"Rossi De Gasperis, Pietro",ITA,2055
"Rossi Ercolani, Vincenzo",FRA,1882
"Rossi San Juan, Italo",CHI,2050
"Rossi, Aldo",ITA,1991
"Rossi, Aldo A",ITA,2276
"Rossi, Alfo",ITA,1721
"Rossi, Angele",FRA,1465
"Rossi, Carlo",ITA,2297
"Rossi, Carlo",ITA,1859
"Rossi, Damiano",ITA,2001
"Rossi, Davide Jr",ITA,1862
"Rossi, Fabrizio",ITA,1759
"Rossi, Francesco",ITA,1916
"Rossi, Giampiero",ITA,1913
"Rossi, Gianni",ITA,1825
"Rossi, Giovanni",FRA,1926
"Rossi, Leonardo",ARG,1992
"Rossi, Luciano",ITA,1485
"Rossi, Marco",ITA,1784
"Rossi, Maximiliano",ARG,2146
"Rossi, Miguel",ARG,1960
"Rossi, Nicolo` N.",ITA,1755
"Rossi, Paolo",ITA,1856
"Rossi, Pascal",FRA,1843
"Rossi, Ruben",ARG,1911
"Rossi, Stefano",ITA,1585
"Rossi, Valerio",ITA,1669
"Rossi, Vittorio",ITA,2123
"Rossini, Eric",FRA,2029
"Rossini, Fulvio",ITA,1616
"Rossini, Luca",ITA,1717
"Rossinot, Helene",FRA,1668
"Rossinskaya, Ljudmilla",RUS,1943
"Rossiter, Philip",NZL,1721
"Rossiter, Philip J",ENG,2376
"Rossiyski, Dmitry",RUS,1418
"Rosskamp, Bob",BEL,1833
"Rosskothen, Arnd",GER,2144
"Rossmanith, Alexander",GER,2218
"Rossmann, Andreas",GER,2093
"Rossmann, Helmut",GER,2264
"Rosso, Emanuele",ITA,1836
"Rosso, Marco",FRA,2004
"Rosso, Pier Andrei",ITA,1526
"Rossolini, Fabien",FRA,1898
"Rost Van Tonningen, Otto",NED,1997
"Rost, Bjorn",NOR,1967
"Rost, Detlef",GER,2031
"Rost, Florian",GER,1905
"Rost, Pierre",FRA,1791
"Rost, Thibaut",FRA,2065
"Rost, Wolfgang, Dr.",GER,1841
"Rosta, Sandor",HUN,2141
"Rostad, Rolf",NOR,1857
"Rostalski, Walter",GER,2230
"Rostami Nejad, Sirous",IRI,1707
"Rostami, Hamid Reza",IRI,1872
"Rostami, Hassan",IRI,1685
"Rostami, Rouzbeh",IRI,2000
"Rostami, Taha",IRI,1980
"Rostamian, Ovis",IRI,1859
"Rostamian, Saba",IRI,1747
"Rostamnejad, Soroush",IRI,1675
"Rostamzaden, Reza",IRI,1728
"Rostan, Mladen",CRO,2160
"Rostas, Zoltan Jr.",HUN,2105
"Rostek, Bettina",GER,1849
"Rostek, Joerg",GER,2185
"Rosten, Oliver",ENG,2218
"Rostgaard, Tobias Valentin",DEN,2232
"Rostokin, Dmitry",RUS,1999
"Rostolis, Riccardo",ITA,1870
"Rostoll, Daniel",ARG,2147
"Rostovtsev, Alexander",RUS,1869
"Rostovtsev, Yuri",ISR,2303
"Rosulescu, Alin-Dan",ROU,1747
"Rosvall, Tommy",SWE,2050
"Roszczenda, Pawel",POL,2260
"Roszkowski, Pawel",POL,1589
"Roszkowski, Rafal",POL,2266
"Rot, Jan",NED,1970
"Rot, Norbert",HUN,1856
"Rot, Yefim",ISR,2070
"Rota, Giacomo",ITA,1983
"Rota, Simone",ITA,2021
"Rotaru, Radu-Gabriel",ROU,1403
"Rotaru, Teodor",ROU,1949
"Rotaru, Vasile",MDA,1568
"Roteglia, Giovanni",ITA,1793
"Rotelli, Pietro",ITA,1886
"Roth, Antoine",FRA,1991
"Roth, Heinz Georg",GER,1864
"Roth, Jacques",FRA,1853
"Roth, Joachim",GER,1909
"Roth, Johannes",SUI,1894
"Roth, Josef",GER,2107
"Roth, Juergen Eugen",GER,2260
"Roth, Karlheinz",GER,1807
"Roth, Lothar",GER,2131
"Roth, Louis",FRA,1555
"Roth, Markus",GER,2229
"Roth, Martin",GER,2184
"Roth, Martin",GER,1523
"Roth, Martin",SUI,2065
"Roth, Matthias",SUI,2026
"Roth, Max",GER,1587
"Roth, Michael",GER,1619
"Roth, Norbert",GER,2167
"Roth, Patrick",GER,2033
"Roth, Peter",AUT,2262
"Roth, Philipp",USA,2295
"Roth, Reinhard",GER,1902
"Roth, Rolf",SUI,2290
"Roth, Stefan",GER,2031
"Rothe, Guido",GER,2175
"Rothebarth, Ana Vitoria de Paula",BRA,2030
"Rothen, Hakan",SWE,2280
"Rothenbacher, Jochen",GER,2138
"Rothenhagen, Siegfried",GER,1801
"Rother, Christoph",GER,2240
"Rother, Josef",GER,1871
"Rother, Karl-Heinz",GER,1996
"Rother, Moritz",GER,2121
"Rother, Ulrich",GER,2045
"Rother, Wolfgang",GER,1922
"Rothermel, Tim",GER,1754
"Rothfuss, Oliver",GER,2109
"Rothkugel, Wolfgang",GER,1960
"Rothmund, Fritz",GER,1644
"Rothmund, Joachim",GER,1965
"Rothuis, Vincent",NED,2338
"Rotman, Daniel",ISR,2362
"Rotman, Nicolas",FRA,2095
"Rotmistrov, Aleksandr",RUS,1835
"Rotoni, Fabrizio",ITA,2020
"Rotoni, Matteo",ITA,2196
"Rotsaert, Benjamin",FRA,2054
"Rotsaert, Jean-Louis",FRA,2024
"Rotshtein, Maxim",ISR,1752
"Rotstein, Arkadij",GER,2502
"Rotstein, Jefim",GER,2363
"Rott, Georg",GER,2194
"Rottenwoerer, Christoph",GER,1595
"Rottondi, Paolo",ITA,1687
"Rottstaedt, Werner",GER,2232
"Rotundo, Raffaele",ITA,1988
"Rotundo, Renzo",SUI,1862
"Rotunno, Giuseppe",ITA,2026
"Roua, Radu-Laurentiu",ROU,2240
"Rouanet, Luiz Paulo",BRA,2024
"Rouault, Michel",FRA,1600
"Roubalik, Jakub",CZE,2307
"Roubalik, Vlastimil",CZE,2089
"Roubaud, Alexandre",FRA,2072
