Player,Country,Rating
"Tretyakov, Vladimir",RUS,2011
"Treu, Auke",SUR,2163
"Trevelyan, John",WLS,2178
"Trevisan, Luigi",ITA,2156
"Treybal, Dusan",SVK,2246
"Triana, Justo",CUB,2202
"Triana, R.",CUB,2070
"Triapkin, Pavel",RUS,2267
"Trias Fernandes, Ramon",ESP,2061
"Tribuiani, Renato",ITA,2063
"Trichkov, Vasil",CZE,2340
"Trickovic, Borivoje",SCG,2280
"Trickovic, Sinisa",SCG,2410
"Tricomi, Massimo",ITA,1953
"Trifonas, Spyridon",GRE,2197
"Trifonov, Alexandr",RUS,2299
"Trifonov, Denis",BLR,2347
"Trifonov, Pavel",RUS,2193
"Trifonov, Vladimir",BUL,2080
"Trifunov, Dimitar",BUL,2403
"Trifunovic, Aleksandar",ENG,2246
"Trifunovic, Bogdan",SCG,2229
"Trifunovic, Dragoljub",SCG,2064
"Trifunovic, Dusan",SCG,1997
"Trifunovic, Miroljub",SCG,2265
"Triger, Franck",FRA,2143
"Trigiorgis, George - Alex",CYP,2010
"Trigo Conde, Isaac",ESP,2265
"Trigo Urquijo, Sergio",ESP,2053
"Trigo, Oswaldo",BOL,2020
"Trigueros, Gustavo",CRC,2315
"Trikaliotis, Georgios",GRE,2247
"Trikin, Ilia",RUS,2266
"Trimbashevskij, Igor",UKR,2357
"Trimp, Marc",NED,2237
"Trin, Pierre",FRA,1948
"Trincardi, Tullio",ITA,2235
"Trindade, Rui Jorge Rodrigues",POR,2063
"Trindade, Sandro",BRA,2342
"Trindade, Willians Fernando",BRA,2049
"Trinh, Tri Bao",CAN,2046
"Trinos, Viacheslav",RUS,2324
"Tripaty, B.C.",IND,2095
"Tripolsky, E.",UKR,2388
"Tripoteau, Nicolas",FRA,2250
"Triquell Sanchez, Jaume",ESP,2100
"Triquell Sanchez, Manel",ESP,2043
"Trisa-Ard, Nakorn",THA,2265
"Trisic, Alexandar",GER,2295
"Trisic, Dragan",SCG,2084
"Tristan, Leonardo",ARG,2217
"Triunfetti, Claudio",ARG,2230
"Trivizas, Mihail",GRE,2058
"Trivuncevic, Bosko",SLO,2023
"Trivunovic, Jelena",SCG,1853
"Trivunovic, Zdravko",SCG,2111
"Trkaljanov, Vladimir",MKD,2224
"Trkulja, Goran",BIH,2312
"Trkulja, Zoran",AUT,2227
"Trmal, Jaroslav",CZE,2272
"Trmota, Zdenek",CZE,2174
"Trnka, Jaroslav",CZE,1939
"Trnovec, Mihaly",GER,2037
"Trochimczuk, Robert",POL,2255
"Troesch, Thomas",GER,2141
"Troffiguer, Olivier",FRA,2137
"Trofimov, Alexandr",RUS,2431
"Trofimov, Nikolay",RUS,2276
"Trofimov, Ruslan",UKR,2034
"Trofimov, Sergey",RUS,2412
"Trofimov, Sergey K.",RUS,2245
"Trofimov, Sergey P.",RUS,2413
"Trofimov, Valentin",RUS,2184
"Trofimov, Vladimir",RUS,2141
"Trofimova, Anastasiy",UKR,2004
"Trofimova, Antonina",RUS,2226
"Trofimovskaya, Irina",RUS,2135
"Trofimovsky, Alexander",RUS,2243
"Trofin, Florin",ROM,2185
"Troiani, Mauro",ITA,2072
"Trois, Francisco R.T.",BRA,2363
"Trojacek, Otakar",CZE,2171
"Trojacek, Pavel",CZE,2133
"Trojan, Lubos",CZE,2066
"Trojek, Petr",CZE,2206
"Trokhimchuk, Vladislav",RUS,2287
"Trolle, Gustav",SWE,2170
"Troltenier, Dirk",GER,2290
"Trombettoni, Andrea",ITA,2020
"Trombik, Karel",CZE,2254
"Trombitas, Andras",HUN,1914
"Trommsdorf, Fro",FRA,2200
"Tromp, Patriek",NED,2084
"Tromp, Rigoberto",NED,2031
"Troncoso Gutierrez, Adrian",ESP,2081
"Troncoso, Jose",CHI,2166
"Troncoso, Pedro",CHI,2162
"Troncossi, Luca",ITA,2160
"Tronenkovs, Valdis",LAT,2247
"Troost, Jan",BEL,2144
"Tropin, Aleksandr",RUS,2117
"Tropp, Frantisek",SVK,2177
"Trosclair, Wayne",USA,2335
"Troselj, Teo",CRO,2101
"Troshchenko, Vladimir",UKR,2073
"Troshin, Juri",RUS,2128
"Troshohenko, Pavel",UKR,2241
"Trosic, Galina",SCG,2067
"Trostiantsky, Lev",ISR,2002
"Trotsenko, Dmitriy M.",RUS,2259
"Trotsenko, Evgenia",RUS,2080
"Trotsko, Eugeny",UKR,2185
"Troubat, Nicolas",FRA,1987
"Trouilleux, Kevin",FRA,2117
"Troupis, Konstantinos",GRE,2027
"Trouville, Remi",FRA,2056
"Trouy, Lionel",FRA,2012
"Trovalet, Sylvain",FRA,2081
"Troyke, Christian",GER,2334
"Troyke, Doreen",GER,2083
"Trpin, Alenka",SLO,1848
"Trpkovic, Miroljub",SCG,2030
"Trtanj, Tina",CRO,2114
"Trtanj, Zoran",CRO,2116
"Trubin, Vitalij",RUS,2156
"Trubizin, Alexander",RUS,2117
"Trubnikov, Nikolay",UKR,1978
"Truchot, Baptiste",FRA,2145
"Truelsen, Ole Illum",DEN,2003
"Truelson, Nels W.",USA,2223
"Truempler, Andreas",SUI,2031
"Trufanov, Alexander G.",RUS,2208
"Trufanov, Alexandr",RUS,2314
"Trufanov, Evgeny",RUS,2171
"Truhn, Annett",GER,2045
"Trujillo Delgado, Dafnae",ESP,2173
"Trujillo, Herre",NED,1999
"Trujillo, Ivan",ESP,2152
"Trujillo, Omar",USA,2245
"Trujlovic, Mirko",SCG,2452
"Truman, Richard G",ENG,2019
"Trumic, Enes",BIH,2304
"Trumpf, Walter",SUI,2064
"Trumpp, Lothar",GER,2032
"Trunov, Andrey",RUS,2067
Truong Duc Chien,VIE,2190
"Truong, Hoainhan",USA,2335
"Truong, Hubert",FRA,1961
"Trupp, Erich",AUT,2064
"Truran, Michael",ENG,2215
"Truscott, Anthony J.",AUS,2045
"Trusewicz, Janusz",POL,2068
"Trushelyov, Victor",AZE,2358
"Trushin, Alexey",RUS,2081
"Truskavetsky, Alexandr",UKR,2366
"Truszkiewicz, Eliza",POL,1977
"Truta, Srecko",SLO,2250
"Truus, Tonu",EST,2206
"Trygstad, Kristian",NOR,2307
"Trylski, Antoni",POL,2255
"Trzaska, Peter",GER,2192
"Tsaboshvili, Lasha",GEO,1987
"Tsadzikidze, Natia",GEO,2308
"Tsai, Cindy",USA,2158
"Tsakiropoulos, Anestis",GRE,2295
"Tsalugelashvili, Lile",GEO,2142
"Tsanas, Athanasios",GRE,2289
"Tsang, H.K.",HKG,2154
"Tsapin, Igor N.",UKR,2274
"Tsapko, Dmitry",RUS,2136
"Tsapov, Igor",RUS,2238
"Tsarenkov, Nikolay",BLR,2407
"Tsarenkov, Pavel",BLR,2305
"Tsarev, Alexandr",RUS,2328
"Tsarev, Oleg",RUS,2246
"Tsarev, V.",RUS,2283
"Tsarev, Vladimir",RUS,2063
"Tsarouhas, Konstantinos",GRE,2293
"Tsarouhas, Vasilios",GRE,2184
"Tsarukian, Elis",RUS,2287
"Tsatsalashvili, Keti",GEO,1938
"Tsaturian, Valeri",RUS,2425
"Tschann, Stephan",GER,2220
"Tscharnuter, Hannes",AUT,2073
"Tscharotschkin, Michael",GER,2202
"Tschedemnig, Herbert",AUT,2056
"Tscheinig, Gert",AUT,1991
"Tscheppe, Karl-Hei",GER,2137
"Tschirky, Werner",SUI,1824
"Tschohl, Christof",AUT,2143
"Tscholowitsch, Christian",AUT,2158
"Tschopp, Bernhard",SUI,2093
"Tschurl, Martin",AUT,2041
"Tsedenov, Sanal",RUS,2124
"Tseitlin, Mark D",ISR,2442
"Tseitlin, Michael",GER,2417
"Tseitline, Semen",RUS,2074
"Tsekouras, Theodoros",GRE,2256
"Tsekov, Ivailo",BUL,2205
"Tseleng, Emmanuel",BOT,2110
"Tselousov, Victor",RUS,2160
"Tselovalnikov, Yuri I.",RUS,2109
"Tselutin, Evgeny",TKM,2190
"Tsemekhman, Vadim",USA,2355
"Tsentseria, Roman",RUS,2216
"Tsepeleva, T.",RUS,2215
"Tsepennikova, Tatyana",RUS,2095
"Tsepotan, Artiom",UKR,2406
"Tsereteli, Mzia",GEO,2190
"Tsereteli, Tamar",GEO,2297
"Tsesarsky, Ilya",ISR,2416
"Tseshkovsky, Vitaly",RUS,2581
"Tseveendorj, Ider",FRA,2061
"Tsevremes, Ioannis",GRE,2046
"Tsialas, Panayotis",GRE,2007
"Tsiamis, Konstantinos",GRE,2243
"Tsichlis, Georgios",GRE,2167
"Tsifanskaya, Ludmila A",ISR,2182
"Tsigankov, Igor",RUS,2217
"Tsiganov, Mikhail",RUS,2080
"Tsiganova, Monika",EST,2211
"Tsiganova, Serafima",RUS,2102
"Tsigaridis, Eleftherios",GRE,1949
"Tsigelnitskiy, Ilusha",RUS,2326
"Tsikarishvili, Nana",GEO,2144
"Tsikerdanos, Konstantinos",GRE,2050
"Tsikrikonis, Panagiotis",GRE,2066
"Tsikunenko, Sergei",RUS,2094
"Tsilidis, Alexandros",GRE,2307
"Tsilingaridis, Kyriak",CZE,2139
"Tsimbaliuk, Ruslan",UKR,2125
"Tsimboukidis, Anastasios",GRE,2093
"Tsimbryla, Igor",UKR,2097
"Tsimer, Vladislav",UKR,2325
"Tsintsadze, Viacheslav",GEO,2147
"Tsintsar, Zoran",GER,2020
"Tsiolakidis, Anastasios",GRE,2365
"Tsiotridis, Panayotis",GRE,2101
"Tsipouris, Eleftherios",GRE,2040
"Tsiropoulas, Apostolos",GRE,1882
"Tsiss, Alexander",RUS,2282
"Tsivelekidis, Georgios",GRE,2134
"Tskitishvili, Alexandre",GEO,2188
"Tskitishvili, Giorgi",GEO,2374
"Tsodikova, Natalia",USA,2190
"Tsohana, Alex",UKR,2219
"Tsokopoulos, Dedalos",GRE,1716
"Tsolakidis, Paschal",GRE,2130
"Tsomis, Dimitrios",GRE,2201
"Tsorbatzoglou, Theodoros",GRE,2235
"Tsourinakis, Paraskevas",GRE,2230
"Tsouros, Georgios",GRE,2250
"Tsoy, Andrey",UZB,2103
"Tsuboi, Edson Kenji",BRA,2380
"Tsukanov, Vitaly",RUS,2265
"Tsupyrko, Yuri",RUS,2309
"Tsuranov, Evgeny",RUS,2234
"Tsurcan, Radu",MDA,1852
"Tsurtsumia, Natia",GEO,2134
"Tsvetkov, Georgi",BUL,2218
"Tsvetkov, Ilia",BUL,2346
"Tsvetkov, Viktor",RUS,2070
"Tsvetkova, Ludmila",RUS,2003
"Tsvingli, Vladimir",RUS,2102
"Tsybakov, Serdey",RUS,1973
"Tsybulnik, Andrei",RUS,2222
"Tsydendambaev, Artur",RUS,2054
"Tsydypov, Bair",RUS,2041
"Tsygankov, Alexandr",RUS,2084
"Tsygankov, Alexey",RUS,2205
"Tsygankov, Anatoly",RUS,2167
"Tsygankov, Dmitry",RUS,2033
"Tsyganov, Alexander",RUS,2061
"Tsyganov, Igor M.",USA,2263
"Tsyndymeev, Oydop",RUS,1904
"Tsyrennimaev, Zhamso",RUS,2016
"Tsyrulev, Andrey",RUS,2351
"Tsyvarev, Andrei",RUS,2305
"Tu, Haiqiang",CHN,2231
"Tu, Hoang Thai",VIE,2404
"Tu, Hoang Thong",VIE,2496
"Tuchenhagen, Axel",GER,2151
"Tuchila, Vasile",ROM,2063
"Tucholke, Hans-Joachim",GER,2189
"Tuchtfeld, Juergen",GER,2050
"Tucker, Alex",ENG,2197
"Tucker, Andrew",ENG,1903
"Tucker, David Sidney",ENG,2117
"Tudela Corbalan, Carlos",ESP,2223
"Tudor, Alin-Ciprian",ROM,2126
"Tudor, Ioan",ROM,1911
"Tudorache, Marian",ROM,2078
"Tuerk, Alexander",GER,2203
"Tufa, Mihai",ROM,2143
"Tufar, Octavian",MDA,2153
"Tugaj, Dmitry",UKR,2252
"Tugaj, Sergey",UKR,2239
"Tugaye, Francis",FRA,2110
"Tugolukov, Sergey",RUS,2121
"Tugui, Adrian",ROM,2348
"Tugushi, Ioseb",GEO,1997
"Tuimil Martinez, Ricardo",ESP,1877
"Tuitebaeva, Dinara",KAZ,2138
"Tuka, Oleg",UKR,2297
"Tukhaev, Adam",UKR,2439
"Tukhvatullin, Timur",RUS,2242
"Tukhvatullin, Vladislav",RUS,2100
"Tukmakov, Vladimir B",UKR,2558
"Tuktarov, Mikhail",RUS,2058
"Tulay, Berkay",TUR,2151
"Tulchinsky, Mikhail",RUS,2286
"Tulenbaev, Kadyr",UZB,2166
"Tulevski, Vasil G.",AUS,2056
"Tuljaev, Andrey",RUS,2153
"Tulokhonov, Ivan",RUS,2224
"Tulupov, Mikhail",RUS,1815
"Tuma, Jiri",CZE,2229
"Tumakov, D.",RUS,2312
"Tumali, Ekaterina",RUS,2131
"Tumanov, Alexander",RUS,2259
"Tumanov, Alexander",RUS,2392
"Tumanova, Ludmila",RUS,2032
"Tumenok, Viktor",UKR,2243
"Tumosa, Algis",LTU,1895
Tun Lin Kyaw,MYA,2025
Tun Tun A,MYA,2192
Tun Tun Oo,MYA,1969
Tun Tun Than,MYA,2093
Tun Tun Win,MYA,2163
"Tun, Alexei",UKR,2285
"Tun, Seri Lanang Othman",MAS,2129
"Tunasly, Kifly",INA,2400
"Tunc, Osman Bora",TUR,2078
"Tuncer, Ufuk",TUR,2310
"Tung, Kai Ming",ESP,2125
"Tung, Siu Hung",ESP,2072
"Tungalag, Nyamaa",MGL,2052
"Tungalag, Suuri",MGL,2060
"Tunger, Mario",GER,2144
"Tunian, Yury",RUS,2012
"Tunik, Gennady",RUS,2477
"Tunik, Vladimir",UKR,2164
"Tunka, Philipp",GER,2082
"Tunur, Mustafa Namik",TUR,2114
"Tuomainen, Jari",SWE,2054
"Tuomala, Tapio",FIN,2220
"Tuomala, Timo",FIN,2220
"Tuominen, Mauri",FIN,2114
"Tuominen, Risto",FIN,2298
"Tuomisto, Keijo",SWE,1922
"Tuononen, Janne",FIN,1858
"Tuorila, Kai",THA,2104
"Tuovinen, Jukka",FIN,2063
"Tupet, Guillaume",FRA,2030
"Tupikin, Alexandr",RUS,2016
"Tupolev, Konstantin",RUS,2173
"Tupy, Martin",CZE,2259
"Tur, Artur",RUS,2149
"Turaev, Halim",UZB,2399
"Turapina, Irina",BLR,2180
"Turauskas, Laimonas",LTU,2058
"Turauskiene, Renata",LTU,2244
"Turbin, Vladimir",RUS,2166
"Turbin, Yaroslav",RUS,2000
"Turboust, Roger",FRA,1836
"Turbuk, Vladan",CRO,2106
"Turcan, Milan",SVK,2108
"Turcheniac, Mariya",RUS,2063
"Turchenko, Alexei",MDA,1896
"Turci, Alberto",ITA,2013
"Turci, Stefano",ITA,2192
"Turco, Alfonso",ITA,2102
"Turcu, Fanel",ROM,2142
"Turcu, Iulian",ROM,2075
"Turczynowicz, Jolanta",POL,2100
"Turczynowicz, Lidia",POL,2090
"Turdialiev, Hurshid",UZB,1944
"Ture, Ali",TUR,2064
"Turebaeva, A.",KAZ,2199
"Turecki, Piotr",POL,2035
"Turei, Zoltan",HUN,2150
"Turek, Andrzej",POL,2092
"Turgut, Tansel",TUR,2269
"Turian, Hans",AUT,2126
"Turichenko, Nikolay",UKR,2296
"Turicnik, Vlado",SLO,2006
"Turikov, Viktor",RUS,2351
"Turkin, Viktor",RUS,2325
"Turkoglu, Cihat",TUR,2196
"Turkova, Olga",RUS,2125
"Turlea, Constantin",ROM,1905
"Turlej, Lukasz",POL,2123
"Turmo, Stephen",USA,2071
"Turna, Dusan",SVK,2143
"Turna, Stefan",SVK,2228
"Turner, Caius A W",ENG,2094
"Turner, Jan",CZE,2315
"Turner, Matthew",ENG,2499
"Turner, Michael George",NZL,2107
"Turner, Radek",CZE,2099
"Turner, Tassilo",GER,2129
"Turon, Petr",CZE,2132
"Turov, Maxim",RUS,2543
"Turov, Vladimir",RUS,2124
"Turpanov, Milan",KGZ,2330
"Turski, Tomasz",POL,2091
"Tursunov, Ruslan",UZB,2326
"Turtiainen, Janne",FIN,2129
"Turtiainen, Tauno",FIN,2058
"Turudic, Nenad",SCG,2255
"Turunen, Erkki O.",FIN,2245
"Turunen, Markus",FIN,2110
"Turunen, Pekka",FIN,2246
"Turunen, Timo",FIN,2090
"Turushev, Alexei",RUS,2272
"Turushev, Andrey",RUS,2364
"Turutin, Alexander",RUS,2122
"Turzak, Milan",SVK,2025
"Turzo, Attila",HUN,2362
"Tusa, Tuukka",FIN,2155
"Tuschinske, Matthias",GER,2095
"Tusek, Milan",CRO,2123
"Tusk, Kazimierz",POL,2006
"Tust, Dominika",POL,2049
"Tustanowski, Robert",POL,2282
"Tusu, Nicolae-Dan",ROM,2161
"Tuszynski, Edmund",POL,2064
"Tutarashvili, Vakhtang",GEO,2257
"Tuteja, Anil",IND,2260
"Tutek, Josip",CRO,2140
"Tutic, Resad",BIH,2255
"Tutkushbaev, Alex",RUS,2167
"Tuttobene, Sergio",ITA,2072
"Tutulan, Mihaela",ROM,2008
"Tuturin, Sergey",RUS,2235
"Tuvic, Nada",SCG,2015
"Tuvshinbaatar, Dondoidorj",MGL,2182
"Tuvshinbayar, Ishragchaa",MGL,2057
"Tuzhba, Konstantin",RUS,1920
"Tuzhik, Artem",RUS,2269
"Tuzil, Vitezslav",CZE,2208
"Tuzinsky, Michal",SVK,2035
"Tuzlukov, Damiil",RUS,2302
"Tuzovsky, Aleksander I",RUS,2470
"Tvaltvadze, Diana",GEO,1886
"Tvarijonas, Jonis",LTU,1959
"Tvarijonas, Povilas",LTU,2100
"Tvarusko, Laszlo",HUN,2066
"Tverdohlebov, Viktor",UKR,2336
"Tverskaya, Julia",USA,2195
"Tvrdon, Peter",SVK,2044
"Twardon, Marian",POL,2325
"Twardowski, Lukasz",POL,2320
"Tweedie, Chris",SCO,2041
"Tweedie, Steven",SCO,2146
"Twitchell, Neville",ENG,2023
"Tworuszka, Michal",POL,2320
"Tworuszka, Sebastian",POL,2146
"Tworzydlo, Piotr",POL,2064
"Twyble, Michael",ENG,2215
"Tyda, Beata",POL,1944
"Tyda, Krzysztof",POL,2043
"Tydecks, Hermann",GER,2181
Tydykov Anatoliy,RUS,2388
"Tyehimba, Bem",USA,2231
"Tyidikov, Anatoly",RUS,2054
"Tyle, Vladimir",CZE,2023
"Tylecek, Drahomir",CZE,2037
"Tylevich, David",USA,2280
"Tymrakiewicz, Rafal",POL,2227
"Tymura, Achim",GER,2144
"Tyni, Jukka-Pekka",FIN,2280
"Tyomkin, Dimitri",CAN,2512
"Typek, Konrad",POL,2385
"Tyrant, Pierre",FRA,2216
"Tyrka, Jacek",POL,2147
"Tyrtania, Maximilian",GER,2251
"Tyszecki, Pawel",POL,2180
"Tyszkiewicz, Zbigniew",POL,2124
"Tyu, Nikolai",RUS,2052
"Tyulin, Alexander",RUS,2122
"Tyulkov, Evgeni",RUS,2147
"Tyutyunnikov, Alexey",RUS,2290
"Tzamouranis, Dimitrios",GRE,1987
"Tzamtzis, Konstantinos",GRE,2070
"Tzardis, Stylianos",GRE,2099
"Tzekov, Svetozar",BUL,2097
"Tzermiadianos, Andreas",GRE,2453
"Tzermiadianos, Angelos",GRE,2250
"Tziallilas, Kostas",GRE,2119
"Tzintzios, Georgios",GRE,2178
"Tzioufas, Konstantinos",GRE,2103
"Tzolas, Georgios",GRE,2139
"Tzolov, Emil",BUL,2168
"Tzonev, Kirjl",BUL,2101
"Tzoumbas, Anastasios",GRE,2345
"Tzounakas, Vasilios",GRE,1917
"Tzouvelekis, Ioannis",GRE,1895
"Tzvetkov, Ljudmil",BUL,2111
"Ubach Miralda, Marcelo",ESP,2308
"Ubaldo Suarez, Maria Gisela",VEN,2077
"Ubayana, Harry",INA,2215
"Ubed Garcia-Cuenca, Pedro",ESP,1817
"Ubeira Martinez, Enrique",ESP,2056
"Uberoi, Arjun",IND,2035
"Ubezio, Marco",ITA,2172
"Ubiennykh, Ekaterina",RUS,2327
"Ubilava, Elizbar",GEO,2513
"Ubiparip, Zivko",SCG,2146
"Uboldi, Alejandro",ARG,2300
"Ubushiev, Andrey",RUS,2221
"Ubykin, Vladimir",RUS,2128
"Ucali, Ahmet",TUR,1954
"Ucarkus, Erdem",TUR,2041
"Uceda Leon, Miguel",PER,2155
"Uchitel, Stas",RUS,2148
"Udalkin, Ruslan A.",RUS,2426
"Udalov, Oleg",RUS,2196
Uday Karandikar,IND,2122
"Uday, Kumar K.",IND,1772
"Uddenfeldt, Dan",SWE,2395
"Uddin, Bader",BAN,2179
"Uddin, Hasan Nazir",BAN,2003
"Uddin, Md. Mahtab",BAN,1989
"Uddin, Moeez",IND,2089
"Uddin, Saif",BAN,2237
"Udeshi, Aditya",IND,2052
"Udmark, Jonas",DEN,1967
"Udodov, Andrey",RUS,2024
"Udov, Mikhail",RUS,2318
"Udovichenko, Nikolay",RUS,2289
"Udovik, Alexander",UKR,2092
"Udvari, Tibor",HUN,2240
"Ueckermann, Stefan",GER,2026
"Ueter, Heinz-Dieter",GER,2250
"Ueti, Silvio",BRA,2234
"Ugalde Ezcurra, Jose Miguel",ESP,2238
"Ugalde, Ronald",CRC,2174
"Ugarte Avila, Yarili",CUB,1910
"Ugarte Soto, Cesar",ECU,2260
"Uglinskih, Alexandr",RUS,2316
"Ugrin, Dragan",CRO,2180
"Ugrinovic, Dragan",SCG,2380
"Ugulin, Silvano",CRO,2163
"Uher, Vladimir",CZE,2100
"Uherek, Michal",CZE,1928
"Uhl, Benjamin",GER,2191
"Uhl, Heinz",GER,2125
"Uhl, Michael Dr.",GER,2190
"Uhlemann, Marek",GER,2133
"Uhlendorf, Kristina",GER,2074
"Uhlig, Heinrich, Dr.",GER,1976
"Uhlmann, Felix",SUI,2177
"Uhlmann, Wolfgang",GER,2420
"Uhmann, Jan",CZE,2233
"Uhoda, Philippe",BEL,2162
"Uhrik, Lubomir",SVK,1957
"Uhrin, Viktor",HUN,2045
"Uhrincat, Ivan",SVK,2111
"Ui Laighleis, Gearoidin",IRL,1991
"Uimonen, Matti",FIN,2102
"Ujfalusi, Janko",SCG,2140
"Ujhazi, Danijela",SCG,2154
"Ujhazi, Ivan",SCG,2189
"Ujj, Daniel",HUN,2159
"Ujma, Jerzy",POL,2194
"Ukhanov, Alexandr",RUS,2267
"Ukmar, Mitja",SLO,2238
"Ukolov, Aleksandr",RUS,2400
"Ukolov, Konstantin",RUS,1994
"Ulak, Slawomir",POL,2293
"Ulanov, Sergei",RUS,2272
"Ulcinas, Arturas",LTU,2155
"Ule, Evald",SLO,2230
"Ulemdshziev, Baatr",RUS,2264
"Ulfarsson, Magnus Orn",ISL,2398
"Ulhas, Vaidya",IND,1912
"Ulianin, Sergei",RUS,2117
"Ulianov, Kirill",RUS,2146
"Ulianov, Sergey",RUS,2045
"Uliashev, Alexander",RUS,1951
"Uliashev, Pavel",RUS,2193
"Uliashov, Dmitriy",RUS,2258
"Ulibin, Mikhail",RUS,2535
"Ulitsky, Yosef",ISR,2090
"Uliver Laguna, Adner",CUB,2023
"Uljaschev, Andrey",RUS,2345
"Ulker, Ates",TUR,2185
"Ulko, Jaroslav",RUS,2464
"Ullah, Wali",BAN,2125
"Ullen, Jan",SWE,2128
"Ullmann, Juergen",GER,2092
"Ullmann, Manfred",GER,2015
"Ulloa, Juan",CHI,2123
"Ulloa, Luis",CUB,2014
"Ulloa, Yoriley",CUB,2052
"Ullrich, Farid-Raoul",GER,2154
"Ullrich, Frank Dr.",GER,2225
"Ullrich, Manfred",GER,2113
"Ulmer, Micha",GER,1706
"Ulms, Sandra",GER,2151
"Ulrich, Jesper",DEN,2059
"Ulrich, Roland",FRA,1743
"Ulrichsen, Jarl H",NOR,2236
"Ulstrup, Benny",DEN,1821
"Ulucan, Teoman",TUR,2075
"Ulveling, Jacques",FRA,2161
"Ulyanin, Sergei",RUS,2232
"Ulyanovskyy, Viktor",UKR,2281
"Umakanth, Sharma",IND,1900
"Umanec, Filip",CZE,2132
"Umansky, Mikhail",GER,2477
"Umansky, Vadim",RUS,2246
"Umansky, Vladimir",RUS,2345
"Umarbekov, Aziz",KGZ,2288
"Umarov, Sabir",UZB,2392
"Umbach, Andreas",SUI,2285
"Umerov, Rustam",RUS,2068
Umesh M. Kulkarni,IND,2090
"Umesh, Santosh",SCO,2225
"Umesha, B.G.D.",SRI,1886
"Umetsubo, Cesar",BRA,2098
"Umezinwa, George",USA,2242
"Umgaev, Alexander",RUS,2188
"Umiljenovic, Misa",SCG,2125
"Umirgaliev, E",KAZ,2177
"Umlauft, Wolfhart",GER,2215
"Ummed, Singh",IND,2230
"Umnov, Kirill",RUS,2234
"Umpfenbach, Caroline",GER,2137
"Umrikhin, Vladimir",RUS,1968
"Umudova, Nargiz",AZE,2121
"Umudova, Ulkar",AZE,2066
"Unac Ruiz, Joaquin",ESP,2157
"Unander, Matts",SWE,2158
"Unas, K.A.",IND,2039
"Unceta Gamboa, Jorge",ESP,1949
"Unciti Juan, Javier",ESP,2188
"Unding, Hector",PHI,2305
"Undrahbuyan, Baasanjav",MGL,2035
"Unger, Eva",AUT,1995
"Unger, Franz",GER,1997
"Unger, Manfred",MNC,2123
"Unger, Michael",GER,2232
"Unger, Thomas",USA,2295
"Ungerer, Markus",GER,2126
"Ungr, Daniel",CZE,2143
"Ungure, Liga",LAT,2115
"Ungureanu, Emil",ROM,2253
"Ungureanu, Radu",MDA,1937
"Ungureanu, Vlad",ROM,2323
"Ungurs, Edgars",LAT,2056
"Ungurs, Kazimirs",LAT,2145
"Unmack, Christian",SWE,2191
"Unni, C. S.",IND,2212
"Unni, Vasanti",IND,2120
"Unrath, Heiko",GER,2224
"Unsomsri, Sertrachai",THA,2042
"Unsomsri, Thongchai",THA,2055
"Unterfraumer, Albert",ITA,2140
"Unterkircher, Michael",GER,2108
"Unterkoffler, Thomas",GER,2032
"Untila, Stela",MDA,1938
"Untila, Stela",MDA,2063
"Untoro, Toha",INA,2220
"Unudurti, Jaideep",IND,2013
"Unzicker, Ferdinand",GER,2302
"Unzicker, Wolfgang",GER,2437
"Unzueta Romero, Jesus",ESP,2019
"Uogele, Anicetas",LTU,2216
"Upadhayay, R.",IND,2144
"Upero, Jussi",FIN,2087
"Upleger, Martin",GER,2282
"Upmark, Johan",SWE,2145
"Upton, Ian J.",ENG,2242
"Upton, Timothy J",SCO,2256
"Uraev, Ivan",RUS,2152
Urakbaev,KAZ,2105
"Uralbaev, A.",KAZ,2229
"Uralov, Nurulla",UZB,2163
"Urankar, Hans-Peter",GER,2228
"Urazov, A",KAZ,2062
"Urbach, Isaak",GER,1985
"Urban, Andrey",RUS,2324
"Urban, Hans-Rainer",GER,2150
"Urban, Julian",GER,2272
"Urban, Klaudiusz",POL,2492
"Urban, Michael",GER,2159
"Urban, Rudolf",GER,2053
"Urban, Szilveszter",HUN,2017
"Urban, Vlastimil",CZE,2098
"Urban, Wojciech",POL,2065
"Urban, Zdeniek",CZE,2128
"Urbanaites, Elvira",RUS,1882
"Urbanec, Ladislav",CZE,2255
"Urbaneja, Juan Carlos",VEN,2221
"Urbanek, Marcin",POL,2135
"Urbanek, Paul-Gerhard",GER,2016
"Urbanek, Stepan",CZE,2104
"Urbaniak, Patrick",FRA,2081
"Urbaniak, Serge",FRA,1902
"Urbankova, Eva",CZE,2162
"Urbanowicz, Amelia",POL,1772
"Urbanski, Grzegorz",POL,2100
"Urbasek, Oleg",CZE,2083
"Urbieta Gabancho, Koldo",ESP,2010
"Urbina Perez, Juan Antonio",ESP,2108
"Urbina, Jaime",COL,2199
"Urbina, Ricardo",HON,2254
"Urcan, Olimpiu",ROM,2111
"Urchenko, Mariya",RUS,1957
"Urchenko, Sergey",RUS,2006
"Urchipia, Carlos",ARG,2105
"Urday, Henry",PER,2482
"Uria Delgado, Manuel Angel",ESP,2128
"Uria, Javier",PER,2304
"Uriarte Prieto, Goio",ESP,2152
"Uriarte, Carlos",BOL,2160
"Uribe Arteaga, Daniel",COL,1934
"Uribe, Francisco",CHI,1981
