Player,Country,Rating
"Rigan, Jozsef",HUN,2057
"Righi, Egio",SMR,2130
"Rigo, Janos",HUN,2329
"Rigo, Zsolt",SVK,2272
"Riha, Alexander",AUT,2101
"Riha, Jaroslav",CZE,2098
"Riha, Vaclav",CZE,2310
"Rihtar, Gottfried",AUT,2174
"Rihterovic, Milan",YUG,2288
"Riipinen, Juha",FIN,2088
"Riis, Jens",SWE,2067
"Riis, Soren",DEN,2300
"Rijc, Ivo",CZE,2325
"Rikkonen, Juhani",FIN,2315
"Riksten, Martin",NED,2234
"Riline, Alejandro",PAR,2181
"Rilling, Ulrich",GER,2092
"Rimarenko, Alexey",RUS,2235
"Rimawi, B. T",JOR,2204
"Rinberg, Alexander",UKR,2299
"Rind, Bruce",USA,2335
"Rindlisbacher, Toni",SUI,2210
"Ringel, Zbynek",CZE,2124
"Rinyu, Janos",HUN,2175
"Riofrio Palma, Mey",ECU,2178
"Rios Aguilera, Eduardo",MEX,2110
"Rios Cabello, Adrian",MEX,2244
"Rios Del Moral, Neftali",ESP,2120
"Rios Filho, Hilton Carlos",BRA,2271
"Rios Garcia, Miguel",ESP,2018
"Rios, Adan",CHI,2149
"Rios, Alejandro",COL,2323
"Rios, Carlos",PAR,2178
"Rios, Francisco",CHI,2055
"Rios, Mauricio",COL,2328
"Rioseco, Fernando",CHI,2240
"Rioseco, Jose Luis",CHI,2045
"Riou, Ivan",FRA,2276
"Riou, Yanick",FRA,2055
"Ripari, Marcelo",ARG,2301
"Ripley, J.",ENG,2230
"Ripperger, Reinhold",GER,2142
"Rippis, Theos",AUS,2169
"Riquelme Valero, Manuel",ESP,2172
"Riquelme, Daniel",CHI,2209
"Riquelme, Jose",CHI,2020
"Ris, Bogdan",YUG,2125
"Riska, Lubomir",CZE,2221
"Rist, Manfred",GER,2213
"Ristanovic, Miroslav",YUG,2224
"Ristau, Jan",GER,2124
"Ristea, Tudor",ROM,2141
"Ristic, Alexandre",FRA,2155
"Ristic, Boban",YUG,2115
"Ristic, Eleonora",YUG,2080
"Ristic, Goran",YUG,2097
"Ristic, Ljubisa",YUG,2228
"Ristic, Nebojsa",YUG,2366
"Ristic, Nenad",YUG,2410
"Ristic, Piste",YUG,2210
"Ristic, Predrag",YUG,2238
"Ristic, Slobodan B",YUG,2177
"Ristic, Slobodan M",YUG,2200
"Ristic, Velibor",YUG,2185
"Ristoja, Thomas W.",FIN,2246
"Ristovic, Ninad",CAN,2294
"Rithnovszky, Antal",HUN,2134
"Ritscher, Jan-Paul",GER,2233
"Ritter, Gabor",HUN,2154
"Ritter, Mark",USA,2408
"Ritter, Ralph",GER,2126
"Ritter, Uwe",GER,2101
"Rittiphunyawong, Anothai",THA,2240
"Rittler, Robert",AUT,2202
"Rittmeier, Bernhard",GER,2250
"Ritvin, Stanislav",USA,2254
"Ritz, Thomas",GER,2160
"Rius, Luis",ESP,2105
"Rivas Garcia, Victor",ESP,2195
"Rivas Pastor, Manuel",ESP,2425
"Rivas Vila, David",ESP,2170
"Rivas Vila, Manuel",ESP,2180
"Rivas, Andrea",CHI,2114
"Rivas, Oswaldo",BOL,2191
"Rivas, Roberto",CHI,2075
"Rivaud, Christophe",SUI,2073
"Riveiro, Jorge",ARG,2095
"Rivello, Roberto",ITA,2280
"Rivera Flores, Jorge Alberto",MEX,2065
"Rivera, Alberto",CUB,2366
"Rivera, Carmelo",COL,2015
"Rivera, Daniel",URU,2349
"Rivera, Guillermo",CHI,2157
"Rivera, Yuri",CHI,2220
"Rivero, Carlos",CUB,2086
"Rivero, Federico",ARG,2149
"Rivero, Jose Luis",ARG,2147
"Riverol, Eduardo",CUB,2106
"Riverol, Jose",URU,2266
"Rix, Steven J.L.",ENG,2200
"Riznar, Helena",SLO,2015
"Rizouk, Aimen",ALG,2373
"Rizouk, Ryad",ALG,2362
"Rizsonkov, Vlagyimir",UKR,2235
"Rizvi, A.",PAK,2245
"Rizvi, N.",WLS,2165
"Rizzitano, James",USA,2395
"Rizzo, Giovanbattista",ITA,2044
"Rizzo, Marina",ARG,2139
"Rjabikin, Sergey",RUS,2260
"Rjabko, Alexander",RUS,2199
"Rjabzev, Konstantin",RUS,2231
"Rjazanov, Nikolaj",RUS,2195
"Rjazanova-Ossipova, Valeria",EST,2098
"Rmus, Anto",YUG,2268
"Roa Alonso, Santiago",ESP,2364
"Roach, Philip",BAR,2088
"Robak, Zbigniew",POL,2273
"Robatsch, Karl",AUT,2349
"Robbiano Taboada, Carlo",PER,2247
"Robert, Antonin",SUI,2262
"Roberts, Danny",IRL,2067
"Roberts, David Llewelyn",ENG,2150
"Roberts, Mark",ENG,2076
"Roberts, Paul",SCO,2169
"Robertson, Ian C.",SCO,2202
"Robin, Jean (Nant)",FRA,2072
"Robinson, Caesar",NGR,2110
"Robinson, John",ENG,2065
"Robinson, Peter",ENG,2270
"Robinson, Richard",BER,2120
"Robitsch, Hermann",AUT,2102
"Robledo, Manuel",PER,2230
"Robledo, Nestor Daniel",ARG,2321
"Robles Soldevila, Carles",ESP,2057
"Roblet, Charles",FRA,2128
"Robovic, Saudin",BIH,2357
"Robulj, Nenad",YUG,2097
"Robveille, Laurent",FRA,2086
"Roca Diaz, Miguel Angel",ESP,2082
"Roca Galanza, Jose",ESP,2293
"Roca, Alfredo",ARG,2384
"Roca, Petronio",PHI,2394
"Rocabado, Fernando",ARG,2200
"Rocabert Andreu, Guillem",ESP,2254
"Rocha Jorge, Wilson M.",BRA,2221
"Rocha, Antonio",BRA,2300
"Rocha, Sergio",POR,2380
"Rocha, Valdemir",BRA,2107
"Rocha, Vladimir",CHI,2250
"Rocha, Wellington Carlos",BRA,2304
"Rohackova, Veronika",SVK,2080
"Rochat, Georges",SUI,2115
"Roche Simon, Miguel A.",ESP,2091
"Roche, Christian",FRA,2066
"Roche, Yves",FRA,2031
"Rocher, Olivier",FRA,2188
"Rochman, Guy",ISR,2237
"Rocio, Jimbo",ECU,2055
"Rocius, Marijonas",LTU,2235
"Rockenschaub, Manfred",AUT,2215
"Rocq, Christian",FRA,2126
"Rodas Martini, Pablo",GUA,2295
"Rodchenkov, Vitaly",RUS,2206
"Rodemann, Edmund",GER,2084
"Roder, Peter",DEN,2168
"Rodericks, Suri",ENG,2295
"Rodes Apilluelo, Jose Maria",ESP,2071
"Rodewis, Thomas",GER,2239
"Rodgaard, John",FAI,2365
"Rodi, Luis Ernesto",ARG,2225
"Rodic, Dragan",YUG,2229
"Rodic-Kures, Gordana",BIH,2036
"Rodier, Arnaud",FRA,2133
"Rodighiero, Giuseppe",ITA,2174
"Rodin, Dmitrij",RUS,2406
"Rodin, Mihail",RUS,2381
"Rodionov, Adil",KAZ,2272
"Rodionov, Alexander",RUS,2195
"Rodionov, Ivan",RUS,2143
"Rodjko, Ivan",RUS,2085
"Rodkin, Rafael",ISR,2326
Rodman Mark,UKR,2305
"Rodnishchev, Slava",RUS,2360
"Rodnov, Andrey",RUS,2357
"Rodrigo Diaz, Felix A.",ESP,2107
"Rodrigues, Adriano",BRA,2288
"Rodrigues, Camilo",BRA,2100
"Rodrigues, Jorge A",CUB,2013
"Rodrigues, Jose",POR,2085
"Rodrigues, Luis",POR,2199
"Rodrigues, Nuno",POR,2191
"Rodrigues, Rui",POR,2144
"Rodriguez Aguilar, Inmaculada",ESP,2133
"Rodriguez Aguilera, Antonio",ESP,2295
"Rodriguez Aguilera, Francisco",ESP,2135
"Rodriguez Aguilera, Juan",ESP,2226
"Rodriguez Amezqueta, Carlos",ESP,2076
"Rodriguez B., Sebastian",CHI,2150
"Rodriguez Bachiller, Luis",ESP,2045
"Rodriguez Balsategui, Javier",ESP,2250
"Rodriguez Boado, Martin",ESP,2183
"Rodriguez Cordon, Luis",ESP,2176
"Rodriguez Fernandez, Juan Ramon",ESP,2212
"Rodriguez Garcia, Manuel",ESP,2132
"Rodriguez Gonzalez, Blas",ESP,2197
"Rodriguez Guerrero, Enrique",ESP,2208
"Rodriguez Guillen, Jorge",ESP,2003
"Rodriguez Herreros, Victor",ESP,2197
"Rodriguez Iglesias, Juan Luis",ESP,2046
"Rodriguez Leon, Arnaldo",CUB,2295
"Rodriguez Lopez, Rafael",ESP,2315
"Rodriguez Martin, Emilio",BEL,2202
"Rodriguez Martinez, Francisco",MEX,2080
"Rodriguez Melgar, Josep M.",ESP,2212
"Rodriguez Melian, Jose Luis",ESP,2066
"Rodriguez Moya, David",ESP,2161
"Rodriguez Perez, Jorge",ESP,2176
"Rodriguez Perez, Jose Javier",ESP,2066
"Rodriguez Rebull, German",ESP,2166
"Rodriguez Reinoso, Victoriano",ESP,2310
"Rodriguez Rivadeneyra, Ricardo",PER,2010
"Rodriguez Rodriguez, Antonio",ESP,2276
"Rodriguez Sanchez, Antonio J.",ESP,2010
"Rodriguez Sorribes, Jordi",ESP,2195
"Rodriguez Uria, Julio Antonio",ESP,2230
"Rodriguez Valencoso, Juan Carl",ESP,2150
"Rodriguez Vinuesa, Azahara",ESP,2151
"Rodriguez, Adolfo I.",ARG,2260
"Rodriguez, Adrian",CRC,2187
"Rodriguez, Alain",CUB,2124
"Rodriguez, Alberto",ARG,2350
"Rodriguez, Alberto",CHI,2035
"Rodriguez, Amador",CUB,2480
"Rodriguez, Andres",ESP,2303
"Rodriguez, Andres",URU,2493
"Rodriguez, Angel",FRA,2105
"Rodriguez, Antonio",ESP,2087
"Rodriguez, Arturo",CUB,2091
"Rodriguez, Benito",CUB,2230
"Rodriguez, Boris",COL,2260
"Rodriguez, Carlos R.",CUB,2240
"Rodriguez, Cesar",ESP,2210
"Rodriguez, Dagoberto",CUB,2178
"Rodriguez, Daniel",CHI,2045
"Rodriguez, Daniel",VEN,2270
"Rodriguez, Daniel Mauricio",COL,2445
"Rodriguez, Emilio",USA,2249
"Rodriguez, Esteban",ARG,2193
"Rodriguez, Jorge Luis",ARG,2417
"Rodriguez, Jose E.S.",COL,2220
"Rodriguez, Jose Manuel",ESP,2182
"Rodriguez, Omar",CUB,2130
"Rodriguez, Orestes",ESP,2474
"Rodriguez, Pablo",CHI,2084
"Rodriguez, Pedro",CUB,2341
"Rodriguez, Roberto",CHI,2104
"Rodriguez, Roberto",USA,2295
"Rodriguez, Roger",CUB,2235
"Rodriguez, Santiago",URU,2170
"Rodukov, Vitalij",BUL,2185
"Roe, Simon J.",ENG,2275
"Roeber, Bjoern",GER,2328
"Roeberg, Frank",GER,2267
"Roebers, J.S.",NED,2281
"Roeder, Frank",GER,2334
"Roeder, Gerd Dr.",GER,2284
"Roeder, Mathias",GER,2456
"Roederer, Kai",GER,2218
"Roediger, Thomas",GER,2095
"Roehl, Rainer",GER,2169
"Roehrich, Stefan",GER,2178
"Roehrl, Karl",AUT,2277
"Roele, Charles",FRA,2132
"Roelli, Raphael",SUI,2071
"Roellig, Florian",GER,2080
"Roelvaag, Mikael",NOR,2255
"Roemer, Ulrich",GER,2296
"Roemhild, Marcus",GER,2160
"Roepert, Andreas",GER,2425
"Roesch, Arnd Dr.",GER,2354
"Roescher, Mark",GER,2022
"Roeschlau, Bernd",GER,2310
"Roese, Oliver",GER,2319
"Roesemann, Rainer",GER,2207
"Roeser, Axel",GER,2095
"Roesler, Matthias",GER,2240
"Roesner, Harald",GER,2029
"Roetteler, Martin",GER,2230
"Roettgen, Juergen",GER,2194
"Roettinger, Eugen",GER,2107
"Roevekamp, Frank",GER,2325
"Rogac, Srdjan",YUG,2274
"Rogai, Stefano",ITA,2015
"Rogalewicz, Jan",POL,2290
"Rogalewicz, Marek",POL,2085
"Rogalski, Krzysztof",POL,2024
"Roganovic, Milan",YUG,2142
"Roger, Mehdi",FRA,2197
"Roger, Romain",FRA,2213
"Rogers, Ian",AUS,2529
"Rogers, Jean P.M.",ENG,2005
"Rogers, Jonathan",ENG,2329
"Rogers, Norman",USA,2267
"Rogerson, Mark",ENG,2075
"Rogetzer, Klaus",AUT,2211
"Roghani, Arash",IRI,2210
"Rogic, Davor",CRO,2457
"Rogoff, Kenneth S",USA,2505
"Rogov, Alexander",RUS,2160
"Rogovoi, Mark",RUS,2232
"Rogovski, Vladimir",UKR,2446
"Rogovskoy, Alexander",RUS,2295
"Rogovsky, Alexander",RUS,2106
"Rogowski, Jaroslaw",POL,2270
"Rogowski, Uwe",GER,2079
"Rogozenko, Dorian",ROM,2527
"Rogulj, Branko",CRO,2437
"Roh, Claudio",ARG,2353
"Rohacek, Miroslav",SVK,2154
Rohan Vijay Shandilya,IND,2090
"Rohde, Michael A",USA,2526
"Rohde, Torsten",GER,2011
"Rohde, Ulrich",GER,2269
"Rohl, Alfred",AUT,2015
"Rohl, Juan",VEN,2379
"Rohland, Michael K.",CAN,2270
"Rohler, Siegfried",GER,2162
"Rohlmann, Ulrich",GER,2190
"Rohmeiss, Roberto",GER,2065
"Rohonyan, Katerina",UKR,2340
"Rohrbach, Frank",GER,2206
"Rohrmueller, Ulrich",GER,2242
"Rohs, Peter Dr.",GER,2098
"Rohwer, Paul",USA,2225
"Roig Esteve, Ramon",ESP,2066
"Roig Gorina, Harold",ESP,2058
"Roinel, Franck",FRA,2132
"Roisman, Fabio",ARG,2247
"Roisman, Mario",ISR,2196
Roitburd Talic,MDA,2030
"Roiz Baztan, David",ESP,2339
"Roiz, Michael",ISR,2449
"Roizen, Nadejda",ISR,2150
"Roizman, Abram Y",BLR,2315
"Roizman, Michael",ISR,2179
"Roj, Miroslav",CZE,2213
"Rojano Cano, Francisco",ESP,2124
"Rojas Guerra, Julio",FRA,2151
"Rojas R., Marcelo",CHI,2040
"Rojas Sepulveda, Eduardo",CHI,2315
"Rojas Sepulveda, Jaime",CHI,2210
"Rojas Sol. P., Pedro",ESP,2209
"Rojas Sola, Jose",ESP,2022
"Rojas, Ivan",CHI,2070
"Rojas, Luis",CHI,2406
"Rojas, Manuel",CUB,2122
"Rojas, Nicolas",ESP,2205
"Rojas, Omar",CHI,2120
"Rojas-Franco, Miguel",ESP,2143
"Rojo Gomez, Jorge",ESP,2315
"Rojo Huerta, Gabriel",ESP,2345
"Rojprapayont, Viroj",THA,2205
"Rokaly, Iosif",ROM,2192
"Roktim, Bandyopadhyay",IND,2276
"Roland, Marcos",USA,2151
"Roldan Cosio, Luis A.",ESP,2201
"Roldan, Adrian",ARG,2200
"Rolic, Gojko",YUG,2199
"Rolj, Petar",YUG,2076
"Roljevic, Djordje",YUG,2125
"Roll, Craig",USA,2240
"Rolle, Eric",GER,2113
"Rolletschek, Heinrich",AUT,2330
"Rolston, A.",BAR,2205
"Romac, Ante",CRO,2201
"Roman, Dimitri",FRA,2052
"Roman, Facundo",ARG,2319
"Roman, Oscar",CHI,2094
"Romanchenko, V",RUS,2280
"Romanchuk, Viktor",UKR,2260
"Romanelli, Gabriel",ARG,2150
"Romanelli, Robert",BEL,2142
"Romanenko, V",RUS,2227
"Romanishin, Oleg M",UKR,2556
"Romano, Alexandre P.",BRA,2077
"Romano, Edgar",ITA,2110
"Romano, Rogelio",CUB,2230
"Romanov, Evgeny",RUS,2174
"Romanov, Ivan V.",UKR,2205
"Romanov, Oleg",BLR,2385
"Romanov, Pavel",RUS,2309
"Romanov, Pavel Georgievich",RUS,2173
"Romanov, Vladimir",UKR,2352
"Romanova, Ekaterina",UKR,2144
"Romanovich, Leonid",RUS,2317
"Romanowski, Krzysztof",POL,2190
"Romantchouk, Jacques",FRA,2139
"Romashko, Andrey",UKR,2049
"Romaszko, Sylwia",POL,2113
"Rombaldoni, Andrea",ITA,2260
"Romcovici, Victor",MDA,2219
"Romczik, Detlef",GER,2137
"Romeril, Stuart Paul",JCI,2200
"Romero Berruezo, Francisco",ESP,2111
"Romero Calderon, Carlos",ESP,2115
"Romero Calderon, Juan",ESP,2195
"Romero Garcia, Mariano",ESP,2184
"Romero Gomez, Jose Carlos",CUB,2314
"Romero Holmes, Alfonso",ESP,2473
"Romero, Antonio",ESP,2131
"Romero, Ariel",NCA,2199
"Romero, Claudio",CHI,2143
"Romero, Diego",CHI,2085
"Romero, Felipe",MEX,2040
"Romero, Luis D.",ARG,2215
"Romero, Marcelo",ARG,2280
"Romero, Martin",ARG,2185
"Romero, Ricardo",MEX,2239
"Romi, Izak",TUR,2160
"Romieux, Sebastien",FRA,2229
"Romo Mera, Edwin",ECU,2112
"Romsdal, Trond",NOR,2222
"Ronen, Israel",ISR,2090
"Rong, Mengnana",CHN,2287
"Ronga, Attila",HUN,2109
"Ronin, V.",RUS,2285
"Ronneland, Daniel",SWE,2276
"Ronsted, Torben",DEN,2102
"Ronyai, Imre",HUN,2090
"Roobol, M.",NED,2258
"Rooda, K.P.",NED,2176
"Roods, Scott A.",USA,2144
"Roofdhooft, Marcel",BEL,2260
"Roos, Celine",FRA,2182
"Roos, Daniel",FRA,2404
"Roos, Jean-Luc",FRA,2264
"Roos, Louis",FRA,2381
"Roos, Michael",GER,2245
"Roos, Michel",FRA,2092
"Roos, Thomas",GER,2277
"Roose, Jan",BEL,2335
"Roosen, Holger",GER,2184
"Root, Alexey",USA,2043
"Root, Douglas",USA,2470
"Roper, David C.",USA,2334
"Roppel, Konstantin",RUS,2314
"Rorato, Renzo",ITA,2120
"Rorvall, Goran",SWE,2320
"Rorvik, Jon F.",NOR,2174
"Ros Eskisabel, Jose Ramon",ESP,2206
"Ros, Aksel",DEN,2086
"Rosa, Carlos Roberto",BRA,2250
"Rosa, Fernando",CHI,2135
"Rosa, Jose Antonio",BRA,2149
"Rosa, Luis Paulo",BRA,2045
"Rosabal, Yonisbel",CUB,2346
"Rosandic, Albina",CRO,2139
"Rosandic, Denis",CRO,2248
"Rosanov, Lev I.",RUS,2114
"Rosas Garcia, Cesar",MEX,2002
"Rosas, Ann Marie",USA,2118
"Rosas, Paul",MEX,2159
"Rosato, Luciano",ITA,2225
"Roschina, Tatiana",RUS,2293
"Roschin, Alexei V.",RUS,2336
"Rose, Allinta",AUS,2018
"Rose, Matthew",ENG,2163
"Rose, Nigel C.J.",ENG,2170
"Rosell Formosa, Jaime",ESP,2132
"Rosell, Kaj",DEN,2325
"Roselli Mailhe, Bernardo",URU,2400
"Roselli, Juan Pablo",URU,2110
"Rosemann, Uwe",GER,2185
"Rosen, Bernd",GER,2316
"Rosen, Daniel B.",ENG,2224
"Rosen, Peter",SWE,2065
"Rosen, Willy",GER,2315
"Rosenbeiger, Alan",POL,2160
"Rosenberg, Arie",ISR,2185
"Rosenberg, Daniel",ENG,2200
"Rosenberg, Sergei G",RUS,2420
"Rosenberger, Berthold",GER,2250
"Rosenberger, Frank",GER,2254
"Rosenfeld, Imre",FRA,2032
"Rosenhahn, Eberhard",GER,2149
"Rosenhoefer, Thomas",GER,2069
"Rosenlund, Thorbjorn",DEN,2305
"Rosenthal, Dirk",GER,2374
"Rosenthal, Joachim",SUI,2240
"Rosenthal, Michael",ISR,2266
"Roser, Kevin",FRA,2327
"Roshchepkin, Boris",RUS,2313
"Roshina, Anastasia",RUS,2062
"Rosiak, Andrzej",POL,2350
"Rosiak, Bogdan",POL,2145
"Rosic, Slavko",YUG,2302
"Rosican, Boris",LTU,2258
"Rosich Valles, Alfredo",ESP,2320
"Rosikhin, Igor",BLR,2184
"Rosin, Federico",ITA,2163
"Rosin, Wolfgang",GER,2220
"Rosino, Antonio",ITA,2275
"Rosito, Jorge",ARG,2354
"Rositsan, Max",CAN,2150
"Roska, Branislav",YUG,2184
"Roskar, Robert",SLO,2279
"Roski, Ferdinand",GER,2180
"Roslina, Marmono",MAS,2035
"Rosmann, Ilja",GER,2184
"Rosmuller, Anton",NED,2184
"Ross, David",CAN,2361
"Ross, Paul",CAN,2305
"Ross, Phillip E.",USA,2099
"Rossal, Valeriy I.",RUS,2169
"Rossato, Armando",ITA,2203
"Rossello Padron, Carlos",ESP,2085
"Rossen, Claus",DEN,2208
"Rossetti, Mauro",ITA,2154
"Rossetti, Miguel",ARG,2235
"Rossetto, Hector",ARG,2285
"Rossi, Carlo",ITA,2418
"Rossi, Giampiero",ITA,2013
"Rossi, Pietro",ITA,2056
"Rossini, Eric",FRA,2100
"Rossiter, Philip J.",ENG,2361
"Rosskothen, Arnd",GER,2255
"Rossmanith, Alexander",GER,2197
"Rossmann, Andreas",GER,2175
"Rossmann, Helmut",GER,2271
"Rost Van Tonningen, Otto",NED,2240
"Rosta, Sandor",HUN,2203
"Rostalski, Walter",GER,2230
"Rostas, Zoltan Jr.",HUN,2105
"Rosten, Oliver",ENG,2218
"Rostoll, Daniel",ARG,2160
"Rostovtsev, Yuri",ISR,2348
"Rosvall, Tommy",SWE,2050
"Roszczenda, Pawel",POL,2260
"Rot, Yefim",ISR,2039
"Rotfuss, Oliver",GER,2163
"Roth, Josef",GER,2160
"Roth, Juergen",GER,2265
"Roth, Lothar",GER,2183
"Roth, Markus",GER,2210
"Roth, Martin",GER,2184
"Roth, Martin",SUI,2190
"Roth, Norbert",GER,2261
"Roth, Peter",AUT,2306
"Roth, Philipp",USA,2295
"Roth, Rolf",SUI,2290
"Roth, Stefan",GER,2060
"Rothe, Guido",GER,2213
"Rothen, Hakan",SWE,2315
"Rother, Christoph",GER,2281
"Rothman, Isidore",USA,2111
"Rotman, Daniel",ISR,2371
"Rotman, Nicolas",FRA,2112
"Rotshtein, Efim",UKR,2358
"Rotstein, Arkadij",GER,2497
"Rott, Georg",GER,2178
"Rottstaedt, Werner",GER,2245
"Roua, Radu-Laurentiu",ROM,2109
"Rouanet, Luiz Paulo",BRA,2015
"Rouchouse, Stevens",FRA,2174
"Rouillon, Ludovic",FRA,2153
"Roujanski, Patrice",FRA,2080
"Rouleau, John S",USA,2191
"Rouler, Charly",FRA,2100
"Roumegous, Etienne",FRA,2099
"Roumegous, Marina",FRA,2234
"Rouneau, Marc",FRA,2070
"Roura, Willebaldo",MEX,2235
"Rous, Frantisek",CZE,2067
"Rousakis, Ioannis",GRE,2039
"Roustamli, Ibragim",AZE,2243
"Roustamov, Louftiyar E.",AZE,2311
"Rouverol, Guy",FRA,2021
"Roux, Olivier",FRA,2159
"Rouzaud, Philippe",FRA,2218
"Rovatti, Paolo",ITA,2004
"Rovenski, Evjenij",RUS,2316
"Rovensky, Mikhail",RUS,2285
"Rovid, Kalman",HUN,2389
"Rovira Mas, Jorge",CRC,2290
"Rovito, Giancarlo",ITA,2180
"Rovnak, Peter",SVK,2150
"Rowe, Peter",GCI,2077
"Rowley, Robert",USA,2324
"Rowson, Jonathan",SCO,2489
"Roxendal, Lennart",SWE,2345
"Roy Chowdhury, Biswajit",IND,2099
"Roy Chowdhury, Saptarshi",IND,2297
"Roy, Arnaud",FRA,2126
"Royer, Sylvain",FRA,2239
"Royset, Jon K.",NOR,2244
"Royset, Paal",NOR,2257
"Rozanov, Pavel  B.",RUS,2316
"Rozenblat-Zakroiski, Pnina",ISR,2010
"Rozenfeld, Tatiana",UKR,2086
"Rozentalis, Eduardas",LTU,2630
"Rozgic, Dimitrije",YUG,2175
"Rozgonyi, Aron",HUN,2205
"Rozhanski, Yosef",ISR,2215
"Rozhin, Boris",UKR,2260
"Rozhko, D.",RUS,2281
"Rozhnev, Ivan",RUS,2132
"Rozic, Isaac",USA,2170
"Rozic, Marijan",CRO,2173
"Rozkov, Nikolai",RUS,2310
"Rozkovec, Hynek",CZE,2148
"Rozlapa, Vija",LAT,2020
"Rozman, Edo",SLO,2157
"Rozmbersky, David",CZE,2200
"Rozovsky, Gleb Anatolevich",RUS,2265
"Rozsa, Peter",HUN,2218
"Rozsa, Sandor",HUN,2152
"Rozsnyai, Tamas",HUN,2120
"Rozsnyai, Tibor",HUN,2131
"Rozwarski, Jacek",POL,2245
"Ruano Azua, Jonathan",ECU,2133
"Ruban, Vadim",RUS,2545
"Rubenchik, Rodion",USA,2330
"Rubenchik, Vladimir",USA,2295
"Rubene, Ilze",SWE,2191
"Rubery, Mark",RSA,2250
"Rubin, David",USA,2270
"Rubin, Sidney J.",USA,2109
"Rubinchik, Vadim",USA,2220
"Rubinetti, Jorge",ARG,2428
"Rubingh, Otto",NED,2263
"Rubino, Aniello",ITA,2163
"Rubinowski, Sebastian",POL,2076
"Rubinraut, Serge",AUS,2255
"Rubinstein, Jose",ARG,2430
"Rubio Doblas, Fco Javier",ESP,2051
"Rubio Doblas, Ricardo",ESP,2114
"Rubio Mancebon, Pedro Jose",ESP,2031
"Rubio Nevado, Pedro",ESP,2087
"Rubio Purrinos, Hugo",ESP,2235
"Rubio, J.J.",ESP,2130
"Rubke, Manfred",GER,2188
"Rublevsky, Sergei",RUS,2657
"Rubsamen, Cornelius",USA,2138
"Rubtsov, Alexander",RUS,2310
"Rubtsov, E.",RUS,2307
"Rubtsov, Vladimir",RUS,2302
"Ruby, Tamas",HUN,2305
"Rubzova, Tatiana",RUS,2284
"Rucci, Miguel",ARG,2206
"Ruch, Bernard",FRA,2064
"Ruchieva, Natalia",RUS,2307
"Rucinski, Grzegorz",POL,2182
"Ruck, Robert",HUN,2557
"Ruck, Tamas",HUN,2303
"Ruckschloss, Karol",SVK,2306
"Rud, Morten",DEN,2174
"Ruda, Ondrej",CZE,2109
"Rudaityte, Ilona",LTU,2105
"Rudak, Vladimir",UKR,2298
"Rudakov, Evgenij",RUS,2260
"Rudd, Jack",ENG,2178
"Ruddy, Lantang",INA,2184
"Rudenko, Danil",RUS,2080
"Rudenko, Eugeny",UKR,2259
"Rudenko, Nikolai",GER,2030
"Rudenko, Valeriy",UKR,2152
"Rudenskij, N.",RUS,2235
"Ruderfer, Mark B",RUS,2349
"Rudiano, Nicolas",FRA,2156
"Rudik, Aleksander",UKR,2330
"Rudikova-Prymulova, Ruslana",CZE,2050
"Rudkovsky, Viktor",RUS,2142
"Rudnicki, Milosz",POL,2054
"Rudnizki, Sergey",RUS,2113
"Rudolf, Anna",HUN,2059
"Rudolf, Henrik",GER,2321
"Rudolf, Herbert",AUT,2206
"Rudolf, Laszlo",HUN,2061
"Rudolf, Michal",POL,2392
"Rudolph, Hauke",GER,2151
"Rudolph, Johannes",GER,2268
"Rudolph, Klaus",GER,2016
"Rudolph, Michael",GER,2153
"Rudolph, Peter",GER,2195
"Rudolph, Roger",USA,2125
"Rudyk, Igor",RUS,2201
"Rue Bullons, Josep Ma.",ESP,2115
"Rue, David",FRA,2137
"Rue, Eric",FRA,2175
"Rue, Pascal",FRA,2137
"Ruebensam, Helmut",GER,2181
"Rueckleben, Hermann Dr.",GER,2201
"Rueda, Libardo",USA,2230
"Rueetschi, Urs",SUI,2288
"Ruefenacht, Matthias",SUI,2366
"Rueger, Erhard",GER,2186
"Ruemmler, Roland",GER,2098
"Ruether, Rudolf",GER,2145
"Ruf, Matthias",GER,2350
"Rufener, Markus",SUI,2156
"Ruffenach, Alain",FRA,2094
"Rufino Bengoetxea, Asier",ESP,2320
"Ruge, Edison",COL,2268
"Ruggeri, Pietro",ITA,2086
"Ruggiero, Pamela",USA,2044
"Ruguolie, Awsami",IND,2133
"Ruin, Gilles",FRA,2044
"Ruisinger, Werner",GER,2175
"Ruiz Bravo, Alfonso",ESP,2108
"Ruiz Cobo, Juan",ESP,2069
"Ruiz De La Cuesta B., Ramon",ESP,2128
"Ruiz Diez, Julio Cesar",ESP,2230
"Ruiz Escobar, Rafael",ESP,2025
"Ruiz Garcia, Jose Manuel",ESP,2110
"Ruiz Gomez, Alejandro",ESP,2356
"Ruiz Gonzalez, Guillermo",MEX,2237
"Ruiz Gutierrez, Manuel",ESP,2235
"Ruiz Jimenez, Francisco",ESP,2091
"Ruiz Jimenez, Jose Carlos",ESP,2121
"Ruiz Manchon, Francesc Xavier",ESP,2142
"Ruiz Marana, Alejandro",ESP,2040
"Ruiz Mata, Oscar",ESP,2249
"Ruiz Sanchez, Andres",ESP,2229
"Ruiz Sanchez, Miguel A.",ESP,2172
"Ruiz Segura, Francisco",ESP,2294
"Ruiz, Agustin",ESP,2144
